symbol,companyName,employeeCount
GORO,Gold Resource Corporation,11
GOSS,"Gossamer Bio, Inc.",195
GOVX,"GeoVax Labs, Inc.",7
GOVXW,"GeoVax Labs, Inc.",7
GP,GreenPower Motor Company Inc.,48
GPAC,Global Partner Acquisition Corp II,2
GPACU,Global Partner Acquisition Corp II,2
GPACW,Global Partner Acquisition Corp II,2
GPC,Genuine Parts Company,50000
GPI,"Group 1 Automotive, Inc.",12337
GPK,Graphic Packaging Holding Company,18775
GPN,Global Payments Inc.,24000
GPOR,Gulfport Energy Corporation,256
GPP,Green Plains Partners LP,40
GPRO,"GoPro, Inc.",758
GRBK,"Green Brick Partners, Inc.",440
GRC,The Gorman-Rupp Company,1150
GRNQ,Greenpro Capital Corp.,60
GROM,"Grom Social Enterprises, Inc.",12
GROMW,"Grom Social Enterprises, Inc.",12
GROW,"U.S. Global Investors, Inc.",21
GRTS,"Gritstone bio, Inc.",169
GRTX,"Galera Therapeutics, Inc.",38
GRWG,GrowGeneration Corp.,590
GSAT,"Globalstar, Inc.",346
GSBC,"Great Southern Bancorp, Inc.",1156
GSIT,"GSI Technology, Inc.",166
GT,The Goodyear Tire & Rubber Company,62000
GTBP,"GT Biopharma, Inc.",3
GTE,Gran Tierra Energy Inc.,322
GTHX,"G1 Therapeutics, Inc.",122
GTIM,Good Times Restaurants Inc.,2318
GTLS,"Chart Industries, Inc.",4318
GTN,"Gray Television, Inc.",7017
GTX,Garrett Motion Inc.,6300
GTY,Getty Realty Corp.,31
GURE,"Gulf Resources, Inc.",585
GVP,"GSE Systems, Inc.",332
GWAV,"Greenwave Technology Solutions, Inc.",3
GWH,"ESS Tech, Inc.",2
GWRE,"Guidewire Software, Inc.",2690
GWRS,"Global Water Resources, Inc.",79
GWW,"W.W. Grainger, Inc.",23100
GYRO,"Gyrodyne, LLC",4
HAFC,Hanmi Financial Corporation,602
HAIN,"The Hain Celestial Group, Inc.",4287
HAL,Halliburton Company,40000
HALL,"Hallmark Financial Services, Inc.",424
HALO,"Halozyme Therapeutics, Inc.",136
HARP,"Harpoon Therapeutics, Inc.",78
HAS,"Hasbro, Inc.",6822
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",73
HAYN,"Haynes International, Inc.",1037
HBB,Hamilton Beach Brands Holding Company,700
HBIO,"Harvard Bioscience, Inc.",459
HBT,"HBT Financial, Inc.",747
HCC,"Warrior Met Coal, Inc.",1401
HCDI,"Harbor Custom Development, Inc.",40
HCDIP,"Harbor Custom Development, Inc.",40
HCDIW,"Harbor Custom Development, Inc.",40
HCDIZ,"Harbor Custom Development, Inc.",40
HCI,"HCI Group, Inc.",15
HCSG,"Healthcare Services Group, Inc.",44200
HD,"The Home Depot, Inc.",415700
HDSN,"Hudson Technologies, Inc.",221
HEES,"H&E Equipment Services, Inc.",2254
HEI,HEICO Corporation,5200
HELE,Helen of Troy Limited,1650
HEP,"Holly Energy Partners, L.P.",3841
HEPA,"Hepion Pharmaceuticals, Inc.",13
HES,Hess Corporation,1621
HFBL,"Home Federal Bancorp, Inc. of Louisiana",59
HFWA,Heritage Financial Corporation,804
HHC,The Howard Hughes Corporation,600
HHS,"Harte Hanks, Inc.",1827
HI,"Hillenbrand, Inc.",11000
HIBB,"Hibbett, Inc.",10200
HIG,"The Hartford Financial Services Group, Inc.",18500
HIHO,Highway Holdings Limited,99
HII,"Huntington Ingalls Industries, Inc.",42000
HIPO,Hippo Holdings Inc.,2
HIW,"Highwoods Properties, Inc.",359
HL,Hecla Mining Company,1600
HLF,Herbalife Nutrition Ltd.,9900
HLIT,Harmonic Inc.,1169
HLLY,Holley Inc.,3
HLMN,Hillman Solutions Corp.,5
HLNE,Hamilton Lane Incorporated,400
HLT,Hilton Worldwide Holdings Inc.,141000
HLX,"Helix Energy Solutions Group, Inc.",1536
HMC,"Honda Motor Co., Ltd.",215638
HMN,Horace Mann Educators Corporation,1490
HMNF,"HMN Financial, Inc.",180
HMST,"HomeStreet, Inc.",1030
HNNA,"Hennessy Advisors, Inc.",21
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",21
HNRG,Hallador Energy Company,690
HOFT,Hooker Furnishings Corporation,1251
HOFV,Hall of Fame Resort & Entertainment Company,30
HOFVW,"Hall of Fame Village, LLC",30
HOG,"Harley-Davidson, Inc.",4600
HOLI,Hollysys Automation Technologies Ltd.,520
HOLX,"Hologic, Inc.",5814
HOMB,"Home Bancshares, Inc. (Conway, AR)",2018
HON,Honeywell International Inc.,103000
HOOK,HOOKIPA Pharma Inc.,109
HOPE,"Hope Bancorp, Inc.",1408
HOTH,"Hoth Therapeutics, Inc.",3
HOUS,Anywhere Real Estate Inc.,9235
HOV,"Hovnanian Enterprises, Inc.",1697
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",1697
HP,"Helmerich & Payne, Inc.",3634
HPK,"HighPeak Energy, Inc.",25
HPKEW,"HighPeak Energy, Inc.",25
HPP,"Hudson Pacific Properties, Inc.",375
HQI,"HireQuest, Inc.",57000
HR,Healthcare Realty Trust Incorporated,333
HRI,Herc Holdings Inc.,4800
HRMY,"Harmony Biosciences Holdings, Inc.",150
HROW,"Harrow Health, Inc.",125
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",125
HRTG,"Heritage Insurance Holdings, Inc.",641
HRTX,"Heron Therapeutics, Inc.",223
HSDT,"Helius Medical Technologies, Inc.",19
HSIC,"Henry Schein, Inc.",19000
HSII,"Heidrick & Struggles International, Inc.",1563
HSON,"Hudson Global, Inc.",380
HST,"Host Hotels & Resorts, Inc.",163
HSTM,"HealthStream, Inc.",270
HSTO,Histogen Inc.,19
HSY,The Hershey Company,15200
HT,Hersha Hospitality Trust,32
HTBI,"HomeTrust Bancshares, Inc.",539
HTBK,Heritage Commerce Corp,318
HTH,Hilltop Holdings Inc.,1100
HTLF,"Heartland Financial USA, Inc.",2013
HTLFP,"Heartland Financial USA, Inc.",2013
HTZ,"Hertz Global Holdings, Inc.",24000
HTZWW,"Hertz Global Holdings, Inc.",24000
HUBB,Hubbell Incorporated,19100
HUBG,"Hub Group, Inc.",5000
HUBS,"HubSpot, Inc.",4225
HUM,Humana Inc.,48700
HUMA,"Humacyte, Inc.",2
HUMAW,"Humacyte, Inc.",2
HUN,Huntsman Corporation,9000
HURC,"Hurco Companies, Inc.",710
HURN,Huron Consulting Group Inc.,3807
HUSA,Houston American Energy Corp.,2
HWC,Hancock Whitney Corporation,3986
HWCPZ,Hancock Whitney Corporation - 6,3986
HWKN,"Hawkins, Inc.",656
HWM,Howmet Aerospace Inc.,19700
HXL,Hexcel Corporation,4647
HY,"Hyster-Yale Materials Handling, Inc.",7600
HYFM,"Hydrofarm Holdings Group, Inc.",327
HYLN,Hyliion Holdings Corp.,91
HYMC,Hycroft Mining Holding Corporation,240
HYMCL,Hycroft Mining Holding Corporation,240
HYMCW,Hycroft Mining Holding Corporation,240
HYPR,"Hyperfine, Inc.",2
HYZN,Hyzon Motors Inc.,2
HYZNW,HYZON Motors Inc,2
HZNP,Horizon Therapeutics Public Limited Company,1395
HZO,"MarineMax, Inc.",1736
IAC,IAC Inc.,8200
IART,Integra LifeSciences Holdings Corporation,3700
IBCP,Independent Bank Corporation,854
IBEX,IBEX Limited,22976
IBIO,"iBio, Inc.",4
IBKR,"Interactive Brokers Group, Inc.",2033
IBN,ICICI Bank Limited,131232
IBOC,International Bancshares Corporation,2254
IBP,"Installed Building Products, Inc.",8950
IBRX,"ImmunityBio, Inc.",171
IBTX,"Independent Bank Group, Inc.",1513
ICAD,"iCAD, Inc.",114
ICCC,ImmuCell Corporation,61
ICD,"Independence Contract Drilling, Inc.",300
ICE,"Intercontinental Exchange, Inc.",8890
ICFI,"ICF International, Inc.",7500
ICHR,"Ichor Holdings, Ltd.",1600
ICMB,"Investcorp Credit Management BDC, Inc.",450
ICPT,"Intercept Pharmaceuticals, Inc.",498
ICUI,"ICU Medical, Inc.",7900
ID,"PARTS iD, Inc.",108
IDA,"IDACORP, Inc.",1943
IDCC,"InterDigital, Inc.",514
IDN,"Intellicheck, Inc.",37
IDT,IDT Corporation,1256
IDYA,"IDEAYA Biosciences, Inc.",62
IESC,"IES Holdings, Inc.",5243
IEX,IDEX Corporation,7075
IFF,International Flavors & Fragrances Inc.,13700
IGMS,"IGM Biosciences, Inc.",107
IHRT,"iHeartMedia, Inc.",10200
IHT,InnSuites Hospitality Trust,120
III,"Information Services Group, Inc.",1300
IIIN,"Insteel Industries, Inc.",881
IIIV,"i3 Verticals, Inc.",740
IIPR,"Innovative Industrial Properties, Inc.",15
IKT,"Inhibikase Therapeutics, Inc.",3
IMACW,"IMAC Holdings, Inc.",139
IMAX,IMAX Corporation,622
IMGN,"ImmunoGen, Inc.",79
IMKTA,"Ingles Markets, Incorporated",27000
IMMP,Immutep Limited,26
IMMR,Immersion Corporation,54
IMNM,"Immunome, Inc.",23
IMRN,Immuron Limited,5
IMUX,"Immunic, Inc.",28
IMVT,"Immunovant, Inc.",42
IMXI,"International Money Express, Inc.",262
INBK,First Internet Bancorp,257
INBKZ,First Internet Bancorp - Fixed-,257
INBX,"Inhibrx, Inc.",91
INCY,Incyte Corporation,1773
INDB,Independent Bank Corp.,1432
INFI,"Infinity Pharmaceuticals, Inc.",23
INFN,Infinera Corporation,3050
INFU,"InfuSystem Holdings, Inc.",292
INFY,Infosys Limited,242371
INGN,"Inogen, Inc.",242
INGR,Ingredion Incorporated,12000
INLX,"Intellinetics, Inc.",98
INMB,"INmune Bio, Inc.",5
INO,"Inovio Pharmaceuticals, Inc.",262
INOD,Innodata Inc.,169
INPX,Inpixon,190
INSE,"Inspired Entertainment, Inc.",1500
INSG,Inseego Corp.,1015
INSM,Insmed Incorporated,521
INSP,"Inspire Medical Systems, Inc.",317
INSW,"International Seaways, Inc.",764
INTG,The InterGroup Corporation,30
INTT,inTEST Corporation,45
INTU,Intuit Inc.,10600
INTZ,Intrusion Inc.,63
INUV,"Inuvo, Inc.",38
INVA,"Innoviva, Inc.",5
INVE,"Identiv, Inc.",326
INVO,"INVO Bioscience, Inc.",10
INZY,"Inozyme Pharma, Inc.",38
IONM,Assure Holdings Corp.,91
IONQ,"IonQ, Inc.",2
IONS,"Ionis Pharmaceuticals, Inc.",757
IOSP,Innospec Inc.,1900
IOVA,"Iovance Biotherapeutics, Inc.",241
IP,International Paper Company,49300
IPAR,"Inter Parfums, Inc.",396
IPDN,"Professional Diversity Network, Inc.",39
IPG,"The Interpublic Group of Companies, Inc.",50200
IPGP,IPG Photonics Corporation,6060
IPI,"Intrepid Potash, Inc.",440
IPWR,Ideal Power Inc.,5
IQV,IQVIA Holdings Inc.,70000
IR,Ingersoll Rand Inc.,15900
IRDM,Iridium Communications Inc.,516
IRM,Iron Mountain Incorporated,24000
IRMD,IRadimed Corporation,110
IROQ,"IF Bancorp, Inc.",104
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1496
IRT,"Independence Realty Trust, Inc.",444
IRTC,"iRhythm Technologies, Inc.",1157
IRWD,"Ironwood Pharmaceuticals, Inc.",232
ISDR,Issuer Direct Corporation,86
ISPO,Inspirato Incorporated,2
ISPOW,Inspirato Incorporated,2
ISRG,"Intuitive Surgical, Inc.",8081
ISSC,"Innovative Solutions and Support, Inc.",86
ISTR,Investar Holding Corporation,319
ISUN,"iSun, Inc.",150
IT,"Gartner, Inc.",15600
ITCI,"Intra-Cellular Therapies, Inc.",383
ITGR,Integer Holdings Corporation,7500
ITI,"Iteris, Inc.",414
ITIC,Investors Title Company,396
ITOS,"iTeos Therapeutics, Inc.",62
ITP,"IT Tech Packaging, Inc.",333
ITRM,Iterum Therapeutics plc,7
ITT,ITT Inc.,9700
ITW,Illinois Tool Works Inc.,43000
IVT,InvenTrust Properties Corp.,124
IVZ,Invesco Ltd.,8512
IX,ORIX Corporation,31233
IZEA,"IZEA Worldwide, Inc.",107
JACK,Jack in the Box Inc.,5200
JAGX,"Jaguar Health, Inc.",34
JAKK,"JAKKS Pacific, Inc.",626
JAMF,Jamf Holding Corp.,1496
JAZZ,Jazz Pharmaceuticals plc,1940
JBGS,JBG SMITH Properties,1050
JBHT,"J.B. Hunt Transport Services, Inc.",30309
JBL,Jabil Inc.,240000
JBSS,"John B. Sanfilippo & Son, Inc.",1370
JBT,John Bean Technologies Corporation,6200
JCI,Johnson Controls International plc,97000
JCTCF,Jewett-Cameron Trading Company Ltd.,63
JEF,Jefferies Financial Group Inc.,4945
JELD,"JELD-WEN Holding, Inc.",23000
JHG,Janus Henderson Group plc,2000
JILL,"J.Jill, Inc.",1400
JKHY,"Jack Henry & Associates, Inc.",6800
JNPR,"Juniper Networks, Inc.",9950
JOBY,"Joby Aviation, Inc.",2
JOE,The St. Joe Company,48
JRSH,"Jerash Holdings (US), Inc.",1500
JRVR,"James River Group Holdings, Ltd.",683
JSPR,"Jasper Therapeutics, Inc.",3
JSPRW,"Jasper Therapeutics, Inc.",3
JUPW,"Jupiter Wellness, Inc.",5
JUPWW,"Jupiter Wellness, Inc.",5
JVA,"Coffee Holding Co., Inc.",82
JWN,"Nordstrom, Inc.",68000
JYNT,The Joint Corp.,225
KALU,Kaiser Aluminum Corporation,2575
KALV,"KalVista Pharmaceuticals, Inc.",56
KAMN,Kaman Corporation,3193
KAR,"KAR Auction Services, Inc.",10000
KAVL,"Kaival Brands Innovations Group, Inc.",8
KBNT,"Kubient, Inc.",13
KBNTW,"Kubient, Inc.",13
KBR,"KBR, Inc.",29000
KDNY,"Chinook Therapeutics, Inc.",105
KDP,Keurig Dr Pepper Inc.,21500
KERN,Akerna Corp.,136
KERNW,Akerna Corp.,136
KEX,Kirby Corporation,5400
KEYS,"Keysight Technologies, Inc.",13900
KFFB,Kentucky First Federal Bancorp,61
KFRC,Kforce Inc.,2000
KFS,Kingsway Financial Services Inc.,239
KFY,Korn Ferry,8198
KHC,The Kraft Heinz Company,38000
KIDS,OrthoPediatrics Corp.,116
KINS,"Kingstone Companies, Inc.",87
KKR,KKR & Co. Inc.,1583
KKRS,KKR Group Finance Co. IX LLC 4.,1583
KLAC,KLA Corporation,4020
KLR,"Kaleyra, Inc.",350
KLXE,"KLX Energy Services Holdings, Inc.",1370
KMB,Kimberly-Clark Corporation,46000
KMI,"Kinder Morgan, Inc.",10524
KMPB,Kemper Corporation 5.875% Fixed,9500
KMPR,Kemper Corporation,9500
KMT,Kennametal Inc.,9000
KN,Knowles Corporation,7000
KNSA,"Kiniksa Pharmaceuticals, Ltd.",168
KNSL,"Kinsale Capital Group, Inc.",323
KNTE,Kinnate Biopharma Inc.,31
KO,The Coca-Cola Company,80300
KOD,Kodiak Sciences Inc.,72
KOPN,Kopin Corporation,160
KOS,Kosmos Energy Ltd.,252
KPLT,"Katapult Holdings, Inc.",2
KPLTW,"Katapult Holdings, Inc.",2
KPRX,"Kiora Pharmaceuticals, Inc.",14
KPTI,Karyopharm Therapeutics Inc.,432
KR,The Kroger Co.,435000
KRBP,"Kiromic BioPharma, Inc.",19
KRC,Kilroy Realty Corporation,252
KRG,Kite Realty Group Trust,113
KRMD,"KORU Medical Systems, Inc.",101
KRO,"Kronos Worldwide, Inc.",2242
KRON,"Kronos Bio, Inc.",63
KROS,"Keros Therapeutics, Inc.",35
KRP,"Kimbell Royalty Partners, LP",25
KRTX,"Karuna Therapeutics, Inc.",63
KRUS,"Kura Sushi USA, Inc.",1030
KRYS,"Krystal Biotech, Inc.",75
KTCC,Key Tronic Corporation,5741
KTRA,"Kintara Therapeutics, Inc.",4
KULR,"KULR Technology Group, Inc.",9
KURA,"Kura Oncology, Inc.",89
KW,"Kennedy-Wilson Holdings, Inc.",202
KWR,Quaker Chemical Corporation,4200
KYMR,"Kymera Therapeutics, Inc.",75
KZR,"Kezar Life Sciences, Inc.",47
L,Loews Corporation,12200
LAB,Standard BioTools Inc.,627
LABP,"Landos Biopharma, Inc.",33
LAD,"Lithia Motors, Inc.",14538
LADR,Ladder Capital Corp,58
LAKE,"Lakeland Industries, Inc.",1829
LAMR,Lamar Advertising Company,975
LANC,Lancaster Colony Corporation,3200
LAND,Gladstone Land Corporation,67
LANDM,Gladstone Land Corporation,67
LANDO,Gladstone Land Corporation,67
LARK,"Landmark Bancorp, Inc.",292
LAUR,"Laureate Education, Inc.",22000
LAZR,"Luminar Technologies, Inc.",368
LAZY,"Lazydays Holdings, Inc.",1000
LBAI,"Lakeland Bancorp, Inc.",711
LBRT,Liberty Energy Inc.,1946
LC,LendingClub Corporation,1030
LCID,"Lucid Group, Inc.",2
LCNB,LCNB Corp.,331
LCTX,"Lineage Cell Therapeutics, Inc.",55
LCUT,"Lifetime Brands, Inc.",1350
LDI,"loanDepot, Inc.",9892
LE,"Lands' End, Inc.",5100
LEA,Lear Corporation,175000
LEDS,SemiLEDs Corporation,130
LEE,"Lee Enterprises, Incorporated",5613
LEG,"Leggett & Platt, Incorporated",20400
LEGH,Legacy Housing Corporation,870
LEN,Lennar Corporation,9495
LESL,"Leslie's, Inc.",3700
LEVI,Levi Strauss & Co.,14800
LEXX,Lexaria Bioscience Corp.,7
LEXXW,Lexaria Bioscience Corp.,7
LFLY,"Leafly Holdings, Inc.",2
LFLYW,"Leafly Holdings, Inc.",2
LFMD,"LifeMD, Inc.",56
LFMDP,"LifeMD, Inc.",56
LGIH,"LGI Homes, Inc.",938
LGL,"The LGL Group, Inc.",2
LGMK,"LogicMark, Inc.",19
LGND,Ligand Pharmaceuticals Incorporated,155
LGVN,Longeveron Inc.,12
LH,Laboratory Corporation of America Holdings,2100
LHC,Leo Holdings Corp. II,3
LIDR,"AEye, Inc.",3
LIDRW,"AEye, Inc.",3
LIFE,"aTyr Pharma, Inc.",43
LII,Lennox International Inc.,10300
LILA,Liberty Latin America Ltd.,11900
LILAK,Liberty Latin America Ltd.,11900
LIN,Linde plc,74207
LINC,Lincoln Educational Services Corporation,1933
LIND,"Lindblad Expeditions Holdings, Inc.",415
LINK,"Interlink Electronics, Inc.",86
LIQT,"LiqTech International, Inc.",114
LITE,Lumentum Holdings Inc.,5473
LIVE,Live Ventures Incorporated,1150
LIVN,LivaNova PLC,4000
LIXT,"Lixte Biotechnology Holdings, Inc.",3
LIXTW,"Lixte Biotechnology Holdings, Inc.",3
LKQ,LKQ Corporation,44000
LL,"LL Flooring Holdings, Inc.",2230
LLY,Eli Lilly and Company,7600
LMAT,"LeMaitre Vascular, Inc.",403
LMB,"Limbach Holdings, Inc.",1700
LMFA,"LM Funding America, Inc.",8
LMND,"Lemonade, Inc.",567
LMNR,Limoneira Company,299
LNC,Lincoln National Corporation,10966
LNG,"Cheniere Energy, Inc.",1519
LNSR,"LENSAR, Inc.",100
LNTH,"Lantheus Holdings, Inc.",595
LNW,"Light & Wonder, Inc.",9000
LOAN,"Manhattan Bridge Capital, Inc.",5
LOB,"Live Oak Bancshares, Inc.",621
LOCO,"El Pollo Loco Holdings, Inc.",4711
LODE,Comstock Inc.,9
LOOP,"Loop Industries, Inc.",53
LOPE,"Grand Canyon Education, Inc.",3650
LOV,Spark Networks SE,250
LOVE,The Lovesac Company,322
LOW,"Lowe's Companies, Inc.",200000
LPCN,Lipocine Inc.,11
LPG,Dorian LPG Ltd.,74
LPLA,LPL Financial Holdings Inc.,4756
LPRO,Open Lending Corporation,104
LPSN,"LivePerson, Inc.",325
LPTH,"LightPath Technologies, Inc.",372
LPTV,"Loop Media, Inc.",43
LPTX,"Leap Therapeutics, Inc.",30
LPX,Louisiana-Pacific Corporation,4500
LQDA,Liquidia Corporation,51
LQDT,"Liquidity Services, Inc.",574
LRMR,"Larimar Therapeutics, Inc.",28
LRN,"Stride, Inc.",4950
LSBK,"Lake Shore Bancorp, Inc.",111
LSEA,Landsea Homes Corporation,253
LSEAW,Landsea Homes Corporation,253
LSF,"Laird Superfood, Inc.",145
LSTR,"Landstar System, Inc.",1320
LTBR,Lightbridge Corporation,7
LTC,"LTC Properties, Inc.",24
LTCH,"Latch, Inc.",3
LTCHW,"Latch, Inc.",3
LTRN,Lantern Pharma Inc.,15
LTRPA,"Liberty TripAdvisor Holdings, Inc.",2596
LTRPB,"Liberty TripAdvisor Holdings, Inc.",2596
LTRX,"Lantronix, Inc.",242
LTRY,Lottery.com Inc.,2
LTRYW,Lottery.com Inc.,2
LULU,Lululemon Athletica Inc.,19000
LUMN,"Lumen Technologies, Inc.",39000
LUMO,"Lumos Pharma, Inc.",28
LUNA,Luna Innovations Incorporated,500
LUNG,Pulmonx Corporation,170
LVO,"LiveOne, Inc.",76
LVOX,"LiveVox Holdings, Inc.",6
LVOXW,"LiveVox Holding, Inc.",6
LVS,Las Vegas Sands Corp.,46000
LW,"Lamb Weston Holdings, Inc.",7700
LWAY,"Lifeway Foods, Inc.",316
LWLG,"Lightwave Logic, Inc.",19
LXFR,Luxfer Holdings PLC,1400
LXP,LXP Industrial Trust,55
LXRX,"Lexicon Pharmaceuticals, Inc.",78
LXU,"LSB Industries, Inc.",573
LYB,LyondellBasell Industries N.V.,19200
LYFT,"Lyft, Inc.",4675
LYRA,"Lyra Therapeutics, Inc.",38
LYTS,LSI Industries Inc.,1072
LYV,"Live Nation Entertainment, Inc.",15400
LZB,La-Z-Boy Incorporated,7300
M,"Macy's, Inc.",123000
MA,Mastercard Incorporated,21000
MAA,"Mid-America Apartment Communities, Inc.",2530
MAC,The Macerich Company,670
MACA,Moringa Acquisition Corp,3
MACAW,Moringa Acquisition Corp,3
MAIN,Main Street Capital Corporation,76
MAN,ManpowerGroup Inc.,25000
MANH,"Manhattan Associates, Inc.",2000
MANU,Manchester United plc,3593
MAPS,"WM Technology, Inc.",3
MAPSW,"WM Technology, Inc.",3
MAR,"Marriott International, Inc.",121000
MARA,"Marathon Digital Holdings, Inc.",3
MARK,"Remark Holdings, Inc.",77
MAS,Masco Corporation,18000
MASS,908 Devices Inc.,40
MAT,"Mattel, Inc.",32100
MATW,Matthews International Corporation,11000
MATX,"Matson, Inc.",4149
MAX,"MediaAlpha, Inc.",117
MAYS,"J.W. Mays, Inc.",29
MBI,MBIA Inc.,89
MBIN,Merchants Bancorp,404
MBINN,Merchants Bancorp,404
MBINO,Merchants Bancorp,404
MBINP,Merchants Bancorp,404
MBNKP,Medallion Bank,187
MBOT,Microbot Medical Inc.,12
MBRX,"Moleculin Biotech, Inc.",10
MBWM,Mercantile Bank Corporation,577
MC,Moelis & Company,903
MCB,Metropolitan Bank Holding Corp.,189
MCBC,Macatawa Bank Corporation,328
MCBS,"MetroCity Bankshares, Inc.",211
MCFT,"MasterCraft Boat Holdings, Inc.",884
MCHP,Microchip Technology Incorporated,18000
MCHX,"Marchex, Inc.",245
MCK,McKesson Corporation,80000
MCRI,"Monarch Casino & Resort, Inc.",2300
MCS,The Marcus Corporation,4200
MCVT,"Mill City Ventures III, Ltd.",2
MCY,Mercury General Corporation,4300
MDB,"MongoDB, Inc.",476
MDGL,"Madrigal Pharmaceuticals, Inc.",42
MDIA,MediaCo Holding Inc.,55
MDLZ,"Mondelez International, Inc.",67000
MDRX,"Allscripts Healthcare Solutions, Inc.",8400
MDT,Medtronic plc,90000
MDU,"MDU Resources Group, Inc.",15600
MDVL,"MedAvail Holdings, Inc.",224
MDWT,Midwest Holding Inc.,48
MDXG,"MiMedx Group, Inc.",735
ME,23andMe Holding Co.,2
MEC,"Mayville Engineering Company, Inc.",2150
MED,"Medifast, Inc.",713
MEDP,"Medpace Holdings, Inc.",3600
MEDS,"TRxADE HEALTH, Inc.",43
MEG,"Montrose Environmental Group, Inc.",550
MEIP,"MEI Pharma, Inc.",51
MELI,"MercadoLibre, Inc.",5201
MERC,Mercer International Inc.,1875
MESA,"Mesa Air Group, Inc.",3200
MET,"MetLife, Inc.",46500
META,"Meta Platforms, Inc.",58604
METC,"Ramaco Resources, Inc.",349
METCL,"Ramaco Resources, Inc. - 9.00% ",349
MFIN,Medallion Financial Corp.,187
MG,"Mistras Group, Inc.",5400
MGEE,"MGE Energy, Inc.",723
MGLD,"The Marygold Companies, Inc.",92
MGM,MGM Resorts International,10000
MGNI,"Magnite, Inc.",569
MGNX,"MacroGenics, Inc.",370
MGPI,"MGP Ingredients, Inc.",360
MGR,"Affiliated Managers Group, Inc.",3900
MGRB,"Affiliated Managers Group, Inc.",3900
MGRC,McGrath RentCorp,1061
MGRD,"Affiliated Managers Group, Inc.",3900
MGTA,"Magenta Therapeutics, Inc.",69
MGTX,MeiraGTx Holdings plc,219
MGY,Magnolia Oil & Gas Corporation,136
MGYR,"Magyar Bancorp, Inc.",98
MHK,"Mohawk Industries, Inc.",42000
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",52
MHLD,"Maiden Holdings, Ltd.",52
MHNC,"Maiden Holdings North America, Ltd.",52
MHO,"M/I Homes, Inc.",257
MICS,"The Singing Machine Company, Inc.",32
MIND,"MIND Technology, Inc.",232
MINDP,"MIND Technology, Inc.",232
MINM,"Minim, Inc.",22
MIR,"Mirion Technologies, Inc.",2
MIRM,"Mirum Pharmaceuticals, Inc.",68
MIST,Milestone Pharmaceuticals Inc.,28
MITK,"Mitek Systems, Inc.",360
MITT,"AG Mortgage Investment Trust, Inc.",550
MKC,"McCormick & Company, Incorporated",13000
MKFG,Markforged Holding Corporation,2
MKL,Markel Corporation,18900
MKTW,"MarketWise, Inc.",3
MKTX,MarketAxess Holdings Inc.,606
ML,MoneyLion Inc.,2
MLAB,"Mesa Laboratories, Inc.",460
MLI,"Mueller Industries, Inc.",5007
MLKN,"MillerKnoll, Inc.",7600
MLM,"Martin Marietta Materials, Inc.",8700
MLP,"Maui Land & Pineapple Company, Inc.",17
MLR,"Miller Industries, Inc.",1280
MLTX,MoonLake Immunotherapeutics,2
MMAT,Meta Materials Inc.,4
MMC,"Marsh & McLennan Companies, Inc.",44100
MMI,"Marcus & Millichap, Inc.",764
MMLP,Martin Midstream Partners L.P.,1500
MMM,3M Company,95000
MMP,"Magellan Midstream Partners, L.P.",1720
MMSI,"Merit Medical Systems, Inc.",5989
MMYT,MakeMyTrip Limited,3960
MNKD,MannKind Corporation,241
MNOV,"MediciNova, Inc.",9
MNPR,Monopar Therapeutics Inc.,10
MNRO,"Monro, Inc.",8184
MNSB,"MainStreet Bancshares, Inc.",126
MNSBP,"MainStreet Bancshares, Inc.",126
MNST,Monster Beverage Corporation,3666
MNTK,"Montauk Renewables, Inc.",112
MNTS,Momentus Inc.,3
MNTSW,Momentus Inc.,3
MNTX,"Manitex International, Inc.",470
MO,"Altria Group, Inc.",7100
MOBQ,"Mobiquity Technologies, Inc.",15
MOBQW,"Mobiquity Technologies, Inc.",15
MOD,Modine Manufacturing Company,11300
MODD,"Modular Medical, Inc.",13
MODN,"Model N, Inc.",781
MODV,ModivCare Inc.,17500
MOFG,"MidWestOne Financial Group, Inc.",780
MOH,"Molina Healthcare, Inc.",10500
MORF,"Morphic Holding, Inc.",89
MORN,"Morningstar, Inc.",7979
MOS,The Mosaic Company,12617
MOTS,"Motus GI Holdings, Inc.",24
MOV,"Movado Group, Inc.",1145
MPAA,"Motorcar Parts of America, Inc.",4012
MPB,"Mid Penn Bancorp, Inc.",6
MPC,Marathon Petroleum Corporation,57900
MPLN,MultiPlan Corporation,2000
MPLX,MPLX LP,18600
MPWR,"Monolithic Power Systems, Inc.",2209
MRAM,"Everspin Technologies, Inc.",76
MRBK,Meridian Corporation,381
MRC,MRC Global Inc.,106
MRCY,"Mercury Systems, Inc.",1947
MRIN,Marin Software Incorporated,162
MRK,"Merck & Co., Inc.",74000
MRKR,"Marker Therapeutics, Inc.",44
MRNA,"Moderna, Inc.",1300
MRNS,"Marinus Pharmaceuticals, Inc.",65
MRSN,"Mersana Therapeutics, Inc.",110
MRTN,"Marten Transport, Ltd.",4162
