symbol,companyName,employeeCount
MAA,"Mid-America Apartment Communities, Inc.",1949
MAC,The Macerich Company,997
MACK,"Merrimack Pharmaceuticals, Inc.",426
MAIN,Main Street Capital Corporation,50
MAN,ManpowerGroup Inc.,27000
MANH,"Manhattan Associates, Inc.",2930
MANU,Manchester United plc,2275
MAR,"Marriott International, Inc.",127500
MARA,"Marathon Digital Holdings, Inc.",6
MARK,"Remark Holdings, Inc.",238
MAS,Masco Corporation,25000
MASI,Masimo Corporation,1200
MAT,"Mattel, Inc.",31000
MATV,"Mativ Holdings, Inc.",3100
MATW,Matthews International Corporation,10300
MATX,"Matson, Inc.",1663
MAYS,"J.W. Mays, Inc.",29
MBI,MBIA Inc.,170
MBNKP,Medallion Bank,143
MBOT,Microbot Medical Inc.,74
MBUU,"Malibu Boats, Inc.",411
MBWM,Mercantile Bank Corporation,558
MC,Moelis & Company,660
MCBC,Macatawa Bank Corporation,342
MCFT,"MasterCraft Boat Holdings, Inc.",470
MCHP,Microchip Technology Incorporated,9449
MCHX,"Marchex, Inc.",375
MCK,McKesson Corporation,70400
MCRI,"Monarch Casino & Resort, Inc.",2100
MCS,The Marcus Corporation,7100
MCY,Mercury General Corporation,4300
MDGL,"Madrigal Pharmaceuticals, Inc.",33
MDLZ,"Mondelez International, Inc.",99000
MDRX,"Allscripts Healthcare Solutions, Inc.",6900
MDT,Medtronic plc,92000
MDU,"MDU Resources Group, Inc.",8689
MDVL,"MedAvail Holdings, Inc.",8
MDWT,Midwest Holding Inc.,30
MDXG,"MiMedx Group, Inc.",550
MED,"Medifast, Inc.",425
MEDS,"TRxADE HEALTH, Inc.",48
MEIP,"MEI Pharma, Inc.",20
MELI,"MercadoLibre, Inc.",848
MERC,Mercer International Inc.,438
MET,"MetLife, Inc.",69000
META,"Meta Platforms, Inc.",12691
MFIN,Medallion Financial Corp.,143
MG,"Mistras Group, Inc.",5700
MGEE,"MGE Energy, Inc.",708
MGM,MGM Resorts International,5900
MGNI,"Magnite, Inc.",699
MGNX,"MacroGenics, Inc.",269
MGPI,"MGP Ingredients, Inc.",293
MGR,"Affiliated Managers Group, Inc.",3200
MGRB,"Affiliated Managers Group, Inc.",3200
MGRC,McGrath RentCorp,1016
MGRD,"Affiliated Managers Group, Inc.",3200
MGYR,"Magyar Bancorp, Inc.",89
MHK,"Mohawk Industries, Inc.",34100
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",204
MHLD,"Maiden Holdings, Ltd.",204
MHNC,"Maiden Holdings North America, Ltd.",204
MHO,"M/I Homes, Inc.",1008
MICS,"The Singing Machine Company, Inc.",26
MIND,"MIND Technology, Inc.",187
MINDP,"MIND Technology, Inc.",187
MINM,"Minim, Inc.",9
MITK,"Mitek Systems, Inc.",85
MITT,"AG Mortgage Investment Trust, Inc.",380
MKC,"McCormick & Company, Incorporated",10000
MKL,Markel Corporation,10600
MKSI,"MKS Instruments, Inc.",2181
MKTX,MarketAxess Holdings Inc.,342
MLAB,"Mesa Laboratories, Inc.",276
MLKN,"MillerKnoll, Inc.",7510
MLM,"Martin Marietta Materials, Inc.",7300
MLP,"Maui Land & Pineapple Company, Inc.",17
MLR,"Miller Industries, Inc.",990
MLSS,Milestone Scientific Inc.,15
MMAT,Meta Materials Inc.,6
MMC,"Marsh & McLennan Companies, Inc.",32600
MMI,"Marcus & Millichap, Inc.",725
MMM,3M Company,89446
MMP,"Magellan Midstream Partners, L.P.",1640
MMS,"Maximus, Inc.",17000
MMSI,"Merit Medical Systems, Inc.",3754
MMYT,MakeMyTrip Limited,1774
MNKD,MannKind Corporation,192
MNOV,"MediciNova, Inc.",10
MNRO,"Monro, Inc.",6557
MNST,Monster Beverage Corporation,1659
MNTX,"Manitex International, Inc.",961
MO,"Altria Group, Inc.",8800
MOBQ,"Mobiquity Technologies, Inc.",30
MOBQW,"Mobiquity Technologies, Inc.",30
MOD,Modine Manufacturing Company,6900
MODN,"Model N, Inc.",721
MODV,ModivCare Inc.,9072
MOFG,"MidWestOne Financial Group, Inc.",648
MOH,"Molina Healthcare, Inc.",21000
MORN,"Morningstar, Inc.",3930
MOS,The Mosaic Company,8900
MOV,"Movado Group, Inc.",1110
MPAA,"Motorcar Parts of America, Inc.",2362
MPB,"Mid Penn Bancorp, Inc.",229
MPLX,MPLX LP,2200
MPW,"Medical Properties Trust, Inc.",50
MPWR,"Monolithic Power Systems, Inc.",1260
MPX,Marine Products Corporation,767
MRC,MRC Global Inc.,4100
MRCY,"Mercury Systems, Inc.",207
MRK,"Merck & Co., Inc.",68000
MRKR,"Marker Therapeutics, Inc.",4
MRNS,"Marinus Pharmaceuticals, Inc.",11
MRTN,"Marten Transport, Ltd.",3577
MRTX,"Mirati Therapeutics, Inc.",47
MSA,MSA Safety Incorporated,4600
MSCI,MSCI Inc.,2754
MSEX,Middlesex Water Company,293
MSFT,Microsoft Corporation,118000
MSI,"Motorola Solutions, Inc.",5000
MSN,Emerson Radio Corp.,41
MSTR,MicroStrategy Incorporated,28000
MTB,M&T Bank Corporation,16331
MTCH,"Match Group, Inc.",5000
MTD,Mettler-Toledo International Inc.,1300
MTDR,Matador Resources Company,151
MTEM,"Molecular Templates, Inc.",26
MTEX,"Mannatech, Incorporated",287
MTH,Meritage Homes Corporation,1409
MTN,"Vail Resorts, Inc.",5200
MTNB,"Matinas BioPharma Holdings, Inc.",10
MTRN,Materion Corporation,2450
MTRX,Matrix Service Company,4826
MTSI,"MACOM Technology Solutions Holdings, Inc.",20
MTW,"The Manitowoc Company, Inc.",11000
MTX,Minerals Technologies Inc.,3868
MTZ,"MasTec, Inc.",15900
MU,"Micron Technology, Inc.",31800
MULN,"Mullen Automotive, Inc.",127
MUR,Murphy Oil Corporation,1258
MUSA,Murphy USA Inc.,9800
MUX,McEwen Mining Inc.,282
MVBF,MVB Financial Corp.,371
MVIS,"MicroVision, Inc.",67
MWA,"Mueller Water Products, Inc.",4100
MX,Magnachip Semiconductor Corporation,3220
MXC,Mexco Energy Corporation,2
MXL,"MaxLinear, Inc.",345
MYE,"Myers Industries, Inc.",2360
MYGN,"Myriad Genetics, Inc.",2038
MYMD,"MyMD Pharmaceuticals, Inc.",36
MYRG,MYR Group Inc.,4075
MYSZ,"My Size, Inc.",500
NAII,"Natural Alternatives International, Inc.",132
NAOV,"NanoVibronix, Inc.",11
NATH,"Nathan's Famous, Inc.",228
NATI,National Instruments Corporation,7441
NAVB,"Navidea Biopharmaceuticals, Inc.",51
NAVI,Navient Corporation,7300
NBIX,"Neurocrine Biosciences, Inc.",120
NBR,Nabors Industries Ltd.,13500
NBSE,"NeuBase Therapeutics, Inc.",16
NBTB,NBT Bancorp Inc.,1721
NC,"NACCO Industries, Inc.",3600
NCLH,Norwegian Cruise Line Holdings Ltd.,2800
NCMI,"National CineMedia, Inc.",634
NCMI,"National CineMedia, Inc.",595
NCR,NCR Corporation,32600
NDAQ,"Nasdaq, Inc.",3824
NDLS,Noodles & Company,10600
NDSN,Nordson Corporation,6232
NE,Noble Corporation,3300
NEE,"NextEra Energy, Inc.",8800
NEM,Newmont Corporation,15600
NEO,"NeoGenomics, Inc.",850
NEOG,Neogen Corporation,1062
NEON,Neonode Inc.,60
NEPH,"Nephros, Inc.",11
NERV,"Minerva Neurosciences, Inc.",9
NEU,NewMarket Corporation,1979
NEWR,"New Relic, Inc.",661
NEWT,Newtek Business Services Corp.,123
NEWTL,Newtek Business Services Corp.,123
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,123
NEXT,NextDecade Corporation,3
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",274
NFG,National Fuel Gas Company,2125
NG,NovaGold Resources Inc.,13
NGL,NGL Energy Partners LP,3100
NGS,"Natural Gas Services Group, Inc.",263
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",2447
NHTC,Natural Health Trends Corp.,133
NHWK,"NightHawk Biosciences, Inc.",25
NI,NiSource Inc.,7596
NIC,"Nicolet Bankshares, Inc.",280
NICK,"Nicholas Financial, Inc.",334
NIMC,NiSource Inc.,7596
NJR,New Jersey Resources Corporation,991
NKE,"NIKE, Inc.",62600
NKSH,"National Bankshares, Inc.",19
NKTR,Nektar Therapeutics,425
NL,"NL Industries, Inc.",512
NLS,"Nautilus, Inc.",470
NLTX,"Neoleukin Therapeutics, Inc.",24
NLY,"Annaly Capital Management, Inc.",8
NMIH,"NMI Holdings, Inc.",243
NMR,"Nomura Holdings, Inc.",15973
NMRD,Nemaura Medical Inc.,8
NNBR,"NN, Inc.",4741
NNI,"Nelnet, Inc.",3400
NNVC,"NanoViricides, Inc.",6
NOG,"Northern Oil and Gas, Inc.",20
NOTV,"Inotiv, Inc.",6
NOV,NOV Inc.,50197
NOVT,Novanta Inc.,1355
NOW,"ServiceNow, Inc.",3686
NPK,"National Presto Industries, Inc.",1090
NPO,"EnPro Industries, Inc.",5400
NR,"Newpark Resources, Inc.",1980
NRC,National Research Corporation,347
NRG,"NRG Energy, Inc.",10468
NRIM,"Northrim BanCorp, Inc.",441
NS,NuStar Energy L.P.,393
NSA,National Storage Affiliates Trust,18
NSIT,"Insight Enterprises, Inc.",5761
NSPR,"InspireMD, Inc.",40
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",393
NSSC,"Napco Security Technologies, Inc.",1013
NSTG,"NanoString Technologies, Inc.",87
NTAP,"NetApp, Inc.",12810
NTCT,"NetScout Systems, Inc.",1069
NTGR,"NETGEAR, Inc.",337
NTIC,Northern Technologies International Corporation,75
NTIP,"Network-1 Technologies, Inc.",2
NTRA,"Natera, Inc.",716
NTWK,"NetSol Technologies, Inc.",1590
NURO,"NeuroMetrix, Inc.",48
NUTX,"Nutex Health, Inc.",14
NUWE,"Nuwellis, Inc.",38
NUZE,"NuZee, Inc.",3
NVAX,"Novavax, Inc.",443
NVCR,NovoCure Limited,318
NVDA,NVIDIA Corporation,9228
NVEC,NVE Corporation,49
NVEE,"NV5 Global, Inc.",975
NVFY,"Nova LifeStyle, Inc.",726
NVIV,InVivo Therapeutics Holdings Corp.,30
NVR,"NVR, Inc.",4300
NVRO,Nevro Corp.,308
NVS,Novartis AG,9500
NWBI,"Northwest Bancshares, Inc.",2007
NWE,NorthWestern Corporation,1608
NWFL,Norwood Financial Corp.,136
NWL,Newell Brands Inc.,17200
NWLI,"National Western Life Group, Inc.",261
NWPX,Northwest Pipe Company,676
NWS,News Corporation,25000
NWSA,News Corporation,25000
NX,Quanex Building Products Corporation,2693
NXGN,"NextGen Healthcare, Inc.",2939
NXPI,NXP Semiconductors N.V.,8831
NXPL,NextPlat Corp,3
NXPLW,NextPlat Corp,3
NXST,"Nexstar Media Group, Inc.",4422
NXTP,"NextPlay Technologies, Inc.",500
NYMT,"New York Mortgage Trust, Inc.",7
NYMTL,"New York Mortgage Trust, Inc.",7
NYMTM,"New York Mortgage Trust, Inc.",7
NYMTN,"New York Mortgage Trust, Inc.",7
NYMTZ,"New York Mortgage Trust, Inc.",7
NYT,The New York Times Company,3560
O,Realty Income Corporation,132
OBLG,"Oblong, Inc.",96
OC,Owens Corning,15000
OCC,Optical Cable Corporation,342
OCFC,OceanFirst Financial Corp.,336
OCFCP,OceanFirst Financial Corp.,336
OCGN,"Ocugen, Inc.",49
OCUL,"Ocular Therapeutix, Inc.",94
OCUP,"Ocuphire Pharma, Inc.",20
OCX,OncoCyte Corporation,9
ODC,Oil-Dri Corporation of America,797
ODFL,"Old Dominion Freight Line, Inc.",4903
ODP,The ODP Corporation,49000
OEC,Orion Engineered Carbons S.A.,1527
OESX,"Orion Energy Systems, Inc.",191
OFC,Corporate Office Properties Trust,383
OFG,OFG Bancorp,1466
OFIX,Orthofix Medical Inc.,927
OFLX,"Omega Flex, Inc.",132
OFS,OFS Capital Corporation,40
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,40
OGE,OGE Energy Corp.,2586
OGEN,"Oragenics, Inc.",15
OGS,"ONE Gas, Inc.",3400
OHI,"Omega Healthcare Investors, Inc.",58
OIG,"Orbital Infrastructure Group, Inc.",352
OII,"Oceaneering International, Inc.",11000
OIS,"Oil States International, Inc.",3586
OKE,"ONEOK, Inc.",2364
OLN,Olin Corporation,6200
OMC,Omnicom Group Inc.,74900
OMCL,"Omnicell, Inc.",1451
OMER,Omeros Corporation,162
OMEX,"Odyssey Marine Exploration, Inc.",22
OMF,"OneMain Holdings, Inc.",11400
OMI,"Owens & Minor, Inc.",5800
OMQS,OMNIQ Corp.,151
ON,ON Semiconductor Corporation,24500
ONB,Old National Bancorp,2652
ONBPO,Old National Bancorp,2652
ONBPP,Old National Bancorp,2652
ONCT,"Oncternal Therapeutics, Inc.",29
ONTO,Onto Innovation Inc.,518
ONTX,"Onconova Therapeutics, Inc.",36
ONVO,"Organovo Holdings, Inc.",82
OPGN,"OpGen, Inc.",48
OPHC,"OptimumBank Holdings, Inc.",17
OPI,Office Properties Income Trust,420
OPINL,Office Properties Income Trust,420
OPK,"OPKO Health, Inc.",5936
OPOF,Old Point Financial Corporation,296
OPRX,OptimizeRx Corporation,12
OPTT,"Ocean Power Technologies, Inc.",33
OPY,Oppenheimer Holdings Inc.,100
ORA,"Ormat Technologies, Inc.",1060
ORCL,Oracle Corporation,132000
ORGS,Orgenesis Inc.,41
ORN,"Orion Group Holdings, Inc.",1200
ORRF,"Orrstown Financial Services, Inc.",294
OSG,"Overseas Shipholding Group, Inc.",890
OSIS,"OSI Systems, Inc.",5810
OSK,Oshkosh Corporation,13300
OSPN,OneSpan Inc.,545
OSTK,"Overstock.com, Inc.",1900
OSUR,"OraSure Technologies, Inc.",326
OTRK,"Ontrak, Inc.",73
OTRKP,"Ontrak, Inc.",73
OTTR,Otter Tail Corporation,2005
OUT,Outfront Media Inc.,2581
OVBC,Ohio Valley Banc Corp.,248
OVLY,Oak Valley Bancorp,167
OXBR,Oxbridge Re Holdings Limited,2
OXM,"Oxford Industries, Inc.",5400
OXY,Occidental Petroleum Corporation,11100
PAA,"Plains All American Pipeline, L.P.",5400
PACB,"Pacific Biosciences of California, Inc.",394
PAGP,"Plains GP Holdings, L.P.",5400
PALI,"Palisade Bio, Inc.",33
PALT,"Paltalk, Inc.",24
PANL,"Pangaea Logistics Solutions, Ltd.",72
PANW,"Palo Alto Networks, Inc.",2637
PAR,PAR Technology Corporation,1010
PARA,Paramount Global,16260
PARAA,Paramount Global,16260
PARAP,Paramount Global,16260
PARR,"Par Pacific Holdings, Inc.",744
PATI,"Patriot Transportation Holding, Inc.",979
PATK,"Patrick Industries, Inc.",3542
PAVM,PAVmed Inc.,2
PAVMZ,PAVmed Inc,2
PAYC,"Paycom Software, Inc.",1461
PAYS,"PaySign, Inc.",32
PAYX,"Paychex, Inc.",13000
PBF,PBF Energy Inc.,2270
PBH,Prestige Consumer Healthcare Inc.,187
PBHC,"Pathfinder Bancorp, Inc.",118
PBI,Pitney Bowes Inc.,10500
PBLA,"Panbela Therapeutics, Inc.",9
PBPB,Potbelly Corporation,7000
PBYI,"Puma Biotechnology, Inc.",156
PCAR,PACCAR Inc,23000
PCH,PotlatchDeltic Corporation,927
PCRX,"Pacira BioSciences, Inc.",487
PCTI,"PCTEL, Inc.",491
PCTY,Paylocity Holding Corporation,1320
PCYG,"Park City Group, Inc.",68
PCYO,Pure Cycle Corporation,7
PDCO,"Patterson Companies, Inc.",7000
PDEX,"Pro-Dex, Inc.",66
PDFS,"PDF Solutions, Inc.",390
PDM,"Piedmont Office Realty Trust, Inc.",143
PDSB,PDS Biotechnology Corporation,24
PEAK,"Healthpeak Properties, Inc.",187
PEB,Pebblebrook Hotel Trust,27
PEBK,"Peoples Bancorp of North Carolina, Inc.",284
PEBO,Peoples Bancorp Inc.,817
PED,PEDEVCO Corp.,11
PED,PEDEVCO Corp.,15
PEG,Public Service Enterprise Group Incorporated,13025
PEGA,Pegasystems Inc.,3333
PEGY,Pineapple Energy Inc.,674
PEN,"Penumbra, Inc.",1100
PESI,"Perma-Fix Environmental Services, Inc.",262
PETS,"PetMed Express, Inc.",182
PETV,"PetVivo Holdings, Inc.",4
PFC,Premier Financial Corp.,586
PFE,Pfizer Inc.,97900
PFG,"Principal Financial Group, Inc.",14895
PFH,CABCO Trust for JC Penney Debentures,49384
PFIE,"Profire Energy, Inc.",111
PFIN,"P&F Industries, Inc.",164
PFMT,Performant Financial Corporation,1218
PFS,"Provident Financial Services, Inc.",951
PFSW,"PFSweb, Inc.",2100
PFX,PhenixFIN Corporation,42
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,42
PG,The Procter & Gamble Company,14300
PGC,Peapack-Gladstone Financial Corporation,316
PGEN,"Precigen, Inc.",640
PGR,The Progressive Corporation,620
PGRE,"Paramount Group, Inc.",319
PGTI,"PGT Innovations, Inc.",1900
PH,Parker-Hannifin Corporation,54750
PHIO,Phio Pharmaceuticals Corp.,16
PHX,PHX Minerals Inc.,21
PII,Polaris Inc.,750
PINC,"Premier, Inc.",1800
PIPR,Piper Sandler Companies,1192
PIRS,"Pieris Pharmaceuticals, Inc.",38
PJT,PJT Partners Inc.,353
PKBK,"Parke Bancorp, Inc.",65
PKE,Park Aerospace Corp.,461
PKG,Packaging Corporation of America,13000
PKOH,Park-Ohio Holdings Corp.,6000
PLAB,"Photronics, Inc.",1550
PLAG,Planet Green Holdings Corp.,3150
PLAY,"Dave & Buster's Entertainment, Inc.",140
PLBC,Plumas Bancorp,151
PLCE,"The Children's Place, Inc.",16000
PLNT,"Planet Fitness, Inc.",756
PLOW,"Douglas Dynamics, Inc.",1104
PLPC,Preformed Line Products Company,2645
PLUG,Plug Power Inc.,439
PLUR,Pluri Inc.,160
PLUS,ePlus inc.,986
PLX,"Protalix BioTherapeutics, Inc.",223
PLXS,Plexus Corp.,14000
PM,Philip Morris International Inc.,80200
PMCB,"PharmaCyte Biotech, Inc.",4
PMD,Psychemedics Corporation,154
PMTS,CPI Card Group Inc.,1386
PNBK,"Patriot National Bancorp, Inc.",95
PNFP,"Pinnacle Financial Partners, Inc.",1065
PNFPP,"Pinnacle Financial Partners, Inc.",1065
PNM,"PNM Resources, Inc.",561
PNR,Pentair plc,27600
PNRG,PrimeEnergy Resources Corporation,180
POAI,Predictive Oncology Inc.,12
PODD,Insulet Corporation,647
POOL,Pool Corporation,3800
POR,Portland General Electric Company,2646
POST,"Post Holdings, Inc.",8500
POWI,"Power Integrations, Inc.",595
POWL,"Powell Industries, Inc.",2803
PPBI,"Pacific Premier Bancorp, Inc.",332
PPC,Pilgrim's Pride Corporation,39000
PPG,"PPG Industries, Inc.",500
PPIH,"Perma-Pipe International Holdings, Inc.",1040
PPSI,"Pioneer Power Solutions, Inc.",449
PRA,ProAssurance Corporation,938
PRDO,Perdoceo Education Corporation,6687
PRFT,"Perficient, Inc.",2678
PRGS,Progress Software Corporation,1766
PRI,"Primerica, Inc.",1764
PRIM,Primoris Services Corporation,1209
PRK,Park National Corporation,1793
PRLB,"Proto Labs, Inc.",1549
PRMW,Primo Water Corporation,9193
PROV,"Provident Financial Holdings, Inc.",528
PRPH,"ProPhase Labs, Inc.",54
PRPL,"Purple Innovation, Inc.",2
PRS,"Prudential Financial, Inc. 5.62",49384
PRSO,Peraso Inc.,104
PRTA,Prothena Corporation plc,66
PRTK,"Paratek Pharmaceuticals, Inc.",41
PRTS,"CarParts.com, Inc.",704
PRU,"Prudential Financial, Inc.",49384
PSA,Public Storage,5300
PSMT,"PriceSmart, Inc.",7592
PSTV,"Plus Therapeutics, Inc.",80
PSX,Phillips 66,14000
PTC,PTC Inc.,5982
PTCT,"PTC Therapeutics, Inc.",320
PTEN,"Patterson-UTI Energy, Inc.",3400
PTMN,Portman Ridge Finance Corporation,24
PTN,"Palatin Technologies, Inc.",18
PTSI,"P.A.M. Transportation Services, Inc.",3049
PTVE,Pactiv Evergreen Inc.,30000
PULM,"Pulmatrix, Inc.",18
PULM,"Pulmatrix, Inc.",5
PVH,PVH Corp.,17600
PWOD,"Penns Woods Bancorp, Inc.",233
PWR,"Quanta Services, Inc.",24500
PXD,Pioneer Natural Resources Company,3732
PXLW,"Pixelworks, Inc.",215
PYPL,"PayPal Holdings, Inc.",16800
PZG,Paramount Gold Nevada Corp.,6
PZZA,"Papa John's International, Inc.",22350
QCOM,QUALCOMM Incorporated,33000
QCRH,"QCR Holdings, Inc.",406
QLGN,"Qualigen Therapeutics, Inc.",8
QLYS,"Qualys, Inc.",510
QMCO,Quantum Corporation,1250
QNST,"QuinStreet, Inc.",638
QRHC,Quest Resource Holding Corporation,112
QRVO,"Qorvo, Inc.",6700
QSR,Restaurant Brands International Inc.,4300
QTWO,"Q2 Holdings, Inc.",658
QUAD,"Quad/Graphics, Inc.",435000
QUOT,Quotient Technology Inc.,618
QURE,uniQure N.V.,198
QVCC,"QVC, Inc. 6.250% Senior Secured",17600
QVCD,"QVC, Inc. 6.375% Senior Secured",17600
R,"Ryder System, Inc.",33100
RAD,Rite Aid Corporation,89000
RAIL,"FreightCar America, Inc.",1662
RAMP,"LiveRamp Holdings, Inc.",4320
RAND,Rand Capital Corporation,4
RARE,Ultragenyx Pharmaceutical Inc.,249
RAVE,"RAVE Restaurant Group, Inc.",557
RBA,Ritchie Bros. Auctioneers Incorporated,1522
RBCAA,"Republic Bancorp, Inc.",785
RC,Ready Capital Corporation,246
RCA,Ready Capital Corporation 7.00%,246
RCB,Ready Capital Corporation,246
RCC,Ready Capital Corporation 5.75%,246
RCKT,"Rocket Pharmaceuticals, Inc.",17
RCKY,"Rocky Brands, Inc.",2447
RCL,Royal Caribbean Cruises Ltd.,66000
RCON,"Recon Technology, Ltd.",80
RCRT,"Recruiter.com Group, Inc.",4
RCRTW,"Recruiter.com Group, Inc.",4
RDN,Radian Group Inc.,1881
RDNT,"RadNet, Inc.",56
RDY,Dr. Reddy's Laboratories Limited,152
REFR,Research Frontiers Incorporated,12
REG,Regency Centers Corporation,371
REGN,"Regeneron Pharmaceuticals, Inc.",4300
REI,"Ring Energy, Inc.",31
RELL,"Richardson Electronics, Ltd.",155
REPX,"Riley Exploration Permian, Inc.",250000
RES,"RPC, Inc.",3100
REX,REX American Resources Corporation,106
REXR,"Rexford Industrial Realty, Inc.",70
RF,Regions Financial Corporation,23916
RFIL,"RF Industries, Ltd.",226
RGA,"Reinsurance Group of America, Incorporated",2201
RGCO,"RGC Resources, Inc.",125
RGEN,Repligen Corporation,168
RGLD,"Royal Gold, Inc.",20
RGLS,Regulus Therapeutics Inc.,92
RGNX,REGENXBIO Inc.,56
RGP,"Resources Connection, Inc.",3258
RGR,"Sturm, Ruger & Company, Inc.",115
RH,RH,4000
RHE,"Regional Health Properties, Inc.",31
RHI,Robert Half International Inc.,16100
RIBT,RiceBran Technologies,72
RICK,"RCI Hospitality Holdings, Inc.",2150
RIG,Transocean Ltd.,9100
RIGL,"Rigel Pharmaceuticals, Inc.",126
RILY,"B. Riley Financial, Inc.",217
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",217
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",217
RILYL,"B. Riley Financial, Inc.",217
RILYM,"B. Riley Financial, Inc. - 6.37",217
RILYN,"B. Riley Financial, Inc. - 6.50",217
RILYO,"B. Riley Financial, Inc. - 6.75",217
RILYP,"B. Riley Financial, Inc.",217
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",217
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",217
RIOT,"Riot Blockchain, Inc.",5
RJF,"Raymond James Financial, Inc.",11000
RKDA,"Arcadia Biosciences, Inc.",48
RL,Ralph Lauren Corporation,25000
RLGT,"Radiant Logistics, Inc.",760
RLI,RLI Corp.,902
RLJ,RLJ Lodging Trust,56
RLMD,"Relmada Therapeutics, Inc.",11
RM,Regional Management Corp.,1421
RMAX,"RE/MAX Holdings, Inc.",311
RMBS,Rambus Inc.,330
RMCF,"Rocky Mountain Chocolate Factory, Inc.",300
RMD,ResMed Inc.,4340
RMNI,"Rimini Street, Inc.",2
RMR,The RMR Group Inc.,50000
RMTI,"Rockwell Medical, Inc.",300
RNG,"RingCentral, Inc.",759
RNR,RenaissanceRe Holdings Ltd.,376
RNST,Renasant Corporation,1996
ROCK,"Gibraltar Industries, Inc.",2628
ROG,Rogers Corporation,2800
ROIC,Retail Opportunity Investments Corp.,69
ROK,"Rockwell Automation, Inc.",22500
ROP,"Roper Technologies, Inc.",10806
RPD,"Rapid7, Inc.",756
RPM,RPM International Inc.,12864
RPT,RPT Realty,120
RRC,Range Resources Corporation,744
RRGB,"Red Robin Gourmet Burgers, Inc.",28933
RRX,Regal Rexnord Corporation,24100
RS,Reliance Steel & Aluminum Co.,14000
RSSS,"Research Solutions, Inc.",105
RTX,Raytheon Technologies Corporation,197000
RUN,Sunrun Inc.,3380
RUSHA,"Rush Enterprises, Inc.",6700
RUSHB,"Rush Enterprises, Inc.",6700
RVNC,"Revance Therapeutics, Inc.",103
RVP,"Retractable Technologies, Inc.",136
RVSB,"Riverview Bancorp, Inc.",231
RWLK,ReWalk Robotics Ltd.,87
RWT,"Redwood Trust, Inc.",153
RYI,Ryerson Holding Corporation,3200
RZB,"Reinsurance Group of America, Incorporated",2201
RZLT,"Rezolute, Inc.",19
SABR,Sabre Corporation,9100
SABRP,Sabre Corporation,9100
SAFT,"Safety Insurance Group, Inc.",622
SAGE,"Sage Therapeutics, Inc.",62
SAH,"Sonic Automotive, Inc.",9800
SAIC,Science Applications International Corporation,13000
SAL,"Salisbury Bancorp, Inc.",158
SALM,"Salem Media Group, Inc.",1198
SAM,"The Boston Beer Company, Inc.",20
SAMG,Silvercrest Asset Management Group Inc.,109
SANM,Sanmina Corporation,43854
SANW,S&W Seed Company,64
SASI,"Sigma Labs, Inc.",11
SASR,"Sandy Spring Bancorp, Inc.",737
SATS,EchoStar Corporation,4400
SAVA,"Cassava Sciences, Inc.",8
SAVE,"Spirit Airlines, Inc.",4326
SBAC,SBA Communications Corporation,1310
SBCF,Seacoast Banking Corporation of Florida,665
SBEV,"Splash Beverage Group, Inc.",4
SBFG,"SB Financial Group, Inc.",206
SBFM,"Sunshine Biopharma, Inc.",3
SBFMW,"Sunshine Biopharma, Inc.",3
SBGI,"Sinclair Broadcast Group, Inc.",8000
SBOW,"SilverBow Resources, Inc.",228
SBRA,"Sabra Health Care REIT, Inc.",12
SBUX,Starbucks Corporation,81000
SCCO,Southern Copper Corporation,13024
SCHL,Scholastic Corporation,6600
SCHN,"Schnitzer Steel Industries, Inc.",2955
SCHW,The Charles Schwab Corporation,15300
SCL,Stepan Company,2073
SCS,Steelcase Inc.,7000
SCSC,"ScanSource, Inc.",2000
SCU,"Sculptor Capital Management, Inc.",659
SCVL,"Shoe Carnival, Inc.",5900
SCX,The L.S. Starrett Company,1804
SCYX,"SCYNEXIS, Inc.",11
SD,"SandRidge Energy, Inc.",864
SDPI,"Superior Drilling Products, Inc.",66
SEAS,"SeaWorld Entertainment, Inc.",5000
SEB,Seaboard Corporation,10772
SEDG,"SolarEdge Technologies, Inc.",440
SEE,Sealed Air Corporation,23000
SEEL,"Seelos Therapeutics, Inc.",24
SEM,Select Medical Holdings Corporation,22100
SENEA,Seneca Foods Corporation,3400
SENEB,Seneca Foods Corporation,3400
SENS,"Senseonics Holdings, Inc.",39
SF,Stifel Financial Corp.,7100
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,7100
SFBC,"Sound Financial Bancorp, Inc.",98
SFBS,"ServisFirst Bancshares, Inc.",371
SFST,"Southern First Bancshares, Inc.",167
SGA,"Saga Communications, Inc.",797
SGBX,"SG Blocks, Inc.",5
SGC,"Superior Group of Companies, Inc.",1278
SGEN,Seagen Inc.,759
SGMA,"SigmaTron International, Inc.",2710
