symbol,companyName,employeeCount
IMACW,"IMAC Holdings, Inc.",124
IMAX,IMAX Corporation,660
IMMP,Immutep Limited,19
IMMR,Immersion Corporation,64
IMRN,Immuron Limited,5
IMUX,"Immunic, Inc.",10
IMXI,"International Money Express, Inc.",252
INBK,First Internet Bancorp,201
INBKZ,First Internet Bancorp - Fixed-,201
INCY,Incyte Corporation,1367
INDB,Independent Bank Corp.,1188
INFI,"Infinity Pharmaceuticals, Inc.",25
INFN,Infinera Corporation,3876
INFU,"InfuSystem Holdings, Inc.",251
INFY,Infosys Limited,204107
INGN,"Inogen, Inc.",285
INGR,Ingredion Incorporated,11000
INLX,"Intellinetics, Inc.",17
INMB,"INmune Bio, Inc.",3
INN,"Summit Hotel Properties, Inc.",57
INO,"Inovio Pharmaceuticals, Inc.",281
INOD,Innodata Inc.,147
INPX,Inpixon,69
INSE,"Inspired Entertainment, Inc.",670
INSG,Inseego Corp.,819
INSM,Insmed Incorporated,373
INSP,"Inspire Medical Systems, Inc.",165
INSW,"International Seaways, Inc.",1642
INTC,Intel Corporation,50000
INTG,The InterGroup Corporation,33
INTT,inTEST Corporation,41
INTU,Intuit Inc.,8900
INTZ,Intrusion Inc.,21
INUV,"Inuvo, Inc.",60
INVA,"Innoviva, Inc.",6
INVE,"Identiv, Inc.",273
INVO,"INVO Bioscience, Inc.",2
IONS,"Ionis Pharmaceuticals, Inc.",737
IOSP,Innospec Inc.,2000
IOVA,"Iovance Biotherapeutics, Inc.",88
IP,International Paper Company,53000
IPAR,"Inter Parfums, Inc.",313
IPDN,"Professional Diversity Network, Inc.",94
IPG,"The Interpublic Group of Companies, Inc.",54000
IPGP,IPG Photonics Corporation,6220
IPI,"Intrepid Potash, Inc.",429
IPWR,Ideal Power Inc.,7
IR,Ingersoll Rand Inc.,6700
IRBT,iRobot Corporation,1032
IRDM,Iridium Communications Inc.,469
IRIX,IRIDEX Corporation,17
IRM,Iron Mountain Incorporated,26000
IRMD,IRadimed Corporation,95
IROQ,"IF Bancorp, Inc.",102
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1771
IRT,"Independence Realty Trust, Inc.",455
IRTC,"iRhythm Technologies, Inc.",748
IRWD,"Ironwood Pharmaceuticals, Inc.",515
ISDR,Issuer Direct Corporation,70
ISRG,"Intuitive Surgical, Inc.",5527
ISSC,"Innovative Solutions and Support, Inc.",55
ISTR,Investar Holding Corporation,255
ISUN,"iSun, Inc.",2
IT,"Gartner, Inc.",15173
ITCI,"Intra-Cellular Therapies, Inc.",73
ITGR,Integer Holdings Corporation,8250
ITI,"Iteris, Inc.",414
ITIC,Investors Title Company,328
ITP,"IT Tech Packaging, Inc.",537
ITRM,Iterum Therapeutics plc,48
ITT,ITT Inc.,10000
IVAC,"Intevac, Inc.",257
IVT,InvenTrust Properties Corp.,117
IVZ,Invesco Ltd.,7459
IX,ORIX Corporation,31890
IZEA,"IZEA Worldwide, Inc.",113
JACK,Jack in the Box Inc.,5200
JAGX,"Jaguar Health, Inc.",40
JAKK,"JAKKS Pacific, Inc.",626
JAN,JanOne Inc.,154
JAZZ,Jazz Pharmaceuticals plc,1360
JBGS,JBG SMITH Properties,914
JBHT,"J.B. Hunt Transport Services, Inc.",27621
JBL,Jabil Inc.,199000
JBSS,"John B. Sanfilippo & Son, Inc.",1450
JBT,John Bean Technologies Corporation,5800
JCTCF,Jewett-Cameron Trading Company Ltd.,57
JELD,"JELD-WEN Holding, Inc.",23000
JHG,Janus Henderson Group plc,2300
JILL,"J.Jill, Inc.",1501
JLL,Jones Lang LaSalle Incorporated,90000
JNJ,Johnson & Johnson,135100
JNPR,"Juniper Networks, Inc.",9283
JOE,The St. Joe Company,53
JRSH,"Jerash Holdings (US), Inc.",1300
JRVR,"James River Group Holdings, Ltd.",750
JSM,Navient Corporation SR NT 6% 121543,6500
JVA,"Coffee Holding Co., Inc.",79
JWN,"Nordstrom, Inc.",72500
JYNT,The Joint Corp.,138
K,Kellogg Company,34000
KAI,Kadant Inc.,2500
KALU,Kaiser Aluminum Corporation,2860
KALV,"KalVista Pharmaceuticals, Inc.",33
KAMN,Kaman Corporation,5100
KAR,"KAR Auction Services, Inc.",18400
KBR,"KBR, Inc.",25000
KDNY,"Chinook Therapeutics, Inc.",152
KDP,Keurig Dr Pepper Inc.,25500
KE,"Kimball Electronics, Inc.",5700
KEX,Kirby Corporation,5650
KEYS,"Keysight Technologies, Inc.",12900
KFFB,Kentucky First Federal Bancorp,68
KFY,Korn Ferry,7643
KHC,The Kraft Heinz Company,38000
KIDS,OrthoPediatrics Corp.,80
KINS,"Kingstone Companies, Inc.",101
KIRK,"Kirkland's, Inc.",7500
KKR,KKR & Co. Inc.,1301
KKRS,KKR Group Finance Co. IX LLC 4.,1301
KLAC,KLA Corporation,2420
KLR,"Kaleyra, Inc.",2
KMB,Kimberly-Clark Corporation,41000
KMI,"Kinder Morgan, Inc.",11012
KMT,Kennametal Inc.,10500
KN,Knowles Corporation,8000
KNDI,"Kandi Technologies Group, Inc.",705
KNSA,"Kiniksa Pharmaceuticals, Ltd.",111
KNSL,"Kinsale Capital Group, Inc.",190
KO,The Coca-Cola Company,62600
KOD,Kodiak Sciences Inc.,23
KOPN,Kopin Corporation,180
KOS,Kosmos Energy Ltd.,380
KPRX,"Kiora Pharmaceuticals, Inc.",11
KPTI,Karyopharm Therapeutics Inc.,332
KR,The Kroger Co.,449000
KRC,Kilroy Realty Corporation,276
KRG,Kite Realty Group Trust,144
KRMD,"KORU Medical Systems, Inc.",75
KRNY,Kearny Financial Corp.,430
KRP,"Kimbell Royalty Partners, LP",17
KRYS,"Krystal Biotech, Inc.",37
KTCC,Key Tronic Corporation,4701
KTRA,"Kintara Therapeutics, Inc.",4
KULR,"KULR Technology Group, Inc.",12
KURA,"Kura Oncology, Inc.",43
KVHI,"KVH Industries, Inc.",715
KW,"Kennedy-Wilson Holdings, Inc.",375
KWR,Quaker Chemical Corporation,2160
KZR,"Kezar Life Sciences, Inc.",24
L,Loews Corporation,17900
LAB,Standard BioTools Inc.,535
LAD,"Lithia Motors, Inc.",13643
LAKE,"Lakeland Industries, Inc.",1072
LAMR,Lamar Advertising Company,1050
LANC,Lancaster Colony Corporation,2900
LAND,Gladstone Land Corporation,65
LANDM,Gladstone Land Corporation,65
LANDO,Gladstone Land Corporation,65
LARK,"Landmark Bancorp, Inc.",291
LASR,"nLIGHT, Inc.",1130
LAUR,"Laureate Education, Inc.",60000
LAZ,Lazard Ltd,2996
LAZR,"Luminar Technologies, Inc.",3
LAZY,"Lazydays Holdings, Inc.",880
LBAI,"Lakeland Bancorp, Inc.",652
LBC,Luther Burbank Corporation,278
LBRT,Liberty Energy Inc.,2437
LCII,LCI Industries,10260
LCNB,LCNB Corp.,325
LCTX,"Lineage Cell Therapeutics, Inc.",79
LCUT,"Lifetime Brands, Inc.",1500
LE,"Lands' End, Inc.",5000
LEDS,SemiLEDs Corporation,160
LEE,"Lee Enterprises, Incorporated",3056
LEG,"Leggett & Platt, Incorporated",22000
LEGH,Legacy Housing Corporation,800
LEN,Lennar Corporation,11626
LEVI,Levi Strauss & Co.,15100
LFT,"Lument Finance Trust, Inc.",3
LFUS,"Littelfuse, Inc.",12300
LGL,"The LGL Group, Inc.",308
LGMK,"LogicMark, Inc.",34
LGND,Ligand Pharmaceuticals Incorporated,116
LHX,"L3Harris Technologies, Inc.",17500
LIFE,"aTyr Pharma, Inc.",42
LII,Lennox International Inc.,11350
LIN,Linde plc,80820
LINC,Lincoln Educational Services Corporation,1884
LIND,"Lindblad Expeditions Holdings, Inc.",600
LIQT,"LiqTech International, Inc.",76
LITE,Lumentum Holdings Inc.,2930
LIVE,Live Ventures Incorporated,1155
LIVN,LivaNova PLC,4000
LKFN,Lakeland Financial Corporation,553
LKQ,LKQ Corporation,51000
LL,"LL Flooring Holdings, Inc.",2200
LLY,Eli Lilly and Company,8500
LMAT,"LeMaitre Vascular, Inc.",483
LMB,"Limbach Holdings, Inc.",1700
LMFA,"LM Funding America, Inc.",9
LMNR,Limoneira Company,286
LMT,Lockheed Martin Corporation,105000
LNC,Lincoln National Corporation,11034
LNG,"Cheniere Energy, Inc.",1372
LNT,Alliant Energy Corporation,2200
LNTH,"Lantheus Holdings, Inc.",488
LNW,"Light & Wonder, Inc.",9700
LOAN,"Manhattan Bridge Capital, Inc.",4
LOB,"Live Oak Bancshares, Inc.",493
LOCO,"El Pollo Loco Holdings, Inc.",5573
LODE,Comstock Inc.,12
LOGI,Logitech International S.A.,6100
LOOP,"Loop Industries, Inc.",28
LOPE,"Grand Canyon Education, Inc.",2800
LOV,Spark Networks SE,273
LOW,"Lowe's Companies, Inc.",200000
LPCN,Lipocine Inc.,10
LPG,Dorian LPG Ltd.,69
LPLA,LPL Financial Holdings Inc.,4229
LPSN,"LivePerson, Inc.",1106
LPTH,"LightPath Technologies, Inc.",342
LPTX,"Leap Therapeutics, Inc.",25
LRMR,"Larimar Therapeutics, Inc.",38
LRN,"Stride, Inc.",4700
LSAK,"Lesaka Technologies, Inc.",625
LSBK,"Lake Shore Bancorp, Inc.",112
LSCC,Lattice Semiconductor Corporation,754
LSEA,Landsea Homes Corporation,2
LSEAW,Landsea Homes Corporation,2
LSTR,"Landstar System, Inc.",1306
LTBR,Lightbridge Corporation,11
LTC,"LTC Properties, Inc.",21
LTHM,Livent Corporation,800
LTRPA,"Liberty TripAdvisor Holdings, Inc.",3366
LTRPB,"Liberty TripAdvisor Holdings, Inc.",3366
LTRX,"Lantronix, Inc.",147
LTRY,Lottery.com Inc.,2
LTRYW,Lottery.com Inc.,2
LULU,Lululemon Athletica Inc.,13400
LUMN,"Lumen Technologies, Inc.",45000
LUMO,"Lumos Pharma, Inc.",55
LUNA,Luna Innovations Incorporated,500
LVO,"LiveOne, Inc.",65
LVS,Las Vegas Sands Corp.,51500
LW,"Lamb Weston Holdings, Inc.",7200
LWAY,"Lifeway Foods, Inc.",322
LWLG,"Lightwave Logic, Inc.",17
LXP,LXP Industrial Trust,60
LXU,"LSB Industries, Inc.",576
LYB,LyondellBasell Industries N.V.,19450
LYTS,LSI Industries Inc.,1223
LYV,"Live Nation Entertainment, Inc.",13000
LZB,La-Z-Boy Incorporated,9000
M,"Macy's, Inc.",130000
MA,Mastercard Incorporated,14800
MAA,"Mid-America Apartment Communities, Inc.",2508
MAC,The Macerich Company,718
MACK,"Merrimack Pharmaceuticals, Inc.",27
MAIN,Main Street Capital Corporation,66
MAN,ManpowerGroup Inc.,30000
MANH,"Manhattan Associates, Inc.",1700
MANU,Manchester United plc,3858
MAR,"Marriott International, Inc.",176000
MARA,"Marathon Digital Holdings, Inc.",3
MARK,"Remark Holdings, Inc.",290
MAS,Masco Corporation,26000
MASI,Masimo Corporation,1500
MAT,"Mattel, Inc.",27000
MATV,"Mativ Holdings, Inc.",3500
MATW,Matthews International Corporation,11000
MATX,"Matson, Inc.",2007
MAYS,"J.W. Mays, Inc.",30
MBI,MBIA Inc.,96
MBIN,Merchants Bancorp,259
MBINN,Merchants Bancorp,259
MBINO,Merchants Bancorp,259
MBINP,Merchants Bancorp,259
MBIO,"Mustang Bio, Inc.",38
MBNKP,Medallion Bank,177
MBOT,Microbot Medical Inc.,8
MBRX,"Moleculin Biotech, Inc.",9
MBWM,Mercantile Bank Corporation,585
MC,Moelis & Company,845
MCB,Metropolitan Bank Holding Corp.,153
MCBC,Macatawa Bank Corporation,334
MCFT,"MasterCraft Boat Holdings, Inc.",882
MCHP,Microchip Technology Incorporated,14234
MCHX,"Marchex, Inc.",254
MCK,McKesson Corporation,78000
MCRB,"Seres Therapeutics, Inc.",100
MCRI,"Monarch Casino & Resort, Inc.",2200
MCS,The Marcus Corporation,8000
MCVT,"Mill City Ventures III, Ltd.",2
MCY,Mercury General Corporation,4400
MDB,"MongoDB, Inc.",249
MDGL,"Madrigal Pharmaceuticals, Inc.",17
MDLZ,"Mondelez International, Inc.",68000
MDRX,"Allscripts Healthcare Solutions, Inc.",9500
MDT,Medtronic plc,86000
MDU,"MDU Resources Group, Inc.",11797
MDV,Modiv Inc.,6
MDVL,"MedAvail Holdings, Inc.",12
MDWT,Midwest Holding Inc.,17
MDXG,"MiMedx Group, Inc.",753
MED,"Medifast, Inc.",420
MEDP,"Medpace Holdings, Inc.",2900
MEDS,"TRxADE HEALTH, Inc.",31
MEIP,"MEI Pharma, Inc.",32
MELI,"MercadoLibre, Inc.",2409
MERC,Mercer International Inc.,340
MESA,"Mesa Air Group, Inc.",3412
MET,"MetLife, Inc.",48000
META,"Meta Platforms, Inc.",35587
METC,"Ramaco Resources, Inc.",349
METCL,"Ramaco Resources, Inc. - 9.00% ",349
MFIN,Medallion Financial Corp.,177
MG,"Mistras Group, Inc.",5700
MGEE,"MGE Energy, Inc.",706
MGLD,"The Marygold Companies, Inc.",45
MGM,MGM Resorts International,11000
MGNI,"Magnite, Inc.",409
MGNX,"MacroGenics, Inc.",364
MGPI,"MGP Ingredients, Inc.",332
MGR,"Affiliated Managers Group, Inc.",4450
MGRB,"Affiliated Managers Group, Inc.",4450
MGRC,McGrath RentCorp,1066
MGRD,"Affiliated Managers Group, Inc.",4450
MGTA,"Magenta Therapeutics, Inc.",59
MGTX,MeiraGTx Holdings plc,68
MGY,Magnolia Oil & Gas Corporation,27
MGYR,"Magyar Bancorp, Inc.",97
MHK,"Mohawk Industries, Inc.",42100
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",74
MHLD,"Maiden Holdings, Ltd.",74
MHNC,"Maiden Holdings North America, Ltd.",74
MHO,"M/I Homes, Inc.",1359
MICS,"The Singing Machine Company, Inc.",39
MIND,"MIND Technology, Inc.",197
MINDP,"MIND Technology, Inc.",197
MINM,"Minim, Inc.",11
MITK,"Mitek Systems, Inc.",308
MITT,"AG Mortgage Investment Trust, Inc.",490
MKC,"McCormick & Company, Incorporated",11600
MKL,Markel Corporation,17400
MKSI,"MKS Instruments, Inc.",4851
MKTX,MarketAxess Holdings Inc.,454
MLAB,"Mesa Laboratories, Inc.",366
MLI,"Mueller Industries, Inc.",5134
MLKN,"MillerKnoll, Inc.",7681
MLM,"Martin Marietta Materials, Inc.",8714
MLP,"Maui Land & Pineapple Company, Inc.",14
MLR,"Miller Industries, Inc.",1240
MMAT,Meta Materials Inc.,2
MMI,"Marcus & Millichap, Inc.",831
MMM,3M Company,93516
MMP,"Magellan Midstream Partners, L.P.",1868
MMS,"Maximus, Inc.",18600
MMSI,"Merit Medical Systems, Inc.",5783
MMYT,MakeMyTrip Limited,3051
MNKD,MannKind Corporation,225
MNOV,"MediciNova, Inc.",9
MNPR,Monopar Therapeutics Inc.,5
MNRO,"Monro, Inc.",7878
MNST,Monster Beverage Corporation,2203
MNTX,"Manitex International, Inc.",619
MOBQ,"Mobiquity Technologies, Inc.",19
MOBQW,"Mobiquity Technologies, Inc.",19
MOD,Modine Manufacturing Company,11700
MODN,"Model N, Inc.",782
MODV,ModivCare Inc.,4000
MOFG,"MidWestOne Financial Group, Inc.",597
MOH,"Molina Healthcare, Inc.",11000
MORN,"Morningstar, Inc.",1500
MOS,The Mosaic Company,12900
MOTS,"Motus GI Holdings, Inc.",44
MOV,"Movado Group, Inc.",1000
MPAA,"Motorcar Parts of America, Inc.",2996
MPB,"Mid Penn Bancorp, Inc.",372
MPLX,MPLX LP,4500
MPW,"Medical Properties Trust, Inc.",77
MPWR,"Monolithic Power Systems, Inc.",1737
MPX,Marine Products Corporation,976
MRAM,"Everspin Technologies, Inc.",95
MRC,MRC Global Inc.,3600
MRCY,"Mercury Systems, Inc.",446
MRIN,Marin Software Incorporated,292
MRK,"Merck & Co., Inc.",69000
MRKR,"Marker Therapeutics, Inc.",11
MRNA,"Moderna, Inc.",760
MRNS,"Marinus Pharmaceuticals, Inc.",28
MRSN,"Mersana Therapeutics, Inc.",86
MRTN,"Marten Transport, Ltd.",3589
MRTX,"Mirati Therapeutics, Inc.",63
MRUS,Merus N.V.,98
MSA,MSA Safety Incorporated,4800
MSBI,"Midland States Bancorp, Inc.",1100
MSCI,MSCI Inc.,3112
MSEX,Middlesex Water Company,330
MSFT,Microsoft Corporation,131000
MSI,"Motorola Solutions, Inc.",5000
MSM,"MSC Industrial Direct Co., Inc.",6657
MSN,Emerson Radio Corp.,27
MSTR,MicroStrategy Incorporated,2528
MSVB,"Mid-Southern Bancorp, Inc.",16
MTB,M&T Bank Corporation,16413
MTCH,"Match Group, Inc.",7800
MTCH,"Match Group, Inc.",1400
MTD,Mettler-Toledo International Inc.,1300
MTDR,Matador Resources Company,264
MTEM,"Molecular Templates, Inc.",68
MTH,Meritage Homes Corporation,1615
MTN,"Vail Resorts, Inc.",6100
MTNB,"Matinas BioPharma Holdings, Inc.",15
MTRN,Materion Corporation,2700
MTRX,Matrix Service Company,4650
MTW,"The Manitowoc Company, Inc.",5000
MTX,Minerals Technologies Inc.,3720
MU,"Micron Technology, Inc.",36000
MULN,"Mullen Automotive, Inc.",17
MUR,Murphy Oil Corporation,1108
MUSA,Murphy USA Inc.,9500
MUX,McEwen Mining Inc.,427
MVIS,"MicroVision, Inc.",107
MWA,"Mueller Water Products, Inc.",2700
MX,Magnachip Semiconductor Corporation,2515
MXC,Mexco Energy Corporation,3
MXL,"MaxLinear, Inc.",498
MYE,"Myers Industries, Inc.",1800
MYFW,"First Western Financial, Inc.",245
MYMD,"MyMD Pharmaceuticals, Inc.",13
MYO,"Myomo, Inc.",45
MYRG,MYR Group Inc.,5500
MYSZ,"My Size, Inc.",29
NAII,"Natural Alternatives International, Inc.",174
NAOV,"NanoVibronix, Inc.",10
NATH,"Nathan's Famous, Inc.",205
NATI,National Instruments Corporation,7263
NAVB,"Navidea Biopharmaceuticals, Inc.",14
NAVI,Navient Corporation,6500
NBIX,"Neurocrine Biosciences, Inc.",585
NBR,Nabors Industries Ltd.,15000
NBSE,"NeuBase Therapeutics, Inc.",3
NBTB,NBT Bancorp Inc.,1791
NBY,"NovaBay Pharmaceuticals, Inc.",70
NC,"NACCO Industries, Inc.",2400
NCLH,Norwegian Cruise Line Holdings Ltd.,3200
NCMI,"National CineMedia, Inc.",536
NCPL,Netcapital Inc.,4
NCR,NCR Corporation,34000
NCRA,"Nocera, Inc.",13
NCSM,"NCS Multistage Holdings, Inc.",418
NDAQ,"Nasdaq, Inc.",4099
NDLS,Noodles & Company,9600
NDRA,ENDRA Life Sciences Inc.,11
NDSN,Nordson Corporation,7536
NE,Noble Corporation,2000
NEE,"NextEra Energy, Inc.",14300
NEM,Newmont Corporation,12400
NEO,"NeoGenomics, Inc.",1500
NEOG,Neogen Corporation,1546
NEON,Neonode Inc.,45
NEPH,"Nephros, Inc.",18
NERV,"Minerva Neurosciences, Inc.",13
NEU,NewMarket Corporation,2089
NEWR,"New Relic, Inc.",1000
NEWT,Newtek Business Services Corp.,175
NEWTL,Newtek Business Services Corp.,175
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,175
NEX,NexTier Oilfield Solutions Inc.,2833
NEXT,NextDecade Corporation,36
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",347
NFE,New Fortress Energy Inc.,140
NFG,National Fuel Gas Company,2105
NFLX,"Netflix, Inc.",7100
NG,NovaGold Resources Inc.,13
NGL,NGL Energy Partners LP,2761
NGS,"Natural Gas Services Group, Inc.",273
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",3019
NGVT,Ingevity Corporation,1750
NHTC,Natural Health Trends Corp.,153
NHWK,"NightHawk Biosciences, Inc.",30
NI,NiSource Inc.,8087
NIC,"Nicolet Bankshares, Inc.",550
NICK,"Nicholas Financial, Inc.",299
NIMC,NiSource Inc.,8087
NINE,"Nine Energy Service, Inc.",2261
NJR,New Jersey Resources Corporation,1068
NKE,"NIKE, Inc.",73100
NKLA,Nikola Corporation,4
NKSH,"National Bankshares, Inc.",4
NKTR,Nektar Therapeutics,618
NL,"NL Industries, Inc.",547
NLS,"Nautilus, Inc.",460
NLTX,"Neoleukin Therapeutics, Inc.",8
NLY,"Annaly Capital Management, Inc.",8
NMIH,"NMI Holdings, Inc.",304
NMR,"Nomura Holdings, Inc.",15819
NMRK,"Newmark Group, Inc.",1044
NNI,"Nelnet, Inc.",6200
NNVC,"NanoViricides, Inc.",30
NODK,"NI Holdings, Inc.",178
NOG,"Northern Oil and Gas, Inc.",20
NOTV,"Inotiv, Inc.",11
NOV,NOV Inc.,35063
NOVT,Novanta Inc.,2133
NOW,"ServiceNow, Inc.",8154
NOW,"ServiceNow, Inc.",6222
NPK,"National Presto Industries, Inc.",949
NPO,"EnPro Industries, Inc.",5900
NRBO,"NeuroBo Pharmaceuticals, Inc.",9
NRC,National Research Corporation,434
NRG,"NRG Energy, Inc.",4862
NRIM,"Northrim BanCorp, Inc.",430
NRP,Natural Resource Partners L.P.,57
NRXP,"NRx Pharmaceuticals, Inc.",3
NRXPW,"NRx Pharmaceuticals, Inc.",3
NS,NuStar Energy L.P.,1517
NSA,National Storage Affiliates Trust,461
NSIT,"Insight Enterprises, Inc.",7420
NSPR,"InspireMD, Inc.",43
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",1517
NSSC,"Napco Security Technologies, Inc.",1081
NSTG,"NanoString Technologies, Inc.",173
NTAP,"NetApp, Inc.",10300
NTCT,"NetScout Systems, Inc.",3019
NTGR,"NETGEAR, Inc.",837
NTIC,Northern Technologies International Corporation,72
NTIP,"Network-1 Technologies, Inc.",3
NTLA,"Intellia Therapeutics, Inc.",211
NTNX,"Nutanix, Inc.",4000
NTRA,"Natera, Inc.",975
NTRB,Nutriband Inc.,150
NTRBW,Nutriband Inc.,150
NTWK,"NetSol Technologies, Inc.",1356
NURO,"NeuroMetrix, Inc.",42
NUTX,"Nutex Health, Inc.",6
NUWE,"Nuwellis, Inc.",24
NUZE,"NuZee, Inc.",13
NVAX,"Novavax, Inc.",379
NVCR,NovoCure Limited,598
NVDA,NVIDIA Corporation,11528
NVEC,NVE Corporation,45
NVEE,"NV5 Global, Inc.",2384
NVFY,"Nova LifeStyle, Inc.",33
NVIV,InVivo Therapeutics Holdings Corp.,6
NVOS,"Novo Integrated Sciences, Inc.",86
NVR,"NVR, Inc.",5600
NVRO,Nevro Corp.,804
NVS,Novartis AG,125000
NVT,nVent Electric plc,9000
NVTA,Invitae Corporation,788
NWBI,"Northwest Bancshares, Inc.",1997
NWE,NorthWestern Corporation,1528
NWL,Newell Brands Inc.,37000
NWLI,"National Western Life Group, Inc.",276
NWPX,Northwest Pipe Company,691
NWS,News Corporation,28000
NWSA,News Corporation,28000
NX,Quanex Building Products Corporation,3818
NXGN,"NextGen Healthcare, Inc.",2830
NXPI,NXP Semiconductors N.V.,8452
NXPL,NextPlat Corp,2
NXPLW,NextPlat Corp,2
NXRT,"NexPoint Residential Trust, Inc.",2
NXST,"Nexstar Media Group, Inc.",8959
NXTP,"NextPlay Technologies, Inc.",500
NYMT,"New York Mortgage Trust, Inc.",36
NYMTL,"New York Mortgage Trust, Inc.",36
NYMTM,"New York Mortgage Trust, Inc.",36
NYMTN,"New York Mortgage Trust, Inc.",36
NYMTZ,"New York Mortgage Trust, Inc.",36
NYT,The New York Times Company,4320
O,Realty Income Corporation,165
OBLG,"Oblong, Inc.",2
OC,Owens Corning,20000
OCC,Optical Cable Corporation,376
OCFC,OceanFirst Financial Corp.,787
OCFCP,OceanFirst Financial Corp.,787
OCGN,"Ocugen, Inc.",49
OCN,Ocwen Financial Corporation,7200
OCUL,"Ocular Therapeutix, Inc.",167
OCUP,"Ocuphire Pharma, Inc.",10
OCX,OncoCyte Corporation,12
ODC,Oil-Dri Corporation of America,775
ODFL,"Old Dominion Freight Line, Inc.",21279
ODP,The ODP Corporation,44000
OEC,Orion Engineered Carbons S.A.,1437
OFC,Corporate Office Properties Trust,378
OFG,OFG Bancorp,1392
OFIX,Orthofix Medical Inc.,954
OFLX,"Omega Flex, Inc.",151
OFS,OFS Capital Corporation,46
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,46
OGE,OGE Energy Corp.,2292
OGEN,"Oragenics, Inc.",6
OGS,"ONE Gas, Inc.",3500
OHI,"Omega Healthcare Investors, Inc.",51
OI,"O-I Glass, Inc.",26500
OIG,"Orbital Infrastructure Group, Inc.",357
OII,"Oceaneering International, Inc.",8600
OIS,"Oil States International, Inc.",3926
OKE,"ONEOK, Inc.",2684
OKTA,"Okta, Inc.",1176
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",16
OLN,Olin Corporation,6500
OMC,Omnicom Group Inc.,70400
OMCL,"Omnicell, Inc.",2480
OMER,Omeros Corporation,236
OMEX,"Odyssey Marine Exploration, Inc.",17
OMF,"OneMain Holdings, Inc.",10200
OMI,"Owens & Minor, Inc.",6700
OMQS,OMNIQ Corp.,60
ON,ON Semiconductor Corporation,35700
ONB,Old National Bancorp,2892
ONBPO,Old National Bancorp,2892
ONBPP,Old National Bancorp,2892
ONCT,"Oncternal Therapeutics, Inc.",21
ONDS,Ondas Holdings Inc.,35
ONTO,Onto Innovation Inc.,701
ONTX,"Onconova Therapeutics, Inc.",25
ONVO,"Organovo Holdings, Inc.",75
OOMA,"Ooma, Inc.",243
OPBK,OP Bancorp,154
OPGN,"OpGen, Inc.",50
OPHC,"OptimumBank Holdings, Inc.",19
OPK,"OPKO Health, Inc.",5690
OPOF,Old Point Financial Corporation,301
OPRX,OptimizeRx Corporation,37
OPTN,"OptiNose, Inc.",102
OPTT,"Ocean Power Technologies, Inc.",35
OPY,Oppenheimer Holdings Inc.,2976
ORA,"Ormat Technologies, Inc.",1346
ORCL,Oracle Corporation,137000
ORGO,Organogenesis Holdings Inc.,700
ORGS,Orgenesis Inc.,231
ORN,"Orion Group Holdings, Inc.",804
ORRF,"Orrstown Financial Services, Inc.",367
ORTX,Orchard Therapeutics plc,180
OSBC,"Old Second Bancorp, Inc.",518
OSG,"Overseas Shipholding Group, Inc.",1061
OSIS,"OSI Systems, Inc.",6087
OSK,Oshkosh Corporation,15000
OSPN,OneSpan Inc.,732
OSS,"One Stop Systems, Inc.",114
OSTK,"Overstock.com, Inc.",2060
OSUR,"OraSure Technologies, Inc.",398
OSW,OneSpaWorld Holdings Limited,4146
OTLK,"Outlook Therapeutics, Inc.",56
OTRK,"Ontrak, Inc.",209
OTRKP,"Ontrak, Inc.",209
OTTR,Otter Tail Corporation,2321
OUT,Outfront Media Inc.,2305
OVBC,Ohio Valley Banc Corp.,300
OVID,Ovid Therapeutics Inc.,55
OVLY,Oak Valley Bancorp,186
OXBR,Oxbridge Re Holdings Limited,3
OXM,"Oxford Industries, Inc.",5900
OXY,Occidental Petroleum Corporation,11000
PAA,"Plains All American Pipeline, L.P.",4900
PACB,"Pacific Biosciences of California, Inc.",401
PACK,Ranpak Holdings Corp.,550
PAG,"Penske Automotive Group, Inc.",3600
PAGP,"Plains GP Holdings, L.P.",4900
PAHC,Phibro Animal Health Corporation,1500
PALI,"Palisade Bio, Inc.",6
PALT,"Paltalk, Inc.",42
PANL,"Pangaea Logistics Solutions, Ltd.",74
PANW,"Palo Alto Networks, Inc.",5348
PAR,PAR Technology Corporation,1000
PARA,Paramount Global,12770
PARAA,Paramount Global,12770
PARAP,Paramount Global,12770
PARR,"Par Pacific Holdings, Inc.",1285
PATI,"Patriot Transportation Holding, Inc.",783
PATK,"Patrick Industries, Inc.",8113
PAYC,"Paycom Software, Inc.",3050
PAYS,"PaySign, Inc.",64
PAYX,"Paychex, Inc.",14300
PBF,PBF Energy Inc.,3266
PBH,Prestige Consumer Healthcare Inc.,530
PBHC,"Pathfinder Bancorp, Inc.",156
PBI,Pitney Bowes Inc.,13300
PBLA,"Panbela Therapeutics, Inc.",5
PBPB,Potbelly Corporation,7000
PBYI,"Puma Biotechnology, Inc.",272
