symbol,companyName,employeeCount
LARK,"Landmark Bancorp, Inc.",292
LAUR,"Laureate Education, Inc.",65000
LAZ,Lazard Ltd,2781
LBAI,"Lakeland Bancorp, Inc.",592
LCNB,LCNB Corp.,282
LCTX,"Lineage Cell Therapeutics, Inc.",1
LCUT,"Lifetime Brands, Inc.",32
LEDS,SemiLEDs Corporation,225
LEE,"Lee Enterprises, Incorporated",3976
LEG,"Leggett & Platt, Incorporated",21300
LEN,Lennar Corporation,8335
LEVI,Levi Strauss & Co.,13200
LFMD,"LifeMD, Inc.",11
LFMDP,"LifeMD, Inc.",11
LFT,"Lument Finance Trust, Inc.",3
LFUS,"Littelfuse, Inc.",10300
LFUS,"Littelfuse, Inc.",8800
LGIH,"LGI Homes, Inc.",591
LGL,"The LGL Group, Inc.",142
LGMK,"LogicMark, Inc.",41
LGND,Ligand Pharmaceuticals Incorporated,22
LH,Laboratory Corporation of America Holdings,52000
LHX,"L3Harris Technologies, Inc.",21000
LIFE,"aTyr Pharma, Inc.",58
LII,Lennox International Inc.,10600
LINC,Lincoln Educational Services Corporation,2197
LIND,"Lindblad Expeditions Holdings, Inc.",470
LINK,"Interlink Electronics, Inc.",111
LIQT,"LiqTech International, Inc.",59
LITE,Lumentum Holdings Inc.,1850
LIVE,Live Ventures Incorporated,277
LIVN,LivaNova PLC,4500
LKFN,Lakeland Financial Corporation,524
LKQ,LKQ Corporation,42500
LL,"LL Flooring Holdings, Inc.",2100
LLY,Eli Lilly and Company,9300
LMAT,"LeMaitre Vascular, Inc.",397
LMB,"Limbach Holdings, Inc.",430
LMFA,"LM Funding America, Inc.",20
LMNR,Limoneira Company,276
LMT,Lockheed Martin Corporation,97000
LNC,Lincoln National Corporation,9057
LNG,"Cheniere Energy, Inc.",911
LNT,Alliant Energy Corporation,2200
LNTH,"Lantheus Holdings, Inc.",465
LNW,"Light & Wonder, Inc.",8400
LOAN,"Manhattan Bridge Capital, Inc.",4
LOB,"Live Oak Bancshares, Inc.",400
LOCO,"El Pollo Loco Holdings, Inc.",5355
LODE,Comstock Inc.,2
LOGI,Logitech International S.A.,5900
LOOP,"Loop Industries, Inc.",12
LOPE,"Grand Canyon Education, Inc.",3850
LOW,"Lowe's Companies, Inc.",180000
LPCN,Lipocine Inc.,14
LPG,Dorian LPG Ltd.,67
LPLA,LPL Financial Holdings Inc.,3288
LPSN,"LivePerson, Inc.",985
LPTH,"LightPath Technologies, Inc.",181
LPTX,"Leap Therapeutics, Inc.",22
LPX,Louisiana-Pacific Corporation,4800
LRMR,"Larimar Therapeutics, Inc.",32
LRN,"Stride, Inc.",4800
LSAK,"Lesaka Technologies, Inc.",5701
LSBK,"Lake Shore Bancorp, Inc.",100
LSCC,Lattice Semiconductor Corporation,986
LSCC,Lattice Semiconductor Corporation,1146
LSTR,"Landstar System, Inc.",1197
LTBR,Lightbridge Corporation,7
LTC,"LTC Properties, Inc.",24
LTRPA,"Liberty TripAdvisor Holdings, Inc.",3327
LTRPB,"Liberty TripAdvisor Holdings, Inc.",3327
LTRX,"Lantronix, Inc.",114
LULU,Lululemon Athletica Inc.,11000
LUMN,"Lumen Technologies, Inc.",40000
LUMO,"Lumos Pharma, Inc.",122
LUNA,Luna Innovations Incorporated,500
LVO,"LiveOne, Inc.",4
LVS,Las Vegas Sands Corp.,49000
LWAY,"Lifeway Foods, Inc.",320
LWLG,"Lightwave Logic, Inc.",10
LXP,LXP Industrial Trust,59
LXU,"LSB Industries, Inc.",610
LYB,LyondellBasell Industries N.V.,13000
LYTS,LSI Industries Inc.,1292
LYV,"Live Nation Entertainment, Inc.",6400
LZB,La-Z-Boy Incorporated,8700
MA,Mastercard Incorporated,11900
MAA,"Mid-America Apartment Communities, Inc.",2466
MAC,The Macerich Company,851
MACK,"Merrimack Pharmaceuticals, Inc.",294
MAIN,Main Street Capital Corporation,57
MAN,ManpowerGroup Inc.,28000
MANH,"Manhattan Associates, Inc.",1550
MANU,Manchester United plc,2124
MAR,"Marriott International, Inc.",226500
MARA,"Marathon Digital Holdings, Inc.",15
MARK,"Remark Holdings, Inc.",295
MAS,Masco Corporation,26000
MASI,Masimo Corporation,1243
MASI,Masimo Corporation,1300
MAT,"Mattel, Inc.",32000
MATV,"Mativ Holdings, Inc.",3000
MATW,Matthews International Corporation,10300
MATX,"Matson, Inc.",1925
MAYS,"J.W. Mays, Inc.",30
MBI,MBIA Inc.,164
MBNKP,Medallion Bank,131
MBOT,Microbot Medical Inc.,6
MBRX,"Moleculin Biotech, Inc.",2
MBUU,"Malibu Boats, Inc.",509
MBWM,Mercantile Bank Corporation,552
MC,Moelis & Company,645
MCBC,Macatawa Bank Corporation,342
MCFT,"MasterCraft Boat Holdings, Inc.",510
MCHP,Microchip Technology Incorporated,9766
MCHX,"Marchex, Inc.",291
MCK,McKesson Corporation,68000
MCRI,"Monarch Casino & Resort, Inc.",2100
MCS,The Marcus Corporation,7900
MCY,Mercury General Corporation,4200
MDGL,"Madrigal Pharmaceuticals, Inc.",8
MDLZ,"Mondelez International, Inc.",78000
MDRX,"Allscripts Healthcare Solutions, Inc.",7500
MDT,Medtronic plc,88000
MDU,"MDU Resources Group, Inc.",9598
MDVL,"MedAvail Holdings, Inc.",9
MDWT,Midwest Holding Inc.,19
MDXG,"MiMedx Group, Inc.",690
MED,"Medifast, Inc.",422
MEDP,"Medpace Holdings, Inc.",2500
MEDS,"TRxADE HEALTH, Inc.",22
MEIP,"MEI Pharma, Inc.",23
MELI,"MercadoLibre, Inc.",1226
MERC,Mercer International Inc.,15
MET,"MetLife, Inc.",58000
META,"Meta Platforms, Inc.",17048
METC,"Ramaco Resources, Inc.",31
METCL,"Ramaco Resources, Inc. - 9.00% ",31
MFA,"MFA Financial, Inc.",50
MFIN,Medallion Financial Corp.,131
MG,"Mistras Group, Inc.",5700
MGEE,"MGE Energy, Inc.",704
MGLD,"The Marygold Companies, Inc.",45
MGM,MGM Resorts International,6000
MGNI,"Magnite, Inc.",572
MGNX,"MacroGenics, Inc.",318
MGPI,"MGP Ingredients, Inc.",311
MGR,"Affiliated Managers Group, Inc.",4100
MGRB,"Affiliated Managers Group, Inc.",4100
MGRC,McGrath RentCorp,1071
MGRD,"Affiliated Managers Group, Inc.",4100
MGYR,"Magyar Bancorp, Inc.",92
MHK,"Mohawk Industries, Inc.",37800
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",211
MHLD,"Maiden Holdings, Ltd.",211
MHNC,"Maiden Holdings North America, Ltd.",211
MHO,"M/I Homes, Inc.",1138
MICS,"The Singing Machine Company, Inc.",27
MIND,"MIND Technology, Inc.",210
MINDP,"MIND Technology, Inc.",210
MINM,"Minim, Inc.",10
MITK,"Mitek Systems, Inc.",117
MITT,"AG Mortgage Investment Trust, Inc.",400
MKC,"McCormick & Company, Incorporated",10500
MKL,Markel Corporation,10900
MKSI,"MKS Instruments, Inc.",4667
MKTX,MarketAxess Holdings Inc.,383
MLAB,"Mesa Laboratories, Inc.",367
MLI,"Mueller Industries, Inc.",4244
MLI,"Mueller Industries, Inc.",4104
MLKN,"MillerKnoll, Inc.",7607
MLM,"Martin Marietta Materials, Inc.",8111
MLP,"Maui Land & Pineapple Company, Inc.",17
MLR,"Miller Industries, Inc.",1103
MMAT,Meta Materials Inc.,4
MMC,"Marsh & McLennan Companies, Inc.",32600
MMI,"Marcus & Millichap, Inc.",748
MMM,3M Company,91584
MMP,"Magellan Midstream Partners, L.P.",1747
MMS,"Maximus, Inc.",18800
MMSI,"Merit Medical Systems, Inc.",4150
MMYT,MakeMyTrip Limited,1940
MNKD,MannKind Corporation,153
MNOV,"MediciNova, Inc.",10
MNRO,"Monro, Inc.",6725
MNST,Monster Beverage Corporation,1836
MNTX,"Manitex International, Inc.",709
MO,"Altria Group, Inc.",8300
MOBQ,"Mobiquity Technologies, Inc.",16
MOBQW,"Mobiquity Technologies, Inc.",16
MOD,Modine Manufacturing Company,7100
MODN,"Model N, Inc.",814
MODV,ModivCare Inc.,7590
MOFG,"MidWestOne Financial Group, Inc.",587
MOH,"Molina Healthcare, Inc.",21000
MORN,"Morningstar, Inc.",900
MOS,The Mosaic Company,8700
MOV,"Movado Group, Inc.",1100
MPAA,"Motorcar Parts of America, Inc.",2663
MPB,"Mid Penn Bancorp, Inc.",234
MPLX,MPLX LP,2800
MPW,"Medical Properties Trust, Inc.",54
MPWR,"Monolithic Power Systems, Inc.",1417
MPX,Marine Products Corporation,823
MRAM,"Everspin Technologies, Inc.",90
MRC,MRC Global Inc.,3500
MRCY,"Mercury Systems, Inc.",313
MRK,"Merck & Co., Inc.",68000
MRKR,"Marker Therapeutics, Inc.",8
MRNS,"Marinus Pharmaceuticals, Inc.",14
MRTN,"Marten Transport, Ltd.",3622
MRTX,"Mirati Therapeutics, Inc.",52
MRUS,Merus N.V.,51
MSA,MSA Safety Incorporated,4300
MSBI,"Midland States Bancorp, Inc.",715
MSCI,MSCI Inc.,2862
MSEX,Middlesex Water Company,309
MSFT,Microsoft Corporation,114000
MSI,"Motorola Solutions, Inc.",5000
MSN,Emerson Radio Corp.,32
MSTR,MicroStrategy Incorporated,2133
MTB,M&T Bank Corporation,16000
MTCH,"Match Group, Inc.",5800
MTCH,"Match Group, Inc.",1800
MTD,Mettler-Toledo International Inc.,1300
MTDR,Matador Resources Company,165
MTEM,"Molecular Templates, Inc.",15
MTH,Meritage Homes Corporation,1485
MTN,"Vail Resorts, Inc.",5200
MTNB,"Matinas BioPharma Holdings, Inc.",10
MTRN,Materion Corporation,2550
MTRX,Matrix Service Company,3560
MTW,"The Manitowoc Company, Inc.",4900
MTX,Minerals Technologies Inc.,3583
MTZ,"MasTec, Inc.",15400
MU,"Micron Technology, Inc.",31400
MULN,"Mullen Automotive, Inc.",114
MUR,Murphy Oil Corporation,1294
MUSA,Murphy USA Inc.,9100
MUX,McEwen Mining Inc.,293
MVBF,MVB Financial Corp.,382
MVIS,"MicroVision, Inc.",81
MWA,"Mueller Water Products, Inc.",3900
MX,Magnachip Semiconductor Corporation,2864
MXC,Mexco Energy Corporation,4
MXL,"MaxLinear, Inc.",401
MYE,"Myers Industries, Inc.",2200
MYMD,"MyMD Pharmaceuticals, Inc.",28
MYRG,MYR Group Inc.,4600
MYSZ,"My Size, Inc.",17
NAII,"Natural Alternatives International, Inc.",177
NAOV,"NanoVibronix, Inc.",8
NATH,"Nathan's Famous, Inc.",237
NATI,National Instruments Corporation,7552
NAVB,"Navidea Biopharmaceuticals, Inc.",22
NAVI,Navient Corporation,6773
NBIX,"Neurocrine Biosciences, Inc.",196
NBR,Nabors Industries Ltd.,13000
NBSE,"NeuBase Therapeutics, Inc.",14
NBTB,NBT Bancorp Inc.,1704
NC,"NACCO Industries, Inc.",3600
NCLH,Norwegian Cruise Line Holdings Ltd.,3000
NCMI,"National CineMedia, Inc.",615
NCR,NCR Corporation,33500
NDAQ,"Nasdaq, Inc.",4325
NDSN,Nordson Corporation,6127
NE,Noble Corporation,2100
NEE,"NextEra Energy, Inc.",8900
NEM,Newmont Corporation,12400
NEO,"NeoGenomics, Inc.",938
NEOG,Neogen Corporation,1235
NEON,Neonode Inc.,43
NEPH,"Nephros, Inc.",10
NERV,"Minerva Neurosciences, Inc.",11
NEU,NewMarket Corporation,1998
NEWR,"New Relic, Inc.",936
NEWT,Newtek Business Services Corp.,137
NEWTL,Newtek Business Services Corp.,137
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,137
NEX,NexTier Oilfield Solutions Inc.,1401
NEXT,NextDecade Corporation,3
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",330
NFG,National Fuel Gas Company,2080
NG,NovaGold Resources Inc.,13
NGL,NGL Energy Partners LP,3200
NGS,"Natural Gas Services Group, Inc.",217
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",2651
NGVT,Ingevity Corporation,1500
NHTC,Natural Health Trends Corp.,143
NHWK,"NightHawk Biosciences, Inc.",19
NI,NiSource Inc.,8007
NIC,"Nicolet Bankshares, Inc.",480
NICK,"Nicholas Financial, Inc.",333
NIMC,NiSource Inc.,8007
NJR,New Jersey Resources Corporation,1034
NKE,"NIKE, Inc.",70700
NKSH,"National Bankshares, Inc.",15
NKTR,Nektar Therapeutics,468
NL,"NL Industries, Inc.",516
NLS,"Nautilus, Inc.",469
NLTX,"Neoleukin Therapeutics, Inc.",38
NLY,"Annaly Capital Management, Inc.",41
NMIH,"NMI Holdings, Inc.",276
NMR,"Nomura Holdings, Inc.",16083
NMRD,Nemaura Medical Inc.,4
NNBR,"NN, Inc.",4730
NNI,"Nelnet, Inc.",3700
NNVC,"NanoViricides, Inc.",30
NODK,"NI Holdings, Inc.",129
NOG,"Northern Oil and Gas, Inc.",19
NOTV,"Inotiv, Inc.",5
NOV,NOV Inc.,36627
NOVT,Novanta Inc.,1269
NOW,"ServiceNow, Inc.",4801
NPK,"National Presto Industries, Inc.",1138
NPO,"EnPro Industries, Inc.",5000
NRBO,"NeuroBo Pharmaceuticals, Inc.",16
NRC,National Research Corporation,372
NRIM,"Northrim BanCorp, Inc.",451
NRP,Natural Resource Partners L.P.,63
NS,NuStar Energy L.P.,1661
NSA,National Storage Affiliates Trust,195
NSIT,"Insight Enterprises, Inc.",5930
NSPR,"InspireMD, Inc.",34
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",1661
NSSC,"Napco Security Technologies, Inc.",984
NSTG,"NanoString Technologies, Inc.",128
NTAP,"NetApp, Inc.",12030
NTCT,"NetScout Systems, Inc.",3144
NTGR,"NETGEAR, Inc.",331
NTIC,Northern Technologies International Corporation,65
NTIP,"Network-1 Technologies, Inc.",2
NTLA,"Intellia Therapeutics, Inc.",104
NTRA,"Natera, Inc.",852
NTWK,"NetSol Technologies, Inc.",1630
NURO,"NeuroMetrix, Inc.",44
NUTX,"Nutex Health, Inc.",7
NUWE,"Nuwellis, Inc.",8
NUZE,"NuZee, Inc.",7
NVAX,"Novavax, Inc.",355
NVCR,NovoCure Limited,460
NVDA,NVIDIA Corporation,9227
NVEC,NVE Corporation,47
NVEE,"NV5 Global, Inc.",1532
NVFY,"Nova LifeStyle, Inc.",31
NVIV,InVivo Therapeutics Holdings Corp.,37
NVR,"NVR, Inc.",4900
NVRO,Nevro Corp.,518
NVS,Novartis AG,10000
NVTA,Invitae Corporation,332
NWBI,"Northwest Bancshares, Inc.",2145
NWE,NorthWestern Corporation,1552
NWL,Newell Brands Inc.,53400
NWLI,"National Western Life Group, Inc.",265
NWPX,Northwest Pipe Company,583
NWS,News Corporation,24000
NWSA,News Corporation,24000
NX,Quanex Building Products Corporation,4138
NXPI,NXP Semiconductors N.V.,8520
NXPL,NextPlat Corp,2
NXPLW,NextPlat Corp,2
NXRT,"NexPoint Residential Trust, Inc.",2
NXST,"Nexstar Media Group, Inc.",4527
NXTP,"NextPlay Technologies, Inc.",500
NYMT,"New York Mortgage Trust, Inc.",19
NYMTL,"New York Mortgage Trust, Inc.",19
NYMTM,"New York Mortgage Trust, Inc.",19
NYMTN,"New York Mortgage Trust, Inc.",19
NYMTZ,"New York Mortgage Trust, Inc.",19
NYT,The New York Times Company,3710
O,Realty Income Corporation,146
OBLG,"Oblong, Inc.",69
OC,Owens Corning,16000
OCC,Optical Cable Corporation,331
OCFC,OceanFirst Financial Corp.,675
OCFCP,OceanFirst Financial Corp.,675
OCGN,"Ocugen, Inc.",47
OCN,Ocwen Financial Corporation,9700
OCUL,"Ocular Therapeutix, Inc.",118
OCUP,"Ocuphire Pharma, Inc.",20
OCX,OncoCyte Corporation,15
ODC,Oil-Dri Corporation of America,767
ODFL,"Old Dominion Freight Line, Inc.",4910
ODP,The ODP Corporation,38000
OEC,Orion Engineered Carbons S.A.,1460
OFC,Corporate Office Properties Trust,376
OFG,OFG Bancorp,1416
OFIX,Orthofix Medical Inc.,938
OFLX,"Omega Flex, Inc.",144
OFS,OFS Capital Corporation,44
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,44
OGE,OGE Energy Corp.,2453
OGEN,"Oragenics, Inc.",14
OGS,"ONE Gas, Inc.",3400
OHI,"Omega Healthcare Investors, Inc.",60
OI,"O-I Glass, Inc.",27000
OIG,"Orbital Infrastructure Group, Inc.",357
OII,"Oceaneering International, Inc.",8800
OIS,"Oil States International, Inc.",2821
OKE,"ONEOK, Inc.",2384
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",16
OLN,Olin Corporation,6400
OMC,Omnicom Group Inc.,78500
OMCL,"Omnicell, Inc.",2444
OMER,Omeros Corporation,154
OMEX,"Odyssey Marine Exploration, Inc.",19
OMF,"OneMain Holdings, Inc.",10100
OMI,"Owens & Minor, Inc.",5600
OMQS,OMNIQ Corp.,63
ON,ON Semiconductor Corporation,32000
ONB,Old National Bancorp,2733
ONBPO,Old National Bancorp,2733
ONBPP,Old National Bancorp,2733
ONCT,"Oncternal Therapeutics, Inc.",26
ONTO,Onto Innovation Inc.,532
ONTX,"Onconova Therapeutics, Inc.",23
ONVO,"Organovo Holdings, Inc.",116
OOMA,"Ooma, Inc.",139
OPGN,"OpGen, Inc.",62
OPHC,"OptimumBank Holdings, Inc.",16
OPI,Office Properties Income Trust,450
OPINL,Office Properties Income Trust,450
OPK,"OPKO Health, Inc.",6041
OPOF,Old Point Financial Corporation,286
OPRX,OptimizeRx Corporation,19
OPTT,"Ocean Power Technologies, Inc.",29
OPY,Oppenheimer Holdings Inc.,100
ORA,"Ormat Technologies, Inc.",1180
ORCL,Oracle Corporation,136000
ORGO,Organogenesis Holdings Inc.,4
ORGS,Orgenesis Inc.,80
ORN,"Orion Group Holdings, Inc.",1100
ORRF,"Orrstown Financial Services, Inc.",311
OSBC,"Old Second Bancorp, Inc.",467
OSG,"Overseas Shipholding Group, Inc.",882
OSIS,"OSI Systems, Inc.",5847
OSK,Oshkosh Corporation,13800
OSPN,OneSpan Inc.,613
OSTK,"Overstock.com, Inc.",1800
OSUR,"OraSure Technologies, Inc.",325
OTLK,"Outlook Therapeutics, Inc.",83
OTRK,"Ontrak, Inc.",88
OTRKP,"Ontrak, Inc.",88
OTTR,Otter Tail Corporation,2054
OUT,Outfront Media Inc.,2181
OVBC,Ohio Valley Banc Corp.,297
OVLY,Oak Valley Bancorp,169
OXBR,Oxbridge Re Holdings Limited,2
OXM,"Oxford Industries, Inc.",5500
OXY,Occidental Petroleum Corporation,11000
PAA,"Plains All American Pipeline, L.P.",5100
PACB,"Pacific Biosciences of California, Inc.",438
PAGP,"Plains GP Holdings, L.P.",5100
PALI,"Palisade Bio, Inc.",11
PALT,"Paltalk, Inc.",57
PANL,"Pangaea Logistics Solutions, Ltd.",62
PANW,"Palo Alto Networks, Inc.",3795
PAR,PAR Technology Corporation,1002
PARA,Paramount Global,15550
PARAA,Paramount Global,15550
PARAP,Paramount Global,15550
PARR,"Par Pacific Holdings, Inc.",863
PATI,"Patriot Transportation Holding, Inc.",959
PATK,"Patrick Industries, Inc.",4497
PAVM,PAVmed Inc.,3
PAVMZ,PAVmed Inc,3
PAYC,"Paycom Software, Inc.",2075
PAYS,"PaySign, Inc.",40
PAYX,"Paychex, Inc.",13500
PBF,PBF Energy Inc.,3165
PBH,Prestige Consumer Healthcare Inc.,259
PBHC,"Pathfinder Bancorp, Inc.",128
PBI,Pitney Bowes Inc.,14200
PBLA,"Panbela Therapeutics, Inc.",9
PBPB,Potbelly Corporation,7400
PBYI,"Puma Biotechnology, Inc.",160
PCAR,PACCAR Inc,23000
PCH,PotlatchDeltic Corporation,953
PCRX,"Pacira BioSciences, Inc.",503
PCTI,"PCTEL, Inc.",503
PCTY,Paylocity Holding Corporation,1800
PCYG,"Park City Group, Inc.",66
PCYO,Pure Cycle Corporation,6
PDCO,"Patterson Companies, Inc.",7000
PDEX,"Pro-Dex, Inc.",76
PDFS,"PDF Solutions, Inc.",441
PDM,"Piedmont Office Realty Trust, Inc.",137
PDSB,PDS Biotechnology Corporation,31
PEAK,"Healthpeak Properties, Inc.",188
PEB,Pebblebrook Hotel Trust,26
PEBK,"Peoples Bancorp of North Carolina, Inc.",294
PEBO,Peoples Bancorp Inc.,782
PED,PEDEVCO Corp.,6
PEG,Public Service Enterprise Group Incorporated,13065
PEGA,Pegasystems Inc.,3908
PEGY,Pineapple Energy Inc.,398
PEN,"Penumbra, Inc.",1500
PEP,"PepsiCo, Inc.",264000
PESI,"Perma-Fix Environmental Services, Inc.",253
PETS,"PetMed Express, Inc.",178
PETV,"PetVivo Holdings, Inc.",4
PFC,Premier Financial Corp.,581
PFE,Pfizer Inc.,96500
PFG,"Principal Financial Group, Inc.",14854
PFH,CABCO Trust for JC Penney Debentures,49739
PFIE,"Profire Energy, Inc.",93
PFIN,"P&F Industries, Inc.",115
PFMT,Performant Financial Corporation,1211
PFS,"Provident Financial Services, Inc.",945
PFSW,"PFSweb, Inc.",2500
PG,The Procter & Gamble Company,17070
PGC,Peapack-Gladstone Financial Corporation,338
PGEN,"Precigen, Inc.",832
PGR,The Progressive Corporation,692
PGRE,"Paramount Group, Inc.",334
PGTI,"PGT Innovations, Inc.",2600
PGTI,"PGT Innovations, Inc.",2300
PHIO,Phio Pharmaceuticals Corp.,15
PHM,"PulteGroup, Inc.",4623
PHUN,"Phunware, Inc.",2
PHUNW,Phunware Inc.,2
PHX,PHX Minerals Inc.,20
PI,"Impinj, Inc.",107
PII,Polaris Inc.,850
PINC,"Premier, Inc.",2100
PIPR,Piper Sandler Companies,1315
PIRS,"Pieris Pharmaceuticals, Inc.",49
PJT,PJT Partners Inc.,419
PK,Park Hotels & Resorts Inc.,510
PKBK,"Parke Bancorp, Inc.",67
PKE,Park Aerospace Corp.,451
PKOH,Park-Ohio Holdings Corp.,5900
PLAB,"Photronics, Inc.",1530
PLAG,Planet Green Holdings Corp.,1425
PLAY,"Dave & Buster's Entertainment, Inc.",140
PLBC,Plumas Bancorp,155
PLCE,"The Children's Place, Inc.",15300
PLNT,"Planet Fitness, Inc.",754
PLOW,"Douglas Dynamics, Inc.",1633
PLPC,Preformed Line Products Company,2579
PLSE,"Pulse Biosciences, Inc.",13
PLUG,Plug Power Inc.,486
PLUR,Pluri Inc.,169
PLUS,ePlus inc.,1074
PLX,"Protalix BioTherapeutics, Inc.",232
PLXS,Plexus Corp.,14000
PM,Philip Morris International Inc.,79500
PMCB,"PharmaCyte Biotech, Inc.",4
PMD,Psychemedics Corporation,206
PMT,PennyMac Mortgage Investment Trust,3
PMTS,CPI Card Group Inc.,1308
PNBK,"Patriot National Bancorp, Inc.",94
PNM,"PNM Resources, Inc.",530
PNR,Pentair plc,26000
PNRG,PrimeEnergy Resources Corporation,155
POAI,Predictive Oncology Inc.,12
PODD,Insulet Corporation,640
POLA,"Polar Power, Inc.",104
POOL,Pool Corporation,3900
POR,Portland General Electric Company,2752
POST,"Post Holdings, Inc.",8700
POWI,"Power Integrations, Inc.",626
POWL,"Powell Industries, Inc.",2323
PPBI,"Pacific Premier Bancorp, Inc.",444
PPC,Pilgrim's Pride Corporation,39600
PPG,"PPG Industries, Inc.",3900
PPIH,"Perma-Pipe International Holdings, Inc.",998
PPL,PPL Corporation,2173
PPSI,"Pioneer Power Solutions, Inc.",415
PRA,ProAssurance Corporation,965
PRAA,"PRA Group, Inc.",4019
PRDO,Perdoceo Education Corporation,5149
PRFT,"Perficient, Inc.",2728
PRGS,Progress Software Corporation,1912
PRI,"Primerica, Inc.",1787
PRIM,Primoris Services Corporation,1133
PRK,Park National Corporation,1726
PRLB,"Proto Labs, Inc.",1700
PRMW,Primo Water Corporation,14200
PRMW,Primo Water Corporation,9500
PROV,"Provident Financial Holdings, Inc.",522
PRPH,"ProPhase Labs, Inc.",52
PRPL,"Purple Innovation, Inc.",2
PRS,"Prudential Financial, Inc. 5.62",49739
PRSO,Peraso Inc.,63
PRTA,Prothena Corporation plc,96
PRTH,"Priority Technology Holdings, Inc.",2
PRTK,"Paratek Pharmaceuticals, Inc.",50
PRTS,"CarParts.com, Inc.",332
PRTS,"CarParts.com, Inc.",316
PRU,"Prudential Financial, Inc.",49739
PSA,Public Storage,5500
PSMT,"PriceSmart, Inc.",7835
PSTG,"Pure Storage, Inc.",1300
PSTV,"Plus Therapeutics, Inc.",65
PSX,Phillips 66,14800
PTC,PTC Inc.,5800
PTCT,"PTC Therapeutics, Inc.",304
PTEN,"Patterson-UTI Energy, Inc.",3600
PTGX,"Protagonist Therapeutics, Inc.",35
PTMN,Portman Ridge Finance Corporation,25
PTN,"Palatin Technologies, Inc.",22
PTSI,"P.A.M. Transportation Services, Inc.",2463
PTVE,Pactiv Evergreen Inc.,29000
PULM,"Pulmatrix, Inc.",24
PVH,PVH Corp.,18200
PWOD,"Penns Woods Bancorp, Inc.",229
PWR,"Quanta Services, Inc.",28100
PXD,Pioneer Natural Resources Company,3604
PXLW,"Pixelworks, Inc.",166
PYPL,"PayPal Holdings, Inc.",18100
PZG,Paramount Gold Nevada Corp.,6
PZZA,"Papa John's International, Inc.",23100
QCOM,QUALCOMM Incorporated,30500
QCRH,"QCR Holdings, Inc.",572
QLGN,"Qualigen Therapeutics, Inc.",7
QLYS,"Qualys, Inc.",684
QMCO,Quantum Corporation,1200
QNST,"QuinStreet, Inc.",601
QRHC,Quest Resource Holding Corporation,118
QSR,Restaurant Brands International Inc.,4300
QTWO,"Q2 Holdings, Inc.",742
QUAD,"Quad/Graphics, Inc.",22600
QUIK,QuickLogic Corporation,91
QUOT,Quotient Technology Inc.,662
QURE,uniQure N.V.,251
QVCC,"QVC, Inc. 6.250% Senior Secured",17700
QVCD,"QVC, Inc. 6.375% Senior Secured",17700
R,"Ryder System, Inc.",34500
RAIL,"FreightCar America, Inc.",1529
RAMP,"LiveRamp Holdings, Inc.",3475
RAND,Rand Capital Corporation,4
RARE,Ultragenyx Pharmaceutical Inc.,376
RAVE,"RAVE Restaurant Group, Inc.",558
RBCAA,"Republic Bancorp, Inc.",922
RC,Ready Capital Corporation,56
RCA,Ready Capital Corporation 7.00%,56
RCAT,"Red Cat Holdings, Inc.",30
RCB,Ready Capital Corporation,56
RCC,Ready Capital Corporation 5.75%,56
RCKT,"Rocket Pharmaceuticals, Inc.",24
RCKY,"Rocky Brands, Inc.",2407
RCL,Royal Caribbean Cruises Ltd.,66000
RCON,"Recon Technology, Ltd.",83
RCRT,"Recruiter.com Group, Inc.",2
RCRTW,"Recruiter.com Group, Inc.",2
RDN,Radian Group Inc.,1971
RDNT,"RadNet, Inc.",67
RDY,Dr. Reddy's Laboratories Limited,166
REFR,Research Frontiers Incorporated,11
REG,Regency Centers Corporation,371
REGN,"Regeneron Pharmaceuticals, Inc.",5400
REI,"Ring Energy, Inc.",30
RELL,"Richardson Electronics, Ltd.",179
REPX,"Riley Exploration Permian, Inc.",250000
RES,"RPC, Inc.",2500
RETA,"Reata Pharmaceuticals, Inc.",75
REX,REX American Resources Corporation,116
REXR,"Rexford Industrial Realty, Inc.",90
RF,Regions Financial Corporation,22166
RFIL,"RF Industries, Ltd.",189
RGA,"Reinsurance Group of America, Incorporated",2482
RGCO,"RGC Resources, Inc.",126
RGEN,Repligen Corporation,236
RGLD,"Royal Gold, Inc.",21
RGLS,Regulus Therapeutics Inc.,97
RGNX,REGENXBIO Inc.,107
RGP,"Resources Connection, Inc.",3283
RGR,"Sturm, Ruger & Company, Inc.",141
RH,RH,4600
RHE,"Regional Health Properties, Inc.",19
RHI,Robert Half International Inc.,16400
RIBT,RiceBran Technologies,75
RICK,"RCI Hospitality Holdings, Inc.",2000
RIG,Transocean Ltd.,5400
RIGL,"Rigel Pharmaceuticals, Inc.",77
RILY,"B. Riley Financial, Inc.",388
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",388
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",388
