symbol,companyName,employeeCount
HSON,"Hudson Global, Inc.",390
HST,"Host Hotels & Resorts, Inc.",175
HSTM,"HealthStream, Inc.",849
HSTO,Histogen Inc.,6
HT,Hersha Hospitality Trust,49
HTBI,"HomeTrust Bancshares, Inc.",505
HTGC,"Hercules Capital, Inc.",77
HTH,Hilltop Holdings Inc.,1150
HTLD,"Heartland Express, Inc.",4050
HTLF,"Heartland Financial USA, Inc.",1908
HTLFP,"Heartland Financial USA, Inc.",1908
HTZ,"Hertz Global Holdings, Inc.",38000
HTZWW,"Hertz Global Holdings, Inc.",38000
HUBG,"Hub Group, Inc.",5000
HUBS,"HubSpot, Inc.",3387
HUM,Humana Inc.,46000
HUN,Huntsman Corporation,10000
HURC,"Hurco Companies, Inc.",785
HURN,Huron Consulting Group Inc.,3750
HUSA,Houston American Energy Corp.,2
HVT,"Haverty Furniture Companies, Inc.",3425
HWC,Hancock Whitney Corporation,4136
HWCPZ,Hancock Whitney Corporation - 6,4136
HWKN,"Hawkins, Inc.",657
HWM,Howmet Aerospace Inc.,41700
HXL,Hexcel Corporation,6977
HY,"Hyster-Yale Materials Handling, Inc.",7900
HYLN,Hyliion Holdings Corp.,4
HYMC,Hycroft Mining Holding Corporation,4
HYMCL,Hycroft Mining Holding Corporation,4
HYMCW,Hycroft Mining Holding Corporation,4
HZNP,Horizon Therapeutics Public Limited Company,1200
HZO,"MarineMax, Inc.",1754
IART,Integra LifeSciences Holdings Corporation,4000
IBCP,Independent Bank Corporation,848
IBIO,"iBio, Inc.",6
IBKR,"Interactive Brokers Group, Inc.",1643
IBN,ICICI Bank Limited,117340
IBOC,International Bancshares Corporation,2869
IBP,"Installed Building Products, Inc.",8500
IBRX,"ImmunityBio, Inc.",148
IBTX,"Independent Bank Group, Inc.",1469
ICAD,"iCAD, Inc.",138
ICCC,ImmuCell Corporation,54
ICCH,"ICC Holdings, Inc.",99
ICD,"Independence Contract Drilling, Inc.",650
ICE,"Intercontinental Exchange, Inc.",5989
ICHR,"Ichor Holdings, Ltd.",1355
ICMB,"Investcorp Credit Management BDC, Inc.",427
ICPT,"Intercept Pharmaceuticals, Inc.",583
ICUI,"ICU Medical, Inc.",8000
ID,"PARTS iD, Inc.",3
IDA,"IDACORP, Inc.",1985
IDCC,"InterDigital, Inc.",487
IDEX,"Ideanomics, Inc.",60
IDN,"Intellicheck, Inc.",34
IDT,IDT Corporation,1285
IDXX,"IDEXX Laboratories, Inc.",9200
IDYA,"IDEAYA Biosciences, Inc.",47
IESC,"IES Holdings, Inc.",5389
IEX,IDEX Corporation,7439
IFF,International Flavors & Fragrances Inc.,13600
IGC,"India Globalization Capital, Inc.",20
IGMS,"IGM Biosciences, Inc.",64
IHRT,"iHeartMedia, Inc.",11400
IHT,InnSuites Hospitality Trust,100
III,"Information Services Group, Inc.",1300
IIIN,"Insteel Industries, Inc.",834
IIIV,"i3 Verticals, Inc.",542
IIPR,"Innovative Industrial Properties, Inc.",13
IMACW,"IMAC Holdings, Inc.",132
IMAX,IMAX Corporation,673
IMGN,"ImmunoGen, Inc.",75
IMMP,Immutep Limited,24
IMMR,Immersion Corporation,56
IMRN,Immuron Limited,6
IMUX,"Immunic, Inc.",26
IMXI,"International Money Express, Inc.",247
INBK,First Internet Bancorp,231
INBKZ,First Internet Bancorp - Fixed-,231
INCY,Incyte Corporation,1456
INDB,Independent Bank Corp.,1348
INFI,"Infinity Pharmaceuticals, Inc.",25
INFN,Infinera Corporation,3261
INFU,"InfuSystem Holdings, Inc.",269
INFY,Infosys Limited,228123
INGN,"Inogen, Inc.",297
INGR,Ingredion Incorporated,11000
INLX,"Intellinetics, Inc.",77
INMB,"INmune Bio, Inc.",4
INN,"Summit Hotel Properties, Inc.",59
INO,"Inovio Pharmaceuticals, Inc.",190
INOD,Innodata Inc.,3000
INPX,Inpixon,109
INSE,"Inspired Entertainment, Inc.",1700
INSG,Inseego Corp.,938
INSM,Insmed Incorporated,435
INSP,"Inspire Medical Systems, Inc.",239
INSW,"International Seaways, Inc.",1666
INTG,The InterGroup Corporation,28
INTT,inTEST Corporation,198
INTU,Intuit Inc.,9400
INTZ,Intrusion Inc.,25
INUV,"Inuvo, Inc.",33
INVA,"Innoviva, Inc.",6
INVE,"Identiv, Inc.",289
INVO,"INVO Bioscience, Inc.",5
IONS,"Ionis Pharmaceuticals, Inc.",817
IOSP,Innospec Inc.,2000
IOVA,"Iovance Biotherapeutics, Inc.",148
IP,International Paper Company,51000
IPAR,"Inter Parfums, Inc.",402
IPDN,"Professional Diversity Network, Inc.",50
IPG,"The Interpublic Group of Companies, Inc.",54300
IPGP,IPG Photonics Corporation,5960
IPI,"Intrepid Potash, Inc.",445
IPWR,Ideal Power Inc.,5
IQV,IQVIA Holdings Inc.,67000
IR,Ingersoll Rand Inc.,6600
IRBT,iRobot Corporation,1128
IRDM,Iridium Communications Inc.,497
IRIX,IRIDEX Corporation,11
IRM,Iron Mountain Incorporated,25000
IRMD,IRadimed Corporation,114
IROQ,"IF Bancorp, Inc.",101
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1702
IRT,"Independence Realty Trust, Inc.",444
IRTC,"iRhythm Technologies, Inc.",997
IRWD,"Ironwood Pharmaceuticals, Inc.",317
ISDR,Issuer Direct Corporation,79
ISRG,"Intuitive Surgical, Inc.",7326
ISSC,"Innovative Solutions and Support, Inc.",71
ISTR,Investar Holding Corporation,324
ISUN,"iSun, Inc.",50
IT,"Gartner, Inc.",9468
ITCI,"Intra-Cellular Therapies, Inc.",330
ITGR,Integer Holdings Corporation,8250
ITI,"Iteris, Inc.",362
ITIC,Investors Title Company,340
ITP,"IT Tech Packaging, Inc.",428
ITRM,Iterum Therapeutics plc,44
ITT,ITT Inc.,10500
IVAC,"Intevac, Inc.",272
IVT,InvenTrust Properties Corp.,122
IVZ,Invesco Ltd.,8821
IX,ORIX Corporation,32411
IZEA,"IZEA Worldwide, Inc.",122
JACK,Jack in the Box Inc.,5200
JAGX,"Jaguar Health, Inc.",29
JAKK,"JAKKS Pacific, Inc.",477
JAN,JanOne Inc.,208
JAZZ,Jazz Pharmaceuticals plc,1620
JBGS,JBG SMITH Properties,1017
JBHT,"J.B. Hunt Transport Services, Inc.",29056
JBL,Jabil Inc.,200000
JBSS,"John B. Sanfilippo & Son, Inc.",1470
JBT,John Bean Technologies Corporation,6400
JCTCF,Jewett-Cameron Trading Company Ltd.,58
JEF,Jefferies Financial Group Inc.,4800
JELD,"JELD-WEN Holding, Inc.",23300
JHG,Janus Henderson Group plc,2300
JILL,"J.Jill, Inc.",1498
JNJ,Johnson & Johnson,132200
JNPR,"Juniper Networks, Inc.",9419
JOE,The St. Joe Company,55
JRSH,"Jerash Holdings (US), Inc.",1500
JRVR,"James River Group Holdings, Ltd.",800
JSM,Navient Corporation SR NT 6% 121543,5800
JSPR,"Jasper Therapeutics, Inc.",3
JSPRW,"Jasper Therapeutics, Inc.",3
JVA,"Coffee Holding Co., Inc.",79
JWN,"Nordstrom, Inc.",71000
JYNT,The Joint Corp.,150
K,Kellogg Company,31000
KAI,Kadant Inc.,2800
KALU,Kaiser Aluminum Corporation,2820
KALV,"KalVista Pharmaceuticals, Inc.",45
KAMN,Kaman Corporation,2935
KAR,"KAR Auction Services, Inc.",15300
KAVL,"Kaival Brands Innovations Group, Inc.",2
KBR,"KBR, Inc.",28000
KDNY,"Chinook Therapeutics, Inc.",96
KDP,Keurig Dr Pepper Inc.,183
KE,"Kimball Electronics, Inc.",6300
KERN,Akerna Corp.,93
KERNW,Akerna Corp.,93
KEX,Kirby Corporation,5700
KEYS,"Keysight Technologies, Inc.",13600
KFFB,Kentucky First Federal Bancorp,61
KFRC,Kforce Inc.,2300
KFY,Korn Ferry,8678
KHC,The Kraft Heinz Company,37000
KIDS,OrthoPediatrics Corp.,94
KINS,"Kingstone Companies, Inc.",97
KIRK,"Kirkland's, Inc.",7300
KKR,KKR & Co. Inc.,1384
KKRS,KKR Group Finance Co. IX LLC 4.,1384
KLAC,KLA Corporation,4280
KLR,"Kaleyra, Inc.",267
KLR,"Kaleyra, Inc.",258
KLXE,"KLX Energy Services Holdings, Inc.",1400
KMB,Kimberly-Clark Corporation,40000
KMI,"Kinder Morgan, Inc.",11086
KMPB,Kemper Corporation 5.875% Fixed,8900
KMPR,Kemper Corporation,8900
KMT,Kennametal Inc.,10400
KN,Knowles Corporation,8500
KNDI,"Kandi Technologies Group, Inc.",594
KNSA,"Kiniksa Pharmaceuticals, Ltd.",137
KNSL,"Kinsale Capital Group, Inc.",275
KO,The Coca-Cola Company,86200
KOD,Kodiak Sciences Inc.,31
KOPN,Kopin Corporation,153
KOS,Kosmos Energy Ltd.,360
KPLT,"Katapult Holdings, Inc.",2
KPLTW,"Katapult Holdings, Inc.",2
KPRX,"Kiora Pharmaceuticals, Inc.",10
KPTI,Karyopharm Therapeutics Inc.,347
KR,The Kroger Co.,453000
KRC,Kilroy Realty Corporation,267
KRG,Kite Realty Group Trust,133
KRMD,"KORU Medical Systems, Inc.",71
KRP,"Kimbell Royalty Partners, LP",23
KRTX,"Karuna Therapeutics, Inc.",19
KRUS,"Kura Sushi USA, Inc.",1400
KRYS,"Krystal Biotech, Inc.",51
KTB,"Kontoor Brands, Inc.",15100
KTCC,Key Tronic Corporation,4067
KTRA,"Kintara Therapeutics, Inc.",2
KULR,"KULR Technology Group, Inc.",11
KURA,"Kura Oncology, Inc.",60
KVHI,"KVH Industries, Inc.",604
KW,"Kennedy-Wilson Holdings, Inc.",318
KWR,Quaker Chemical Corporation,4500
KZR,"Kezar Life Sciences, Inc.",40
L,Loews Corporation,18605
LAB,Standard BioTools Inc.,566
LAD,"Lithia Motors, Inc.",14320
LADR,Ladder Capital Corp,76
LAKE,"Lakeland Industries, Inc.",1632
LAMR,Lamar Advertising Company,1060
LANC,Lancaster Colony Corporation,3200
LAND,Gladstone Land Corporation,70
LANDM,Gladstone Land Corporation,70
LANDO,Gladstone Land Corporation,70
LARK,"Landmark Bancorp, Inc.",289
LASR,"nLIGHT, Inc.",470
LAUR,"Laureate Education, Inc.",50000
LAZ,Lazard Ltd,3018
LAZR,"Luminar Technologies, Inc.",200
LAZY,"Lazydays Holdings, Inc.",935
LBAI,"Lakeland Bancorp, Inc.",692
LBC,Luther Burbank Corporation,277
LBRT,Liberty Energy Inc.,2571
LC,LendingClub Corporation,1538
LCII,LCI Industries,10500
LCNB,LCNB Corp.,332
LCTX,"Lineage Cell Therapeutics, Inc.",55
LCUT,"Lifetime Brands, Inc.",1400
LE,"Lands' End, Inc.",5000
LEDS,SemiLEDs Corporation,136
LEE,"Lee Enterprises, Incorporated",2954
LEG,"Leggett & Platt, Incorporated",22000
LEGH,Legacy Housing Corporation,800
LEN,Lennar Corporation,10106
LEVI,Levi Strauss & Co.,15800
LFMD,"LifeMD, Inc.",26
LFMDP,"LifeMD, Inc.",26
LFT,"Lument Finance Trust, Inc.",3
LFUS,"Littelfuse, Inc.",11300
LGIH,"LGI Homes, Inc.",953
LGL,"The LGL Group, Inc.",353
LGMK,"LogicMark, Inc.",30
LGND,Ligand Pharmaceuticals Incorporated,115
LHX,"L3Harris Technologies, Inc.",50000
LIFE,"aTyr Pharma, Inc.",44
LII,Lennox International Inc.,11200
LIN,Linde plc,79886
LINC,Lincoln Educational Services Corporation,1922
LIND,"Lindblad Expeditions Holdings, Inc.",650
LIQT,"LiqTech International, Inc.",147
LITE,Lumentum Holdings Inc.,5161
LIVE,Live Ventures Incorporated,280
LIVN,LivaNova PLC,4000
LKFN,Lakeland Financial Corporation,568
LKQ,LKQ Corporation,51000
LL,"LL Flooring Holdings, Inc.",2200
LLY,Eli Lilly and Company,7810
LMAT,"LeMaitre Vascular, Inc.",479
LMB,"Limbach Holdings, Inc.",1900
LMFA,"LM Funding America, Inc.",9
LMNR,Limoneira Company,319
LMT,Lockheed Martin Corporation,110000
LNC,Lincoln National Corporation,11357
LNG,"Cheniere Energy, Inc.",1530
LNTH,"Lantheus Holdings, Inc.",508
LNW,"Light & Wonder, Inc.",9800
LOAN,"Manhattan Bridge Capital, Inc.",5
LOB,"Live Oak Bancshares, Inc.",603
LOCO,"El Pollo Loco Holdings, Inc.",5005
LODE,Comstock Inc.,3
LOGI,Logitech International S.A.,6600
LOOP,"Loop Industries, Inc.",34
LOPE,"Grand Canyon Education, Inc.",3400
LOV,Spark Networks SE,290
LOVE,The Lovesac Company,257
LOW,"Lowe's Companies, Inc.",190000
LPCN,Lipocine Inc.,12
LPG,Dorian LPG Ltd.,70
LPLA,LPL Financial Holdings Inc.,4343
LPSN,"LivePerson, Inc.",1341
LPTH,"LightPath Technologies, Inc.",350
LPTX,"Leap Therapeutics, Inc.",26
LQDA,Liquidia Corporation,64
LRMR,"Larimar Therapeutics, Inc.",7
LRN,"Stride, Inc.",4550
LSBK,"Lake Shore Bancorp, Inc.",110
LSCC,Lattice Semiconductor Corporation,747
LSEA,Landsea Homes Corporation,2
LSEAW,Landsea Homes Corporation,2
LSTR,"Landstar System, Inc.",1333
LTBR,Lightbridge Corporation,13
LTC,"LTC Properties, Inc.",22
LTHM,Livent Corporation,800
LTRPA,"Liberty TripAdvisor Holdings, Inc.",4194
LTRPB,"Liberty TripAdvisor Holdings, Inc.",4194
LTRX,"Lantronix, Inc.",210
LTRY,Lottery.com Inc.,3
LTRYW,Lottery.com Inc.,3
LULU,Lululemon Athletica Inc.,15700
LUMN,"Lumen Technologies, Inc.",42500
LUMO,"Lumos Pharma, Inc.",21
LUNA,Luna Innovations Incorporated,500
LVO,"LiveOne, Inc.",76
LVOX,"LiveVox Holdings, Inc.",6
LVOXW,"LiveVox Holding, Inc.",6
LVS,Las Vegas Sands Corp.,50000
LW,"Lamb Weston Holdings, Inc.",7600
LWAY,"Lifeway Foods, Inc.",307
LWLG,"Lightwave Logic, Inc.",18
LXP,LXP Industrial Trust,57
LXRX,"Lexicon Pharmaceuticals, Inc.",184
LXU,"LSB Industries, Inc.",593
LYB,LyondellBasell Industries N.V.,19100
LYFT,"Lyft, Inc.",5683
LYTS,LSI Industries Inc.,1065
LYV,"Live Nation Entertainment, Inc.",15400
LZB,La-Z-Boy Incorporated,9700
M,"Macy's, Inc.",130000
MA,Mastercard Incorporated,18600
MAA,"Mid-America Apartment Communities, Inc.",2476
MAC,The Macerich Company,737
MAIN,Main Street Capital Corporation,71
MAN,ManpowerGroup Inc.,28000
MANH,"Manhattan Associates, Inc.",2000
MANU,Manchester United plc,3340
MAPS,"WM Technology, Inc.",3
MAPSW,"WM Technology, Inc.",3
MAR,"Marriott International, Inc.",174000
MARA,"Marathon Digital Holdings, Inc.",3
MARK,"Remark Holdings, Inc.",80
MAS,Masco Corporation,18000
MASI,Masimo Corporation,1600
MATV,"Mativ Holdings, Inc.",3400
MATW,Matthews International Corporation,11000
MATX,"Matson, Inc.",1988
MAYS,"J.W. Mays, Inc.",29
MBI,MBIA Inc.,93
MBIN,Merchants Bancorp,329
MBINN,Merchants Bancorp,329
MBINO,Merchants Bancorp,329
MBINP,Merchants Bancorp,329
MBIO,"Mustang Bio, Inc.",51
MBNKP,Medallion Bank,191
MBOT,Microbot Medical Inc.,8
MBRX,"Moleculin Biotech, Inc.",11
MBWM,Mercantile Bank Corporation,570
MC,Moelis & Company,879
MCB,Metropolitan Bank Holding Corp.,167
MCBC,Macatawa Bank Corporation,325
MCBS,"MetroCity Bankshares, Inc.",208
MCFT,"MasterCraft Boat Holdings, Inc.",1195
MCHP,Microchip Technology Incorporated,18286
MCHX,"Marchex, Inc.",291
MCK,McKesson Corporation,80000
MCRI,"Monarch Casino & Resort, Inc.",2300
MCS,The Marcus Corporation,10500
MCVT,"Mill City Ventures III, Ltd.",2
MCY,Mercury General Corporation,4500
MDB,"MongoDB, Inc.",335
MDGL,"Madrigal Pharmaceuticals, Inc.",29
MDLZ,"Mondelez International, Inc.",80000
MDRX,"Allscripts Healthcare Solutions, Inc.",9600
MDT,Medtronic plc,90000
MDU,"MDU Resources Group, Inc.",13359
MDV,Modiv Inc.,25
MDVL,"MedAvail Holdings, Inc.",15
MDWT,Midwest Holding Inc.,24
MDXG,"MiMedx Group, Inc.",696
MEC,"Mayville Engineering Company, Inc.",2600
MED,"Medifast, Inc.",550
MEDP,"Medpace Holdings, Inc.",3500
MEDS,"TRxADE HEALTH, Inc.",29
MEIP,"MEI Pharma, Inc.",40
MELI,"MercadoLibre, Inc.",3492
MERC,Mercer International Inc.,1825
MESA,"Mesa Air Group, Inc.",3576
MET,"MetLife, Inc.",49000
META,"Meta Platforms, Inc.",44942
METC,"Ramaco Resources, Inc.",395
METCL,"Ramaco Resources, Inc. - 9.00% ",395
MFIN,Medallion Financial Corp.,191
MG,"Mistras Group, Inc.",5500
MGEE,"MGE Energy, Inc.",731
MGLD,"The Marygold Companies, Inc.",90
MGM,MGM Resorts International,11000
MGNI,"Magnite, Inc.",444
MGNX,"MacroGenics, Inc.",384
MGPI,"MGP Ingredients, Inc.",341
MGR,"Affiliated Managers Group, Inc.",4000
MGRB,"Affiliated Managers Group, Inc.",4000
MGRC,McGrath RentCorp,1099
MGRD,"Affiliated Managers Group, Inc.",4000
MGTA,"Magenta Therapeutics, Inc.",72
MGTX,MeiraGTx Holdings plc,157
MGY,Magnolia Oil & Gas Corporation,45
MGYR,"Magyar Bancorp, Inc.",101
MHK,"Mohawk Industries, Inc.",41800
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",53
MHLD,"Maiden Holdings, Ltd.",53
MHNC,"Maiden Holdings North America, Ltd.",53
MICS,"The Singing Machine Company, Inc.",36
MIGI,"Mawson Infrastructure Group, Inc.",2
MIND,"MIND Technology, Inc.",193
MINDP,"MIND Technology, Inc.",193
MINM,"Minim, Inc.",12
MIRM,"Mirum Pharmaceuticals, Inc.",33
MITK,"Mitek Systems, Inc.",284
MITT,"AG Mortgage Investment Trust, Inc.",500
MKC,"McCormick & Company, Incorporated",12400
MKL,Markel Corporation,18600
MKSI,"MKS Instruments, Inc.",5500
MKTX,MarketAxess Holdings Inc.,527
MLAB,"Mesa Laboratories, Inc.",347
MLI,"Mueller Industries, Inc.",4964
MLKN,"MillerKnoll, Inc.",8000
MLM,"Martin Marietta Materials, Inc.",8846
MLP,"Maui Land & Pineapple Company, Inc.",11
MLR,"Miller Industries, Inc.",1310
MMAT,Meta Materials Inc.,2
MMI,"Marcus & Millichap, Inc.",877
MMM,3M Company,96163
MMP,"Magellan Midstream Partners, L.P.",1884
MMS,"Maximus, Inc.",29600
MMSI,"Merit Medical Systems, Inc.",6355
MMYT,MakeMyTrip Limited,3450
MNKD,MannKind Corporation,233
MNOV,"MediciNova, Inc.",8
MNPR,Monopar Therapeutics Inc.,7
MNRO,"Monro, Inc.",8183
MNSB,"MainStreet Bancshares, Inc.",126
MNSBP,"MainStreet Bancshares, Inc.",126
MNST,Monster Beverage Corporation,2422
MNTS,Momentus Inc.,3
MNTSW,Momentus Inc.,3
MNTX,"Manitex International, Inc.",598
MOBQ,"Mobiquity Technologies, Inc.",18
MOBQW,"Mobiquity Technologies, Inc.",18
MOD,Modine Manufacturing Company,12200
MODD,"Modular Medical, Inc.",6
MODN,"Model N, Inc.",733
MODV,ModivCare Inc.,3800
MOFG,"MidWestOne Financial Group, Inc.",771
MOH,"Molina Healthcare, Inc.",10000
MORN,"Morningstar, Inc.",1750
MOS,The Mosaic Company,12600
MOTS,"Motus GI Holdings, Inc.",49
MOV,"Movado Group, Inc.",1140
MPAA,"Motorcar Parts of America, Inc.",3868
MPB,"Mid Penn Bancorp, Inc.",1
MPLX,MPLX LP,6200
MPW,"Medical Properties Trust, Inc.",86
MPWR,"Monolithic Power Systems, Inc.",2002
MPX,Marine Products Corporation,673
MRAM,"Everspin Technologies, Inc.",88
MRC,MRC Global Inc.,145
MRCY,"Mercury Systems, Inc.",551
MRK,"Merck & Co., Inc.",71000
MRKR,"Marker Therapeutics, Inc.",28
MRNA,"Moderna, Inc.",830
MRNS,"Marinus Pharmaceuticals, Inc.",40
MRSN,"Mersana Therapeutics, Inc.",83
MRTN,"Marten Transport, Ltd.",4087
MRTX,"Mirati Therapeutics, Inc.",111
MRUS,Merus N.V.,87
MSA,MSA Safety Incorporated,4800
MSBI,"Midland States Bancorp, Inc.",1100
MSCI,MSCI Inc.,3396
MSEX,Middlesex Water Company,352
MSFT,Microsoft Corporation,144000
MSI,"Motorola Solutions, Inc.",6000
MSM,"MSC Industrial Direct Co., Inc.",6
MSN,Emerson Radio Corp.,23
MSTR,MicroStrategy Incorporated,2396
MSVB,"Mid-Southern Bancorp, Inc.",16
MTB,M&T Bank Corporation,16998
MTCH,"Match Group, Inc.",8700
MTD,Mettler-Toledo International Inc.,1300
MTDR,Matador Resources Company,304
MTEM,"Molecular Templates, Inc.",151
MTH,Meritage Homes Corporation,1510
MTN,"Vail Resorts, Inc.",6600
MTNB,"Matinas BioPharma Holdings, Inc.",21
MTRN,Materion Corporation,2600
MTRX,Matrix Service Company,5000
MTW,"The Manitowoc Company, Inc.",4900
MTX,Minerals Technologies Inc.,3628
MU,"Micron Technology, Inc.",37000
MULN,"Mullen Automotive, Inc.",13
MUR,Murphy Oil Corporation,822
MUSA,Murphy USA Inc.,9900
MUX,McEwen Mining Inc.,448
MVBF,MVB Financial Corp.,443
MVIS,"MicroVision, Inc.",30
MVST,"Microvast Holdings, Inc.",2
MVSTW,"Microvast Holdings, Inc.",2
MWA,"Mueller Water Products, Inc.",3100
MX,Magnachip Semiconductor Corporation,2451
MXC,Mexco Energy Corporation,2
MXL,"MaxLinear, Inc.",472
MYE,"Myers Industries, Inc.",1640
MYMD,"MyMD Pharmaceuticals, Inc.",12
MYO,"Myomo, Inc.",49
MYRG,MYR Group Inc.,7100
MYSZ,"My Size, Inc.",27
NAII,"Natural Alternatives International, Inc.",186
NAOV,"NanoVibronix, Inc.",10
NATH,"Nathan's Famous, Inc.",149
NATR,"Nature's Sunshine Products, Inc.",834
NAVB,"Navidea Biopharmaceuticals, Inc.",13
NAVI,Navient Corporation,5800
NBIX,"Neurocrine Biosciences, Inc.",700
NBR,Nabors Industries Ltd.,14000
NBSE,"NeuBase Therapeutics, Inc.",9
NBTB,NBT Bancorp Inc.,1788
NBY,"NovaBay Pharmaceuticals, Inc.",28
NC,"NACCO Industries, Inc.",2400
NCLH,Norwegian Cruise Line Holdings Ltd.,4000
NCMI,"National CineMedia, Inc.",531
NCPL,Netcapital Inc.,4
NCR,NCR Corporation,36000
NCRA,"Nocera, Inc.",12
NCSM,"NCS Multistage Holdings, Inc.",395
NDAQ,"Nasdaq, Inc.",4361
NDLS,Noodles & Company,8900
NDLS,Noodles & Company,9400
NDRA,ENDRA Life Sciences Inc.,15
NDSN,Nordson Corporation,7579
NE,Noble Corporation,2000
NEE,"NextEra Energy, Inc.",14800
NEM,Newmont Corporation,16600
NEO,"NeoGenomics, Inc.",1700
NEOG,Neogen Corporation,1682
NEON,Neonode Inc.,46
NEPH,"Nephros, Inc.",25
NERV,"Minerva Neurosciences, Inc.",13
NET,"Cloudflare, Inc.",1270
NEU,NewMarket Corporation,2118
NEWR,"New Relic, Inc.",1000
NEWT,Newtek Business Services Corp.,109
NEWTL,Newtek Business Services Corp.,109
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,109
NEX,NexTier Oilfield Solutions Inc.,6525
NEXT,NextDecade Corporation,74
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",357
NFE,New Fortress Energy Inc.,201
NFG,National Fuel Gas Company,2107
NFLX,"Netflix, Inc.",8600
NG,NovaGold Resources Inc.,12
NGL,NGL Energy Partners LP,1300
NGM,"NGM Biopharmaceuticals, Inc.",186
NGS,"Natural Gas Services Group, Inc.",270
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",3029
NGVT,Ingevity Corporation,1850
NHTC,Natural Health Trends Corp.,152
NHWK,"NightHawk Biosciences, Inc.",36
NI,NiSource Inc.,8363
NIC,"Nicolet Bankshares, Inc.",575
NICK,"Nicholas Financial, Inc.",279
NIMC,NiSource Inc.,8363
NINE,"Nine Energy Service, Inc.",1469
NJR,New Jersey Resources Corporation,1108
NKE,"NIKE, Inc.",76700
NKLA,Nikola Corporation,4
NKSH,"National Bankshares, Inc.",3
NKTR,Nektar Therapeutics,723
NL,"NL Industries, Inc.",547
NLS,"Nautilus, Inc.",434
NLTX,"Neoleukin Therapeutics, Inc.",36
NLY,"Annaly Capital Management, Inc.",175
NMR,"Nomura Holdings, Inc.",15852
NMRK,"Newmark Group, Inc.",1092
NMTC,NeuroOne Medical Technologies Corporation,4
NNI,"Nelnet, Inc.",6600
NNVC,"NanoViricides, Inc.",17
NODK,"NI Holdings, Inc.",186
NOG,"Northern Oil and Gas, Inc.",24
NOTV,"Inotiv, Inc.",11
NOV,NOV Inc.,35479
NOVA,Sunnova Energy International Inc.,324
NOVT,Novanta Inc.,2290
NOW,"ServiceNow, Inc.",10371
NPK,"National Presto Industries, Inc.",919
NPO,"EnPro Industries, Inc.",5300
NRBO,"NeuroBo Pharmaceuticals, Inc.",12
NRC,National Research Corporation,464
NRG,"NRG Energy, Inc.",4577
NRIM,"Northrim BanCorp, Inc.",431
NRP,Natural Resource Partners L.P.,56
NRXP,"NRx Pharmaceuticals, Inc.",2
NRXPW,"NRx Pharmaceuticals, Inc.",2
NS,NuStar Energy L.P.,1441
NSA,National Storage Affiliates Trust,459
NSIT,"Insight Enterprises, Inc.",11261
NSPR,"InspireMD, Inc.",48
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",1441
NSSC,"Napco Security Technologies, Inc.",1076
NSTG,"NanoString Technologies, Inc.",172
NTAP,"NetApp, Inc.",10500
NTCT,"NetScout Systems, Inc.",2585
NTGR,"NETGEAR, Inc.",809
NTIC,Northern Technologies International Corporation,73
NTIP,"Network-1 Technologies, Inc.",3
NTLA,"Intellia Therapeutics, Inc.",270
NTNX,"Nutanix, Inc.",5340
NTRA,"Natera, Inc.",1039
NTRB,Nutriband Inc.,7
NTRBW,Nutriband Inc.,7
NTWK,"NetSol Technologies, Inc.",1360
NURO,"NeuroMetrix, Inc.",23
NUTX,"Nutex Health, Inc.",12
NUWE,"Nuwellis, Inc.",32
NUZE,"NuZee, Inc.",19
NVAX,"Novavax, Inc.",165
NVCR,NovoCure Limited,782
NVDA,NVIDIA Corporation,13277
NVEC,NVE Corporation,48
NVEE,"NV5 Global, Inc.",3362
NVFY,"Nova LifeStyle, Inc.",32
NVIV,InVivo Therapeutics Holdings Corp.,6
NVNO,enVVeno Medical Corporation,12
NVOS,"Novo Integrated Sciences, Inc.",70
NVR,"NVR, Inc.",5700
NVRO,Nevro Corp.,853
NVS,Novartis AG,104
NVST,Envista Holdings Corporation,12500
NVT,nVent Electric plc,9500
NVTA,Invitae Corporation,1300
NWBI,"Northwest Bancshares, Inc.",2084
NWE,NorthWestern Corporation,1533
NWFL,Norwood Financial Corp.,213
NWL,Newell Brands Inc.,30000
NWLI,"National Western Life Group, Inc.",287
NWPX,Northwest Pipe Company,765
NWS,News Corporation,28000
NWSA,News Corporation,28000
NX,Quanex Building Products Corporation,3632
NXGL,"NEXGEL, Inc.",6
NXGLW,"NEXGEL, Inc.",6
NXGN,"NextGen Healthcare, Inc.",2660
NXPI,NXP Semiconductors N.V.,8808
NXPL,NextPlat Corp,2
NXPLW,NextPlat Corp,2
NXRT,"NexPoint Residential Trust, Inc.",3
NXST,"Nexstar Media Group, Inc.",16193
NXTC,"NextCure, Inc.",69
NXTP,"NextPlay Technologies, Inc.",8
NYMT,"New York Mortgage Trust, Inc.",55
NYMTL,"New York Mortgage Trust, Inc.",55
NYMTM,"New York Mortgage Trust, Inc.",55
NYMTN,"New York Mortgage Trust, Inc.",55
