symbol,companyName,employeeCount
JCTCF,Jewett-Cameron Trading Company Ltd.,59
JEF,Jefferies Financial Group Inc.,36700
JELD,"JELD-WEN Holding, Inc.",21000
JHG,Janus Henderson Group plc,2356
JILL,"J.Jill, Inc.",1406
JNJ,Johnson & Johnson,134000
JNJ,Johnson & Johnson,126400
JNPR,"Juniper Networks, Inc.",9381
JOE,The St. Joe Company,47
JRVR,"James River Group Holdings, Ltd.",760
JSM,Navient Corporation SR NT 6% 121543,6700
JVA,"Coffee Holding Co., Inc.",74
JWN,"Nordstrom, Inc.",72500
JYNT,The Joint Corp.,148
K,Kellogg Company,33000
KAI,Kadant Inc.,2400
KALU,Kaiser Aluminum Corporation,2770
KALV,"KalVista Pharmaceuticals, Inc.",28
KAMN,Kaman Corporation,5300
KAR,"KAR Auction Services, Inc.",17500
KBR,"KBR, Inc.",20000
KDNY,"Chinook Therapeutics, Inc.",162
KDP,Keurig Dr Pepper Inc.,21000
KE,"Kimball Electronics, Inc.",5400
KEX,Kirby Corporation,5775
KEYS,"Keysight Technologies, Inc.",12600
KFFB,Kentucky First Federal Bancorp,69
KFY,Korn Ferry,7232
KHC,The Kraft Heinz Company,39000
KIDS,OrthoPediatrics Corp.,69
KINS,"Kingstone Companies, Inc.",97
KIRK,"Kirkland's, Inc.",7900
KKR,KKR & Co. Inc.,1184
KKRS,KKR Group Finance Co. IX LLC 4.,1184
KLAC,KLA Corporation,2220
KMB,Kimberly-Clark Corporation,42000
KMI,"Kinder Morgan, Inc.",10897
KMPB,Kemper Corporation 5.875% Fixed,2300
KMPR,Kemper Corporation,2300
KMT,Kennametal Inc.,10700
KN,Knowles Corporation,7900
KNDI,"Kandi Technologies Group, Inc.",564
KNSL,"Kinsale Capital Group, Inc.",164
KNTK,Kinetik Holdings Inc.,2
KO,The Coca-Cola Company,61800
KOPN,Kopin Corporation,172
KOS,Kosmos Energy Ltd.,280
KPRX,"Kiora Pharmaceuticals, Inc.",17
KPTI,Karyopharm Therapeutics Inc.,154
KR,The Kroger Co.,443000
KRC,Kilroy Realty Corporation,251
KRG,Kite Realty Group Trust,147
KRMD,"KORU Medical Systems, Inc.",69
KRNY,Kearny Financial Corp.,416
KRP,"Kimbell Royalty Partners, LP",14
KRYS,"Krystal Biotech, Inc.",12
KSS,Kohl's Corporation,138000
KTCC,Key Tronic Corporation,5038
KTRA,"Kintara Therapeutics, Inc.",4
KULR,"KULR Technology Group, Inc.",12
KURA,"Kura Oncology, Inc.",31
KVHI,"KVH Industries, Inc.",604
KW,"Kennedy-Wilson Holdings, Inc.",498
KWR,Quaker Chemical Corporation,2110
L,Loews Corporation,18100
LAB,Standard BioTools Inc.,505
LAD,"Lithia Motors, Inc.",12899
LADR,Ladder Capital Corp,72
LAKE,"Lakeland Industries, Inc.",993
LAMR,Lamar Advertising Company,960
LANC,Lancaster Colony Corporation,2800
LAND,Gladstone Land Corporation,65
LANDM,Gladstone Land Corporation,65
LANDO,Gladstone Land Corporation,65
LARK,"Landmark Bancorp, Inc.",286
LAUR,"Laureate Education, Inc.",65000
LAZ,Lazard Ltd,2843
LBAI,"Lakeland Bancorp, Inc.",621
LBC,Luther Burbank Corporation,266
LBRT,Liberty Energy Inc.,2032
LCII,LCI Industries,9852
LCNB,LCNB Corp.,310
LCTX,"Lineage Cell Therapeutics, Inc.",95
LCUT,"Lifetime Brands, Inc.",31
LE,"Lands' End, Inc.",5000
LEDS,SemiLEDs Corporation,187
LEE,"Lee Enterprises, Incorporated",3555
LEG,"Leggett & Platt, Incorporated",22200
LEN,Lennar Corporation,9111
LEVI,Levi Strauss & Co.,13800
LFT,"Lument Finance Trust, Inc.",3
LFUS,"Littelfuse, Inc.",10700
LGIH,"LGI Homes, Inc.",726
LGL,"The LGL Group, Inc.",276
LGMK,"LogicMark, Inc.",55
LGND,Ligand Pharmaceuticals Incorporated,39
LHX,"L3Harris Technologies, Inc.",17000
LIFE,"aTyr Pharma, Inc.",65
LII,Lennox International Inc.,11450
LINC,Lincoln Educational Services Corporation,1980
LIND,"Lindblad Expeditions Holdings, Inc.",528
LINK,"Interlink Electronics, Inc.",97
LIQT,"LiqTech International, Inc.",64
LITE,Lumentum Holdings Inc.,2057
LIVE,Live Ventures Incorporated,1211
LIVN,LivaNova PLC,4500
LKFN,Lakeland Financial Corporation,539
LKQ,LKQ Corporation,43000
LL,"LL Flooring Holdings, Inc.",2100
LLY,Eli Lilly and Company,9000
LMAT,"LeMaitre Vascular, Inc.",423
LMB,"Limbach Holdings, Inc.",480
LMFA,"LM Funding America, Inc.",11
LMNR,Limoneira Company,284
LMT,Lockheed Martin Corporation,100000
LNC,Lincoln National Corporation,9047
LNG,"Cheniere Energy, Inc.",1230
LNT,Alliant Energy Corporation,2200
LNTH,"Lantheus Holdings, Inc.",483
LNW,"Light & Wonder, Inc.",8600
LOAN,"Manhattan Bridge Capital, Inc.",5
LOB,"Live Oak Bancshares, Inc.",504
LOCO,"El Pollo Loco Holdings, Inc.",5637
LODE,Comstock Inc.,12
LOGI,Logitech International S.A.,6400
LOOP,"Loop Industries, Inc.",21
LOPE,"Grand Canyon Education, Inc.",4000
LOV,Spark Networks SE,306
LOW,"Lowe's Companies, Inc.",190000
LPCN,Lipocine Inc.,14
LPG,Dorian LPG Ltd.,69
LPLA,LPL Financial Holdings Inc.,3736
LPSN,"LivePerson, Inc.",427
LPTH,"LightPath Technologies, Inc.",321
LPTX,"Leap Therapeutics, Inc.",22
LPX,Louisiana-Pacific Corporation,5000
LRMR,"Larimar Therapeutics, Inc.",35
LRN,"Stride, Inc.",4750
LSBK,"Lake Shore Bancorp, Inc.",108
LSCC,Lattice Semiconductor Corporation,834
LSTR,"Landstar System, Inc.",1273
LTBR,Lightbridge Corporation,6
LTC,"LTC Properties, Inc.",20
LTRPA,"Liberty TripAdvisor Holdings, Inc.",3228
LTRPB,"Liberty TripAdvisor Holdings, Inc.",3228
LTRX,"Lantronix, Inc.",131
LULU,Lululemon Athletica Inc.,12500
LUMN,"Lumen Technologies, Inc.",51000
LUMO,"Lumos Pharma, Inc.",76
LUNA,Luna Innovations Incorporated,500
LVO,"LiveOne, Inc.",24
LVS,Las Vegas Sands Corp.,50500
LW,"Lamb Weston Holdings, Inc.",6500
LWAY,"Lifeway Foods, Inc.",340
LWLG,"Lightwave Logic, Inc.",14
LXFR,Luxfer Holdings PLC,1769
LXP,LXP Industrial Trust,59
LXU,"LSB Industries, Inc.",569
LYB,LyondellBasell Industries N.V.,13400
LYTS,LSI Industries Inc.,1232
LYV,"Live Nation Entertainment, Inc.",12500
LZB,La-Z-Boy Incorporated,8950
MA,Mastercard Incorporated,13400
MAA,"Mid-America Apartment Communities, Inc.",2419
MAC,The Macerich Company,855
MACK,"Merrimack Pharmaceuticals, Inc.",80
MAIN,Main Street Capital Corporation,58
MAN,ManpowerGroup Inc.,29000
MANH,"Manhattan Associates, Inc.",1490
MANU,Manchester United plc,2053
MAR,"Marriott International, Inc.",177000
MARA,"Marathon Digital Holdings, Inc.",3
MARK,"Remark Holdings, Inc.",340
MAS,Masco Corporation,26000
MASI,Masimo Corporation,1400
MAT,"Mattel, Inc.",28000
MATV,"Mativ Holdings, Inc.",3600
MATW,Matthews International Corporation,11000
MATX,"Matson, Inc.",1947
MAYS,"J.W. Mays, Inc.",30
MBI,MBIA Inc.,103
MBIN,Merchants Bancorp,194
MBINN,Merchants Bancorp,194
MBINO,Merchants Bancorp,194
MBINP,Merchants Bancorp,194
MBNKP,Medallion Bank,138
MBOT,Microbot Medical Inc.,6
MBRX,"Moleculin Biotech, Inc.",4
MBUU,"Malibu Boats, Inc.",1244
MBWM,Mercantile Bank Corporation,584
MC,Moelis & Company,749
MCB,Metropolitan Bank Holding Corp.,129
MCBC,Macatawa Bank Corporation,340
MCFT,"MasterCraft Boat Holdings, Inc.",490
MCHP,Microchip Technology Incorporated,12656
MCHX,"Marchex, Inc.",225
MCK,McKesson Corporation,78000
MCRI,"Monarch Casino & Resort, Inc.",2200
MCS,The Marcus Corporation,7800
MCY,Mercury General Corporation,4300
MDGL,"Madrigal Pharmaceuticals, Inc.",8
MDLZ,"Mondelez International, Inc.",71000
MDRX,"Allscripts Healthcare Solutions, Inc.",8900
MDT,Medtronic plc,91000
MDU,"MDU Resources Group, Inc.",10140
MDVL,"MedAvail Holdings, Inc.",10
MDWT,Midwest Holding Inc.,20
MED,"Medifast, Inc.",399
MEDP,"Medpace Holdings, Inc.",2500
MEDS,"TRxADE HEALTH, Inc.",23
MEIP,"MEI Pharma, Inc.",25
MELI,"MercadoLibre, Inc.",1655
MERC,Mercer International Inc.,380
MET,"MetLife, Inc.",49000
META,"Meta Platforms, Inc.",25105
METC,"Ramaco Resources, Inc.",268
METCL,"Ramaco Resources, Inc. - 9.00% ",268
MFIN,Medallion Financial Corp.,138
MG,"Mistras Group, Inc.",6000
MGEE,"MGE Energy, Inc.",712
MGLD,"The Marygold Companies, Inc.",45
MGM,MGM Resorts International,9000
MGNI,"Magnite, Inc.",415
MGNX,"MacroGenics, Inc.",330
MGPI,"MGP Ingredients, Inc.",317
MGR,"Affiliated Managers Group, Inc.",4400
MGRB,"Affiliated Managers Group, Inc.",4400
MGRC,McGrath RentCorp,1073
MGRD,"Affiliated Managers Group, Inc.",4400
MGY,Magnolia Oil & Gas Corporation,3
MGYR,"Magyar Bancorp, Inc.",99
MHK,"Mohawk Industries, Inc.",38800
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",219
MHLD,"Maiden Holdings, Ltd.",219
MHNC,"Maiden Holdings North America, Ltd.",219
MHO,"M/I Homes, Inc.",1238
MICS,"The Singing Machine Company, Inc.",38
MIND,"MIND Technology, Inc.",199
MINDP,"MIND Technology, Inc.",199
MINM,"Minim, Inc.",11
MITK,"Mitek Systems, Inc.",141
MITT,"AG Mortgage Investment Trust, Inc.",101
MKC,"McCormick & Company, Incorporated",11700
MKL,Markel Corporation,15600
MKSI,"MKS Instruments, Inc.",4923
MKTX,MarketAxess Holdings Inc.,429
MLAB,"Mesa Laboratories, Inc.",381
MLI,"Mueller Industries, Inc.",4125
MLKN,"MillerKnoll, Inc.",7478
MLM,"Martin Marietta Materials, Inc.",8406
MLP,"Maui Land & Pineapple Company, Inc.",15
MLR,"Miller Industries, Inc.",1120
MMAT,Meta Materials Inc.,4
MMI,"Marcus & Millichap, Inc.",774
MMM,3M Company,91536
MMP,"Magellan Midstream Partners, L.P.",1802
MMS,"Maximus, Inc.",20400
MMSI,"Merit Medical Systems, Inc.",4876
MMYT,MakeMyTrip Limited,3426
MNKD,MannKind Corporation,250
MNOV,"MediciNova, Inc.",9
MNPR,Monopar Therapeutics Inc.,5
MNRO,"Monro, Inc.",7535
MNST,Monster Beverage Corporation,2114
MNTX,"Manitex International, Inc.",561
MOBQ,"Mobiquity Technologies, Inc.",10
MOBQW,"Mobiquity Technologies, Inc.",10
MOD,Modine Manufacturing Company,11200
MODN,"Model N, Inc.",864
MOFG,"MidWestOne Financial Group, Inc.",610
MOH,"Molina Healthcare, Inc.",20000
MORN,"Morningstar, Inc.",1360
MOS,The Mosaic Company,8500
MOTS,"Motus GI Holdings, Inc.",39
MOV,"Movado Group, Inc.",1100
MPAA,"Motorcar Parts of America, Inc.",2817
MPB,"Mid Penn Bancorp, Inc.",255
MPLX,MPLX LP,4300
MPW,"Medical Properties Trust, Inc.",66
MPWR,"Monolithic Power Systems, Inc.",1534
MPX,Marine Products Corporation,891
MRAM,"Everspin Technologies, Inc.",90
MRC,MRC Global Inc.,3450
MRCY,"Mercury Systems, Inc.",352
MRK,"Merck & Co., Inc.",69000
MRKR,"Marker Therapeutics, Inc.",7
MRNS,"Marinus Pharmaceuticals, Inc.",15
MRSN,"Mersana Therapeutics, Inc.",78
MRTN,"Marten Transport, Ltd.",3492
MRTX,"Mirati Therapeutics, Inc.",51
MRUS,Merus N.V.,83
MSA,MSA Safety Incorporated,4700
MSBI,"Midland States Bancorp, Inc.",840
MSCI,MSCI Inc.,3038
MSEX,Middlesex Water Company,315
MSFT,Microsoft Corporation,124000
MSI,"Motorola Solutions, Inc.",5000
MSM,"MSC Industrial Direct Co., Inc.",6563
MSN,Emerson Radio Corp.,32
MSTR,MicroStrategy Incorporated,2216
MTCH,"Match Group, Inc.",7000
MTCH,"Match Group, Inc.",1300
MTD,Mettler-Toledo International Inc.,1300
MTDR,Matador Resources Company,217
MTEM,"Molecular Templates, Inc.",38
MTH,Meritage Homes Corporation,1605
MTN,"Vail Resorts, Inc.",5900
MTNB,"Matinas BioPharma Holdings, Inc.",15
MTRN,Materion Corporation,2700
MTRX,Matrix Service Company,4001
MTW,"The Manitowoc Company, Inc.",4900
MTX,Minerals Technologies Inc.,3657
MTZ,"MasTec, Inc.",17300
MU,"Micron Technology, Inc.",34100
MULN,"Mullen Automotive, Inc.",67
MUR,Murphy Oil Corporation,1128
MUSA,Murphy USA Inc.,9600
MUX,McEwen Mining Inc.,535
MVIS,"MicroVision, Inc.",113
MWA,"Mueller Water Products, Inc.",2600
MX,Magnachip Semiconductor Corporation,2520
MXC,Mexco Energy Corporation,3
MXL,"MaxLinear, Inc.",512
MYE,"Myers Industries, Inc.",1900
MYMD,"MyMD Pharmaceuticals, Inc.",32
MYO,"Myomo, Inc.",22
MYRG,MYR Group Inc.,5275
MYSZ,"My Size, Inc.",12
NAII,"Natural Alternatives International, Inc.",158
NATH,"Nathan's Famous, Inc.",180
NATI,National Instruments Corporation,7412
NAVB,"Navidea Biopharmaceuticals, Inc.",19
NAVI,Navient Corporation,6700
NBIX,"Neurocrine Biosciences, Inc.",400
NBR,Nabors Industries Ltd.,15000
NBSE,"NeuBase Therapeutics, Inc.",4
NBTB,NBT Bancorp Inc.,1733
NC,"NACCO Industries, Inc.",2300
NCLH,Norwegian Cruise Line Holdings Ltd.,3000
NCMI,"National CineMedia, Inc.",572
NCPL,Netcapital Inc.,2
NCR,NCR Corporation,34000
NCSM,"NCS Multistage Holdings, Inc.",363
NDAQ,"Nasdaq, Inc.",4734
NDLS,Noodles & Company,10900
NDRA,ENDRA Life Sciences Inc.,13
NDSN,Nordson Corporation,7532
NE,Noble Corporation,2000
NEE,"NextEra Energy, Inc.",14000
NEM,Newmont Corporation,12547
NEO,"NeoGenomics, Inc.",1000
NEOG,Neogen Corporation,1413
NEON,Neonode Inc.,45
NEPH,"Nephros, Inc.",15
NERV,"Minerva Neurosciences, Inc.",12
NEU,NewMarket Corporation,2223
NEWR,"New Relic, Inc.",1000
NEWT,Newtek Business Services Corp.,162
NEWTL,Newtek Business Services Corp.,162
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,162
NEX,NexTier Oilfield Solutions Inc.,2748
NEXT,NextDecade Corporation,23
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",323
NG,NovaGold Resources Inc.,13
NGL,NGL Energy Partners LP,2700
NGS,"Natural Gas Services Group, Inc.",235
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",2755
NGVT,Ingevity Corporation,1500
NHTC,Natural Health Trends Corp.,149
NHWK,"NightHawk Biosciences, Inc.",19
NI,NiSource Inc.,8175
NIC,"Nicolet Bankshares, Inc.",535
NICK,"Nicholas Financial, Inc.",306
NIMC,NiSource Inc.,8175
NINE,"Nine Energy Service, Inc.",1772
NJR,New Jersey Resources Corporation,1052
NKE,"NIKE, Inc.",74400
NKSH,"National Bankshares, Inc.",17
NKTR,Nektar Therapeutics,509
NL,"NL Industries, Inc.",520
NLS,"Nautilus, Inc.",491
NLTX,"Neoleukin Therapeutics, Inc.",51
NLY,"Annaly Capital Management, Inc.",6
NMIH,"NMI Holdings, Inc.",299
NMR,"Nomura Holdings, Inc.",16227
NMRK,"Newmark Group, Inc.",1172
NMTC,NeuroOne Medical Technologies Corporation,3
NNBR,"NN, Inc.",3884
NNI,"Nelnet, Inc.",1800
NNVC,"NanoViricides, Inc.",30
NODK,"NI Holdings, Inc.",136
NOG,"Northern Oil and Gas, Inc.",18
NOTV,"Inotiv, Inc.",4
NOV,NOV Inc.,31889
NOVT,Novanta Inc.,2034
NPK,"National Presto Industries, Inc.",982
NPO,"EnPro Industries, Inc.",6000
NRBO,"NeuroBo Pharmaceuticals, Inc.",18
NRC,National Research Corporation,430
NRG,"NRG Energy, Inc.",5940
NRIM,"Northrim BanCorp, Inc.",429
NRP,Natural Resource Partners L.P.,64
NRXP,"NRx Pharmaceuticals, Inc.",3
NRXPW,"NRx Pharmaceuticals, Inc.",3
NS,NuStar Energy L.P.,1694
NSA,National Storage Affiliates Trust,211
NSIT,"Insight Enterprises, Inc.",6697
NSPR,"InspireMD, Inc.",36
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",1694
NSSC,"Napco Security Technologies, Inc.",1101
NSTG,"NanoString Technologies, Inc.",161
NTAP,"NetApp, Inc.",10100
NTCT,"NetScout Systems, Inc.",3113
NTGR,"NETGEAR, Inc.",1008
NTIC,Northern Technologies International Corporation,71
NTIP,"Network-1 Technologies, Inc.",3
NTLA,"Intellia Therapeutics, Inc.",195
NTNX,"Nutanix, Inc.",2813
NTRA,"Natera, Inc.",893
NTRB,Nutriband Inc.,150
NTRBW,Nutriband Inc.,150
NTWK,"NetSol Technologies, Inc.",1461
NURO,"NeuroMetrix, Inc.",41
NUTX,"Nutex Health, Inc.",6
NUWE,"Nuwellis, Inc.",19
NUZE,"NuZee, Inc.",6
NVAX,"Novavax, Inc.",347
NVCR,NovoCure Limited,495
NVDA,NVIDIA Corporation,10299
NVEC,NVE Corporation,51
NVEE,"NV5 Global, Inc.",2023
NVFY,"Nova LifeStyle, Inc.",33
NVIV,InVivo Therapeutics Holdings Corp.,12
NVOS,"Novo Integrated Sciences, Inc.",61
NVR,"NVR, Inc.",5200
NVRO,Nevro Corp.,676
NVS,Novartis AG,473
NVTA,Invitae Corporation,594
NWBI,"Northwest Bancshares, Inc.",1957
NWE,NorthWestern Corporation,1557
NWL,Newell Brands Inc.,49000
NWLI,"National Western Life Group, Inc.",279
NWPX,Northwest Pipe Company,540
NWS,News Corporation,26000
NWSA,News Corporation,26000
NX,Quanex Building Products Corporation,3954
NXPI,NXP Semiconductors N.V.,8633
NXPL,NextPlat Corp,2
NXPLW,NextPlat Corp,2
NXRT,"NexPoint Residential Trust, Inc.",2
NXST,"Nexstar Media Group, Inc.",9113
NXTP,"NextPlay Technologies, Inc.",500
NYMT,"New York Mortgage Trust, Inc.",19
NYMTL,"New York Mortgage Trust, Inc.",19
NYMTM,"New York Mortgage Trust, Inc.",19
NYMTN,"New York Mortgage Trust, Inc.",19
NYMTZ,"New York Mortgage Trust, Inc.",19
NYT,The New York Times Company,3790
O,Realty Income Corporation,152
OBLG,"Oblong, Inc.",2
OC,Owens Corning,17000
OCC,Optical Cable Corporation,356
OCFC,OceanFirst Financial Corp.,598
OCFCP,OceanFirst Financial Corp.,598
OCGN,"Ocugen, Inc.",45
OCN,Ocwen Financial Corporation,7600
OCUL,"Ocular Therapeutix, Inc.",119
OCUP,"Ocuphire Pharma, Inc.",17
OCX,OncoCyte Corporation,16
ODC,Oil-Dri Corporation of America,783
ODFL,"Old Dominion Freight Line, Inc.",5311
ODP,The ODP Corporation,45000
OEC,Orion Engineered Carbons S.A.,1441
OFC,Corporate Office Properties Trust,375
OFG,OFG Bancorp,1408
OFIX,Orthofix Medical Inc.,858
OFLX,"Omega Flex, Inc.",142
OFS,OFS Capital Corporation,45
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,45
OGE,OGE Energy Corp.,2413
OGEN,"Oragenics, Inc.",6
OGS,"ONE Gas, Inc.",3500
OHI,"Omega Healthcare Investors, Inc.",59
OI,"O-I Glass, Inc.",26500
OIG,"Orbital Infrastructure Group, Inc.",333
OII,"Oceaneering International, Inc.",8200
OIS,"Oil States International, Inc.",3077
OKE,"ONEOK, Inc.",2470
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",16
OLN,Olin Corporation,6400
OMC,Omnicom Group Inc.,77300
OMCL,"Omnicell, Inc.",2350
OMER,Omeros Corporation,173
OMEX,"Odyssey Marine Exploration, Inc.",17
OMF,"OneMain Holdings, Inc.",10100
OMI,"Owens & Minor, Inc.",6200
OMQS,OMNIQ Corp.,57
ON,ON Semiconductor Corporation,34000
ONB,Old National Bancorp,2801
ONBPO,Old National Bancorp,2801
ONBPP,Old National Bancorp,2801
ONCT,"Oncternal Therapeutics, Inc.",27
ONTO,Onto Innovation Inc.,592
ONTX,"Onconova Therapeutics, Inc.",25
ONVO,"Organovo Holdings, Inc.",113
OOMA,"Ooma, Inc.",180
OPGN,"OpGen, Inc.",43
OPHC,"OptimumBank Holdings, Inc.",16
OPI,Office Properties Income Trust,550
OPINL,Office Properties Income Trust,550
OPK,"OPKO Health, Inc.",6030
OPOF,Old Point Financial Corporation,301
OPRX,OptimizeRx Corporation,23
OPTN,"OptiNose, Inc.",78
OPTT,"Ocean Power Technologies, Inc.",29
OPY,Oppenheimer Holdings Inc.,100
ORA,"Ormat Technologies, Inc.",1303
ORCL,Oracle Corporation,138000
ORGO,Organogenesis Holdings Inc.,4
ORGS,Orgenesis Inc.,103
ORN,"Orion Group Holdings, Inc.",909
ORRF,"Orrstown Financial Services, Inc.",321
OSBC,"Old Second Bancorp, Inc.",450
OSG,"Overseas Shipholding Group, Inc.",1123
OSIS,"OSI Systems, Inc.",5763
OSK,Oshkosh Corporation,14000
OSPN,OneSpan Inc.,611
OSS,"One Stop Systems, Inc.",75
OSTK,"Overstock.com, Inc.",1800
OSUR,"OraSure Technologies, Inc.",377
OTLK,"Outlook Therapeutics, Inc.",48
OTRK,"Ontrak, Inc.",136
OTRKP,"Ontrak, Inc.",136
OTTR,Otter Tail Corporation,1229
OUT,Outfront Media Inc.,2192
OVBC,Ohio Valley Banc Corp.,305
OVID,Ovid Therapeutics Inc.,43
OVLY,Oak Valley Bancorp,175
OXBR,Oxbridge Re Holdings Limited,3
OXM,"Oxford Industries, Inc.",5800
OXY,Occidental Petroleum Corporation,11000
PAA,"Plains All American Pipeline, L.P.",4850
PACB,"Pacific Biosciences of California, Inc.",456
PACK,Ranpak Holdings Corp.,3
PAG,"Penske Automotive Group, Inc.",26000
PAGP,"Plains GP Holdings, L.P.",4850
PAHC,Phibro Animal Health Corporation,1400
PALI,"Palisade Bio, Inc.",6
PALT,"Paltalk, Inc.",53
PANL,"Pangaea Logistics Solutions, Ltd.",74
PANW,"Palo Alto Networks, Inc.",4562
PAR,PAR Technology Corporation,1137
PARA,Paramount Global,12700
PARAA,Paramount Global,12700
PARAP,Paramount Global,12700
PARR,"Par Pacific Holdings, Inc.",905
PATI,"Patriot Transportation Holding, Inc.",857
PATK,"Patrick Industries, Inc.",6721
PAYC,"Paycom Software, Inc.",2548
PAYS,"PaySign, Inc.",51
PAYX,"Paychex, Inc.",13700
PBF,PBF Energy Inc.,3165
PBH,Prestige Consumer Healthcare Inc.,520
PBHC,"Pathfinder Bancorp, Inc.",136
PBI,Pitney Bowes Inc.,14700
PBLA,"Panbela Therapeutics, Inc.",6
PBPB,Potbelly Corporation,7300
PBYI,"Puma Biotechnology, Inc.",318
PCAR,PACCAR Inc,25000
PCH,PotlatchDeltic Corporation,963
PCRX,"Pacira BioSciences, Inc.",489
PCSA,"Processa Pharmaceuticals, Inc.",13
PCTI,"PCTEL, Inc.",484
PCTY,Paylocity Holding Corporation,2115
PCYG,"Park City Group, Inc.",77
PCYO,Pure Cycle Corporation,11
PDCO,"Patterson Companies, Inc.",7500
PDEX,"Pro-Dex, Inc.",76
PDFS,"PDF Solutions, Inc.",417
PDM,"Piedmont Office Realty Trust, Inc.",136
PDSB,PDS Biotechnology Corporation,38
PEAK,"Healthpeak Properties, Inc.",190
PEB,Pebblebrook Hotel Trust,28
PEBK,"Peoples Bancorp of North Carolina, Inc.",302
PEBO,Peoples Bancorp Inc.,774
PECO,"Phillips Edison & Company, Inc.",304
PED,PEDEVCO Corp.,6
PEG,Public Service Enterprise Group Incorporated,12945
PEGA,Pegasystems Inc.,4237
PEGY,Pineapple Energy Inc.,294
PEN,"Penumbra, Inc.",1700
PEP,"PepsiCo, Inc.",263000
PESI,"Perma-Fix Environmental Services, Inc.",246
PETQ,"PetIQ, Inc.",225
PETS,"PetMed Express, Inc.",187
PETV,"PetVivo Holdings, Inc.",4
PFC,Premier Financial Corp.,674
PFE,Pfizer Inc.,90200
PFG,"Principal Financial Group, Inc.",15378
PFH,CABCO Trust for JC Penney Debentures,49705
PFIE,"Profire Energy, Inc.",98
PFIN,"P&F Industries, Inc.",171
PFMT,Performant Financial Corporation,1260
PFS,"Provident Financial Services, Inc.",957
PFSW,"PFSweb, Inc.",2550
PG,The Procter & Gamble Company,19190
PGC,Peapack-Gladstone Financial Corporation,384
PGEN,"Precigen, Inc.",906
PGR,The Progressive Corporation,806
PGRE,"Paramount Group, Inc.",327
PGTI,"PGT Innovations, Inc.",2700
PHIO,Phio Pharmaceuticals Corp.,15
PHM,"PulteGroup, Inc.",4810
PHUN,"Phunware, Inc.",2
PHUNW,Phunware Inc.,2
PHX,PHX Minerals Inc.,21
PI,"Impinj, Inc.",133
PII,Polaris Inc.,950
PINC,"Premier, Inc.",2400
PIPR,Piper Sandler Companies,1301
PIRS,"Pieris Pharmaceuticals, Inc.",68
PIXY,"ShiftPixy, Inc.",41
PJT,PJT Partners Inc.,473
PK,Park Hotels & Resorts Inc.,520
PKBK,"Parke Bancorp, Inc.",70
PKE,Park Aerospace Corp.,426
PKG,Packaging Corporation of America,14600
PKG,Packaging Corporation of America,14000
PKOH,Park-Ohio Holdings Corp.,6100
PLAB,"Photronics, Inc.",1475
PLAG,Planet Green Holdings Corp.,1067
PLAY,"Dave & Buster's Entertainment, Inc.",140
PLBC,Plumas Bancorp,161
PLCE,"The Children's Place, Inc.",15500
PLNT,"Planet Fitness, Inc.",833
PLOW,"Douglas Dynamics, Inc.",1664
PLPC,Preformed Line Products Company,2762
PLSE,"Pulse Biosciences, Inc.",33
PLUG,Plug Power Inc.,644
PLUR,Pluri Inc.,175
PLUS,ePlus inc.,1173
PLX,"Protalix BioTherapeutics, Inc.",190
PLXS,Plexus Corp.,16000
PLYA,Playa Hotels & Resorts N.V.,9900
PLYM,"Plymouth Industrial REIT, Inc.",11
PM,Philip Morris International Inc.,80600
PMCB,"PharmaCyte Biotech, Inc.",4
PMD,Psychemedics Corporation,231
PMT,PennyMac Mortgage Investment Trust,3
PMTS,CPI Card Group Inc.,1200
PNBK,"Patriot National Bancorp, Inc.",102
PNM,"PNM Resources, Inc.",495
PNR,Pentair plc,18400
PNRG,PrimeEnergy Resources Corporation,144
POAI,Predictive Oncology Inc.,17
PODD,Insulet Corporation,857
POLA,"Polar Power, Inc.",117
POOL,Pool Corporation,4000
POR,Portland General Electric Company,2906
POST,"Post Holdings, Inc.",11410
POWI,"Power Integrations, Inc.",646
POWL,"Powell Industries, Inc.",1841
POWW,"AMMO, Inc.",42
PPBI,"Pacific Premier Bancorp, Inc.",842
PPC,Pilgrim's Pride Corporation,51300
PPIH,"Perma-Pipe International Holdings, Inc.",710
PPL,PPL Corporation,2001
PPSI,"Pioneer Power Solutions, Inc.",404
PRA,ProAssurance Corporation,994
PRDO,Perdoceo Education Corporation,4462
PRFT,"Perficient, Inc.",3024
PRGS,Progress Software Corporation,1470
PRI,"Primerica, Inc.",1856
PRIM,Primoris Services Corporation,1345
PRK,Park National Corporation,1746
PRLB,"Proto Labs, Inc.",2266
PRMW,Primo Water Corporation,10400
PROV,"Provident Financial Holdings, Inc.",464
PRPH,"ProPhase Labs, Inc.",44
PRPL,"Purple Innovation, Inc.",2
PRPO,"Precipio, Inc.",31
PRS,"Prudential Financial, Inc. 5.62",49705
PRSO,Peraso Inc.,24
