EWBC,"East West Bancorp, Inc.",3155
EWCZ,"European Wax Center, Inc.",117
EWTX,"Edgewise Therapeutics, Inc.",59
EXEL,"Exelixis, Inc.",1223
EXFY,"Expensify, Inc.",138
EXLS,"ExlService Holdings, Inc.",30000
EXP,Eagle Materials Inc.,2200
EXPD,"Expeditors International of Washington, Inc.",20000
EXPI,"eXp World Holdings, Inc.",2016
EXPO,"Exponent, Inc.",1313
EXR,Extra Space Storage Inc.,4781
EXTR,"Extreme Networks, Inc.",2643
EYE,"National Vision Holdings, Inc.",1256
EYEN,"Eyenovia, Inc.",41
EYPT,"EyePoint Pharmaceuticals, Inc.",144
EZFL,EZFill Holdings Inc.,53
EZGO,EZGO Technologies Ltd.,72
FA,First Advantage Corporation,5800
FANG,"Diamondback Energy, Inc.",972
FARM,Farmer Bros. Co.,1068
FARO,"FARO Technologies, Inc.",1490
FAST,Fastenal Company,22386
FAT,FAT Brands Inc.,5400
FATBB,FAT Brands Inc.,5400
FATBP,FAT Brands Inc.,5400
FATBW,FAT Brands Inc.,5400
FATE,"Fate Therapeutics, Inc.",551
FATH,Fathom Digital Manufacturing Corporation,708
FATP,Fat Projects Acquisition Corp,3
FATPW,Fat Projects Acquisition Corp,3
FAZE,FaZe Holdings Inc.,112
FBIO,"Fortress Biotech, Inc.",187
FBIOP,"Fortress Biotech, Inc.",187
FBIZ,"First Business Financial Services, Inc.",345
FBMS,"The First Bancshares, Inc.",870
FBNC,First Bancorp,1244
FBP,First BanCorp.,2773
FBRX,"Forte Biosciences, Inc.",6
FC,Franklin Covey Co.,1150
FCAP,"First Capital, Inc.",184
FCBC,"First Community Bankshares, Inc.",609
FCCO,First Community Corporation,254
FCEL,"FuelCell Energy, Inc.",513
FCF,First Commonwealth Financial Corporation,1403
FCFS,"FirstCash Holdings, Inc",18000
FCN,"FTI Consulting, Inc.",7635
FCPT,"Four Corners Property Trust, Inc.",543
FCUV,Focus Universal Inc.,32
FCX,Freeport-McMoRan Inc.,25600
FDMT,"4D Molecular Therapeutics, Inc.",140
FDX,FedEx Corporation,345000
FEAM,5E Advanced Materials Inc.,23
FEIM,"Frequency Electronics, Inc.",197
FELE,"Franklin Electric Co., Inc.",6500
FEMY,Femasys Inc.,34
FENC,Fennec Pharmaceuticals Inc.,36
FERG,Ferguson plc,36000
FET,"Forum Energy Technologies, Inc.",1500
FFBC,First Financial Bancorp.,2108
FFIC,Flushing Financial Corporation,560
FFIE,Faraday Future Intelligent Electric Inc.,586
FFIEW,Faraday Future Intelligent Electric Inc.,586
FFIN,"First Financial Bankshares, Inc.",1501
FFIV,"F5, Inc.",7089
FFNW,"First Financial Northwest, Inc.",151
FFWM,First Foundation Inc.,713
FGBI,"First Guaranty Bancshares, Inc.",15000
FGBIP,"First Guaranty Bancshares, Inc.",15000
FGEN,"FibroGen, Inc.",592
FGF,"FG Financial Group, Inc.",7
FGFPP,"FG Financial Group, Inc.",7
FGI,FGI Industries Ltd.,145
FGMC,FG Merger Corp.,2
FGMCU,FG Merger Corp.,2
FGMCW,FG Merger Corp.,2
FHI,"Federated Hermes, Inc.",1961
FHLT,Future Health ESG Corp.,2
FHLTW,Future Health ESG Corp.,2
FHN,First Horizon Corporation,7542
FHTX,Foghorn Therapeutics Inc.,161
FIAC,Focus Impact Acquisition Corp.,2
FIACW,Focus Impact Acquisition Corp.,2
FIBK,"First Interstate BancSystem, Inc.",3783
FICV,Frontier Investment Corp,2
FICVW,Frontier Investment Corp,2
FIP,FTAI Infrastructure Inc.,400
FISI,"Financial Institutions, Inc.",672
FITB,Fifth Third Bancorp,19319
FITBI,Fifth Third Bancorp,19319
FITBO,Fifth Third Bancorp,19319
FITBP,Fifth Third Bancorp,19319
FIVE,"Five Below, Inc.",6100
FIVN,"Five9, Inc.",2380
FIX,"Comfort Systems USA, Inc.",14100
FIXX,"Homology Medicines, Inc.",92
FIZZ,National Beverage Corp.,1580
FKWL,Franklin Wireless Corp.,76
FL,"Foot Locker, Inc.",16555
FLAG,"First Light Acquisition Group, Inc.",2
FLFV,Feutune Light Acquisition Corporation,3
FLGT,"Fulgent Genetics, Inc.",1012
FLL,"Full House Resorts, Inc.",1268
FLME,Flame Acquisition Corp.,5
FLNC,"Fluence Energy, Inc.",967
FLNT,"Fluent, Inc.",275
FLO,"Flowers Foods, Inc.",9200
FLO,"Flowers Foods, Inc.",8900
FLS,Flowserve Corporation,16000
FLUX,"Flux Power Holdings, Inc.",121
FLXS,"Flexsteel Industries, Inc.",33
FMBH,"First Mid Bancshares, Inc.",1070
FMNB,Farmers National Banc Corp.,546
FN,Fabrinet,14235
FNA,"Paragon 28, Inc.",463
FNB,F.N.B. Corporation,3916
FNCH,"Finch Therapeutics Group, Inc.",18
FND,"Floor & Decor Holdings, Inc.",11985
FNF,"Fidelity National Financial, Inc.",21759
FNGR,"FingerMotion, Inc.",68
FNKO,"Funko, Inc.",1466
FNLC,"The First Bancorp, Inc.",279
FNVT,Finnovate Acquisition Corp.,3
FNWB,First Northwest Bancorp,285
FNWD,Finward Bancorp,6
FOA,Finance Of America Companies Inc.,381
FOCS,Focus Financial Partners Inc.,5000
FOLD,"Amicus Therapeutics, Inc.",484
FONR,FONAR Corporation,484
FORA,Forian Inc.,104
FORD,"Forward Industries, Inc.",100
FORG,"ForgeRock, Inc.",923
FOSL,"Fossil Group, Inc.",6900
FOSL,"Fossil Group, Inc.",6900
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",6900
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",6900
FOUR,"Shift4 Payments, Inc.",2300
FOX,Fox Corporation,10600
FOXA,Fox Corporation,10600
FOXF,Fox Factory Holding Corp.,4400
FPAY,"FlexShopper, Inc.",118
FPH,"Five Point Holdings, LLC",105
FPI,Farmland Partners Inc.,30
FR,"First Industrial Realty Trust, Inc.",157
FRAF,Franklin Financial Services Corporation,298
FRBN,Forbion European Acquisition Corp.,2
FRBNU,Forbion European Acquisition Corp.,2
FRD,"Friedman Industries, Incorporated",98
FREE,"Whole Earth Brands, Inc.",760
FREEW,Whole Earth Brands Inc,760
FREQ,"Frequency Therapeutics, Inc.",48
FREY,FREYR Battery,212
FRG,"Franchise Group, Inc.",8575
FRGAP,"Franchise Group, Inc.",8575
FRGE,"Forge Global Holdings, Inc.",315
FRGI,"Fiesta Restaurant Group, Inc.",4480
FRHC,Freedom Holding Corp.,121
FRME,First Merchants Corporation,2124
FRMEP,First Merchants Corporation,2124
FROG,JFrog Ltd.,1300
FRPH,"FRP Holdings, Inc.",13
FRPT,"Freshpet, Inc.",1011
FRST,Primis Financial Corp.,565
FRT,Federal Realty Investment Trust,314
FRXB,Forest Road Acquisition Corp. II,5
FRZA,"Forza X1, Inc.",16
FSBC,Five Star Bancorp,178
FSBW,"FS Bancorp, Inc.",537
FSEA,First Seacoast Bancorp,81
FSFG,"First Savings Financial Group, Inc.",422
FSI,"Flexible Solutions International, Inc.",42
FSLR,"First Solar, Inc.",5500
FSLY,"Fastly, Inc.",1112
FSP,Franklin Street Properties Corp.,28
FSR,Fisker Inc.,850
FSTR,L.B. Foster Company,1131
FTAI,Fortress Transportation and Infrastructure Investors LLC,40
FTAIN,Fortress Transportation and Infrastructure Investors LLC,40
FTAIO,Fortress Transportation and Infrastructure Investors LLC,40
FTAIP,Fortress Transportation and Infrastructure Investors LLC,40
FTDR,"Frontdoor, Inc.",1712
FTEK,"Fuel Tech, Inc.",66
FTFT,Future FinTech Group Inc.,80
FTHM,Fathom Holdings Inc.,279
FTII,FutureTech II Acquisition Corp.,2
FTIIU,FutureTech II Acquisition Corp.,2
FTIIW,FutureTech II Acquisition Corp.,2
FTK,"Flotek Industries, Inc.",146
FTNT,"Fortinet, Inc.",12595
FUBO,fuboTV Inc.,510
FUL,H.B. Fuller Company,7000
FULC,"Fulcrum Therapeutics, Inc.",89
FULT,Fulton Financial Corporation,3200
FULTP,Fulton Financial Corporation,3200
FUN,"Cedar Fair, L.P.",4400
FUSB,"First US Bancshares, Inc.",149
FUSN,Fusion Pharmaceuticals Inc.,102
FUV,"Arcimoto, Inc.",208
FVCB,"FVCBankcorp, Inc.",131
FWAC,Fifth Wall Acquisition Corp. III,2
FWBI,"First Wave BioPharma, Inc.",10
FWRD,Forward Air Corporation,4155
FWRG,"First Watch Restaurant Group, Inc.",12000
FXNC,First National Corporation,215
FZT,FAST Acquisition Corp. II,2
G,Genpact Limited,118900
GABC,"German American Bancorp, Inc.",866
GAIA,"Gaia, Inc.",111
GAIN,Gladstone Investment Corporation,69
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,69
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,69
GALT,Galectin Therapeutics Inc.,12
GAME,"Engine Gaming and Media, Inc.",113
GAN,GAN Limited,704
GANX,"Gain Therapeutics, Inc.",28
GATE,Marblegate Acquisition Corp.,3
GB,Global Blue Group Holding AG,1411
GBBK,Global Blockchain Acquisition Corp.,2
GBIO,Generation Bio Co.,150
GBLI,"Global Indemnity Group, LLC",355
GBNY,"Generations Bancorp NY, Inc.",79
GBTG,"Global Business Travel Group, Inc.",19000
GCBC,"Greene County Bancorp, Inc.",191
GCI,"Gannett Co., Inc.",11200
GCMG,"Grosvenor Capital Management, L.P.",529
GCMGW,GCM Grosvenor Inc.,529
GCO,Genesco Inc.,18000
GCTK,"GlucoTrack, Inc.",3
GDDY,GoDaddy Inc.,6910
GDEN,"Golden Entertainment, Inc.",6300
GDNR,Gardiner Healthcare Acquisitions Corp.,3
GDOT,Green Dot Corporation,1200
GDRX,"GoodRx Holdings, Inc.",954
GE,General Electric Company,10000
GEG,"Great Elm Group, Inc.",381
GEL,"Genesis Energy, L.P.",2109
GENC,"Gencor Industries, Inc.",367
GENE,Genetic Technologies Limited,100
GEO,"The GEO Group, Inc.",15800
GEOS,Geospace Technologies Corporation,650
GEVO,"Gevo, Inc.",89
GFF,Griffon Corporation,3200
GFGD,The Growth for Good Acquisition Corporation,5
GFGDW,The Growth for Good Acquisition Corporation,5
GFOR,Graf Acquisition Corp. IV,4
GFX,Golden Falcon Acquisition Corp.,3
GGE,Green Giant Inc.,90
GGG,Graco Inc.,4000
GH,"Guardant Health, Inc.",1793
GHC,Graham Holdings Company,988
GHIX,"Gores Holdings IX, Inc.",3
GHIXW,"Gores Holdings IX, Inc.",3
GHL,"Greenhill & Co., Inc.",382
GHLD,Guild Holdings Company,4000
GHM,Graham Corporation,491
GHSI,"Guardion Health Sciences, Inc.",12
GIA,"GigCapital5, Inc.",3
GIFI,"Gulf Island Fabrication, Inc.",874
GIII,"G-III Apparel Group, Ltd.",2900
GILD,"Gilead Sciences, Inc.",17000
GIPR,"Generation Income Properties, Inc.",6
GIPRW,"Generation Income Properties, Inc.",6
GIS,"General Mills, Inc.",32500
GKOS,Glaukos Corporation,783
GLAD,Gladstone Capital Corporation,71
GLBZ,Glen Burnie Bancorp,89
GLDD,Great Lakes Dredge & Dock Corporation,426
GLG,"TD Holdings, Inc.",58
GLLI,Globalink Investment Inc.,2
GLLIR,Globalink Investment Inc.,2
GLLIW,Globalink Investment Inc.,2
GLPI,"Gaming and Leisure Properties, Inc.",17
GLRE,"Greenlight Capital Re, Ltd.",48
GLSI,"Greenwich LifeSciences, Inc.",3
GLT,Glatfelter Corporation,3250
GLTO,"Galecto, Inc.",45
GLUE,"Monte Rosa Therapeutics, Inc.",123
GLYC,"GlycoMimetics, Inc.",39
GMDA,Gamida Cell Ltd.,143
GME,GameStop Corp.,12000
GMED,"Globus Medical, Inc.",2600
GMFI,Aetherium Acquisition Corp.,2
GMFIW,Aetherium Acquisition Corp.,2
GMGI,"Golden Matrix Group, Inc.",30
GMRE,Global Medical REIT Inc.,29
GNPX,"Genprex, Inc.",28
GNRC,Generac Holdings Inc.,9500
GNSS,Genasys Inc.,172
GNTX,Gentex Corporation,5466
GNTY,"Guaranty Bancshares, Inc.",494
GNW,"Genworth Financial, Inc.",2500
GO,Grocery Outlet Holding Corp.,969
GO,Grocery Outlet Holding Corp.,946
GOCO,"GoHealth, Inc.",2467
GOEV,Canoo Inc.,812
GOEVW,Canoo Holdings Ltd.,812
GOGO,Gogo Inc.,422
GOOD,Gladstone Commercial Corporation,74
GOODN,Gladstone Commercial Corporation,74
GOOG,Alphabet Inc.,190234
GOOGL,Alphabet Inc.,190234
GOOS,Canada Goose Holdings Inc.,347
GORO,Gold Resource Corporation,530
GOSS,"Gossamer Bio, Inc.",178
GOVX,"GeoVax Labs, Inc.",14
GOVXW,"GeoVax Labs, Inc.",14
GP,GreenPower Motor Company Inc.,69
GPAC,Global Partner Acquisition Corp II,4
GPACU,Global Partner Acquisition Corp II,4
GPACW,Global Partner Acquisition Corp II,4
GPC,Genuine Parts Company,58000
GPI,"Group 1 Automotive, Inc.",15491
GPJA,Georgia Power Company 5% JR SUB NT 77,27700
GPK,Graphic Packaging Holding Company,24000
GPOR,Gulfport Energy Corporation,223
GPP,Green Plains Partners LP,32
GRBK,"Green Brick Partners, Inc.",550
GREE,Greenidge Generation Holdings Inc.,347
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,347
GRNQ,Greenpro Capital Corp.,48
GRNT,"Granite Ridge Resources, Inc",2
GROM,"Grom Social Enterprises, Inc.",22
GROMW,"Grom Social Enterprises, Inc.",22
GROV,"Grove Collaborative Holdings, Inc.",550
GROW,"U.S. Global Investors, Inc.",20
GROY,Gold Royalty Corp.,7
GRPH,"Graphite Bio, Inc.",120
GRTS,"Gritstone bio, Inc.",233
GRTX,"Galera Therapeutics, Inc.",31
GS,"The Goldman Sachs Group, Inc.",48500
GSAT,"Globalstar, Inc.",332
GSBC,"Great Southern Bancorp, Inc.",1124
GSIT,"GSI Technology, Inc.",180
GTACW,Global Technology Acquisition Corp. I,4
GTBP,"GT Biopharma, Inc.",2
GTE,Gran Tierra Energy Inc.,336
GTES,Gates Industrial Corporation plc,15000
GTES,Gates Industrial Corporation plc,15050
GTHX,"G1 Therapeutics, Inc.",170
GTLS,"Chart Industries, Inc.",5178
GTN,"Gray Television, Inc.",8942
GTX,Garrett Motion Inc.,1042
GTY,Getty Realty Corp.,32
GURE,"Gulf Resources, Inc.",435
GVP,"GSE Systems, Inc.",278
GWAV,"Greenwave Technology Solutions, Inc.",143
GWH,"ESS Tech, Inc.",271
GWRE,"Guidewire Software, Inc.",3376
GWRS,"Global Water Resources, Inc.",94
GYRO,"Gyrodyne, LLC",4
HAIA,Healthcare AI Acquisition Corp.,2
HAIAU,Healthcare AI Acquisition Corp.,2
HAIAW,Healthcare AI Acquisition Corp.,2
HAIN,"The Hain Celestial Group, Inc.",3078
HAL,Halliburton Company,45000
HALL,"Hallmark Financial Services, Inc.",257
HALO,"Halozyme Therapeutics, Inc.",393
HARP,"Harpoon Therapeutics, Inc.",50
HAS,"Hasbro, Inc.",6490
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",114
HAYN,"Haynes International, Inc.",1223
HBB,Hamilton Beach Brands Holding Company,700
HBCP,"Home Bancorp, Inc.",475
HBI,Hanesbrands Inc.,51000
HBI,Hanesbrands Inc.,59000
HBIO,"Harvard Bioscience, Inc.",455
HBT,"HBT Financial, Inc.",711
HCC,"Warrior Met Coal, Inc.",854
HCCI,"Heritage-Crystal Clean, Inc",1296
HCDI,"Harbor Custom Development, Inc.",41
HCDIP,"Harbor Custom Development, Inc.",41
HCDIW,"Harbor Custom Development, Inc.",41
HCDIZ,"Harbor Custom Development, Inc.",41
HCI,"HCI Group, Inc.",11
HCKT,"The Hackett Group, Inc.",1175
HCMAW,HCM Acquisition Corp,2
HCP,"HashiCorp, Inc.",1850
HCSG,"Healthcare Services Group, Inc.",35700
HCTI,"Healthcare Triangle, Inc.",51
HCVI,Hennessy Capital Investment Corp. VI,3
HCVIU,Hennessy Capital Investment Corp. VI,3
HCVIW,Hennessy Capital Investment Corp. VI,3
HCWB,HCW Biologics Inc.,44
HD,"The Home Depot, Inc.",490600
HDSN,"Hudson Technologies, Inc.",232
HEAR,Turtle Beach Corporation,269
HEES,"H&E Equipment Services, Inc.",2375
HEI,HEICO Corporation,6500
HELE,Helen of Troy Limited,2146
HEPA,"Hepion Pharmaceuticals, Inc.",25
HES,Hess Corporation,1623
HFBL,"Home Federal Bancorp, Inc. of Louisiana",70
HFFG,HF Foods Group Inc.,1070
HFWA,Heritage Financial Corporation,793
HGTY,"Hagerty, Inc.",1874
HHC,The Howard Hughes Corporation,565
HHGC,HHG Capital Corporation,2
HHGCR,HHG Capital Corporation,2
HHGCW,HHG Capital Corporation,2
HHLA,HH&L Acquisition Co.,3
HHS,"Harte Hanks, Inc.",1881
HI,"Hillenbrand, Inc.",11000
HIBB,"Hibbett, Inc.",11000
HIG,"The Hartford Financial Services Group, Inc.",18800
HII,"Huntington Ingalls Industries, Inc.",43000
HILS,"Hillstream BioPharma, Inc.",1
HIPO,Hippo Holdings Inc.,590
HIW,"Highwoods Properties, Inc.",345
HLF,Herbalife Nutrition Ltd.,10100
HLGN,"Heliogen, Inc.",220
HLI,"Houlihan Lokey, Inc.",2257
HLIO,"Helios Technologies, Inc.",550
HLIO,"Helios Technologies, Inc.",2350
HLIT,Harmonic Inc.,964
HLLY,Holley Inc.,1622
HLNE,Hamilton Lane Incorporated,530
HLTH,Cue Health Inc.,1515
HLVX,"HilleVax, Inc.",62
HLX,"Helix Energy Solutions Group, Inc.",2280
HMAC,Hainan Manaslu Acquisition Corp.,3
HMC,"Honda Motor Co., Ltd.",218674
HMNF,"HMN Financial, Inc.",164
HMST,"HomeStreet, Inc.",937
HNI,HNI Corporation,8100
HNNA,"Hennessy Advisors, Inc.",19
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",19
HNRA,HNR Acquisition Corp,2
HNRG,Hallador Energy Company,980
HNVR,"Hanover Bancorp, Inc.",162
HOFT,Hooker Furnishings Corporation,1294
HOFV,Hall of Fame Resort & Entertainment Company,114
HOFVW,"Hall of Fame Village, LLC",114
HOG,"Harley-Davidson, Inc.",6
HOLI,Hollysys Automation Technologies Ltd.,595
HOLX,"Hologic, Inc.",6944
HON,Honeywell International Inc.,97000
HOOD,"Robinhood Markets, Inc.",2300
HOOK,HOOKIPA Pharma Inc.,156
HOPE,"Hope Bancorp, Inc.",1549
HOTH,"Hoth Therapeutics, Inc.",2
HOUS,Anywhere Real Estate Inc.,8890
HOV,"Hovnanian Enterprises, Inc.",1866
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",1866
HOWL,"Werewolf Therapeutics, Inc.",46
HP,"Helmerich & Payne, Inc.",7000
HPK,"HighPeak Energy, Inc.",47
HPKEW,"HighPeak Energy, Inc.",47
HPP,"Hudson Pacific Properties, Inc.",885
HR,Healthcare Realty Trust Incorporated,583
HRI,Herc Holdings Inc.,6600
HRMY,"Harmony Biosciences Holdings, Inc.",200
HROW,"Harrow Health, Inc.",217
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",217
HRT,HireRight Holdings Corporation,3078
HRTG,"Heritage Insurance Holdings, Inc.",612
HRTX,"Heron Therapeutics, Inc.",203
HSCS,"Heart Test Laboratories, Inc.",12
HSDT,"Helius Medical Technologies, Inc.",26
HSON,"Hudson Global, Inc.",560
HST,"Host Hotels & Resorts, Inc.",165
HSTM,"HealthStream, Inc.",2200000
HSTO,Histogen Inc.,7
HT,Hersha Hospitality Trust,27
HTBI,"HomeTrust Bancshares, Inc.",493
HTCR,"HeartCore Enterprises, Inc.",49
HTH,Hilltop Holdings Inc.,4120
HTLD,"Heartland Express, Inc.",6500
HTLF,"Heartland Financial USA, Inc.",2002
HTLFP,"Heartland Financial USA, Inc.",2002
HTZ,"Hertz Global Holdings, Inc.",25000
HTZWW,"Hertz Global Holdings, Inc.",25000
HUBG,"Hub Group, Inc.",5900
HUBS,"HubSpot, Inc.",7433
HUM,Humana Inc.,67100
HUMA,"Humacyte, Inc.",164
HUMAW,"Humacyte, Inc.",164
HURC,"Hurco Companies, Inc.",735
HUSA,Houston American Energy Corp.,2
HWEL,Healthwell Acquisition Corp. I,2
HWKN,"Hawkins, Inc.",813
HWM,Howmet Aerospace Inc.,21400
HXL,Hexcel Corporation,5328
HY,"Hyster-Yale Materials Handling, Inc.",8200
HYFM,"Hydrofarm Holdings Group, Inc.",498
HYLN,Hyliion Holdings Corp.,250
HYMC,Hycroft Mining Holding Corporation,74
HYMCL,Hycroft Mining Holding Corporation,74
HYMCW,Hycroft Mining Holding Corporation,74
HYPR,"Hyperfine, Inc.",136
HZNP,Horizon Therapeutics Public Limited Company,2115
HZO,"MarineMax, Inc.",3410
IAS,Integral Ad Science Holding Corp.,835
IBCP,Independent Bank Corporation,803
IBEX,IBEX Limited,29987
IBIO,"iBio, Inc.",31
IBN,ICICI Bank Limited,130542
IBP,"Installed Building Products, Inc.",10300
IBRX,"ImmunityBio, Inc.",725
IBTX,"Independent Bank Group, Inc.",1547
ICAD,"iCAD, Inc.",109
ICCC,ImmuCell Corporation,74
ICD,"Independence Contract Drilling, Inc.",600
ICE,"Intercontinental Exchange, Inc.",8911
ICFI,"ICF International, Inc.",9000
ICHR,"Ichor Holdings, Ltd.",2280
ICMB,"Investcorp Credit Management BDC, Inc.",490
ICPT,"Intercept Pharmaceuticals, Inc.",341
ICU,SeaStar Medical Holding Corporation,9
ICUI,"ICU Medical, Inc.",14500
ICVX,"Icosavax, Inc.",60
ID,"PARTS iD, Inc.",65
IDA,"IDACORP, Inc.",2070
IDCC,"InterDigital, Inc.",425
IDEX,"Ideanomics, Inc.",565
IDN,"Intellicheck, Inc.",53
IDT,IDT Corporation,1690
IDYA,"IDEAYA Biosciences, Inc.",103
IE,Ivanhoe Electric Inc.,244
IESC,"IES Holdings, Inc.",8078
IEX,IDEX Corporation,8868
IFF,International Flavors & Fragrances Inc.,24600
IFIN,InFinT Acquisition Corporation,2
IGMS,"IGM Biosciences, Inc.",258
IGTA,Inception Growth Acquisition Limited,2
IGTAR,Inception Growth Acquisition Limited,2
IHRT,"iHeartMedia, Inc.",11000
IHT,InnSuites Hospitality Trust,49
III,"Information Services Group, Inc.",1599
IIIN,"Insteel Industries, Inc.",964
IIIV,"i3 Verticals, Inc.",1637
IIPR,"Innovative Industrial Properties, Inc.",19
IKNA,"Ikena Oncology, Inc.",80
IKT,"Inhibikase Therapeutics, Inc.",6
IMAX,IMAX Corporation,779
IMGN,"ImmunoGen, Inc.",277
IMKTA,"Ingles Markets, Incorporated",26000
IMMP,Immutep Limited,35
IMMR,Immersion Corporation,20
IMMX,"Immix Biopharma, Inc.",11
IMNM,"Immunome, Inc.",37
IMNN,"Imunon, Inc.",31
IMPL,Impel Pharmaceuticals Inc.,160
IMRN,Immuron Limited,5
IMRX,Immuneering Corporation,73
IMUX,"Immunic, Inc.",66
IMXI,"International Money Express, Inc.",571
INAB,"IN8bio, Inc.",26
INAQ,Insight Acquisition Corp.,2
INBK,First Internet Bancorp,319
INBKZ,First Internet Bancorp - Fixed-,319
INBX,"Inhibrx, Inc.",141
INCY,Incyte Corporation,2324
INDI,"indie Semiconductor, Inc.",600
INDIW,"indie Semiconductor, Inc.",600
INDP,"Indaptus Therapeutics, Inc.",6
INFA,Informatica Inc.,2700
INFI,"Infinity Pharmaceuticals, Inc.",30
INFN,Infinera Corporation,3267
INFU,"InfuSystem Holdings, Inc.",438
INFY,Infosys Limited,314015
INGN,"Inogen, Inc.",286
INKT,"MiNK Therapeutics, Inc.",450
INLX,"Intellinetics, Inc.",161
INM,InMed Pharmaceuticals Inc.,13
INMB,"INmune Bio, Inc.",11
INNV,InnovAge Holding Corp.,2000
INO,"Inovio Pharmaceuticals, Inc.",184
INOD,Innodata Inc.,4209
INPX,Inpixon,203
INSE,"Inspired Entertainment, Inc.",1600
INSG,Inseego Corp.,411
INSM,Insmed Incorporated,579
INSP,"Inspire Medical Systems, Inc.",755
INSW,"International Seaways, Inc.",1800
INTA,"Intapp, Inc.",946
INTE,Integral Acquisition Corporation 1,2
INTEU,Integral Acquisition Corporation 1,2
INTEW,Integral Acquisition Corporation 1,2
INTG,The InterGroup Corporation,28
INTT,inTEST Corporation,346
INTU,Intuit Inc.,17300
INUV,"Inuvo, Inc.",87
INVE,"Identiv, Inc.",343
INZY,"Inozyme Pharma, Inc.",56
IOAC,Innovative International Acquisition Corp.,3
IOACW,Innovative International Acquisition Corp.,3
IOBT,"IO Biotech, Inc.",57
IONM,Assure Holdings Corp.,127
IONR,ioneer Ltd,24
IONS,"Ionis Pharmaceuticals, Inc.",796
IOSP,Innospec Inc.,2100
IOT,Samsara Inc.,1616
IOVA,"Iovance Biotherapeutics, Inc.",503
IP,International Paper Company,39000
IPAR,"Inter Parfums, Inc.",527
IPDN,"Professional Diversity Network, Inc.",41
IPG,"The Interpublic Group of Companies, Inc.",58400
IPGP,IPG Photonics Corporation,6230
IPI,"Intrepid Potash, Inc.",473
IPSC,"Century Therapeutics, Inc.",184
IPVF,InterPrivate III Financial Partners Inc.,3
IPWR,Ideal Power Inc.,8
IPX,IperionX Limited,28
IQV,IQVIA Holdings Inc.,86000
IR,Ingersoll Rand Inc.,17000
IRAA,Iris Acquisition Corp,3
IRBT,iRobot Corporation,1254
IRBT,iRobot Corporation,1372
IRDM,Iridium Communications Inc.,658
IREN,Iris Energy Limited,21
IRIX,IRIDEX Corporation,17
IRIX,IRIDEX Corporation,17
IRM,Iron Mountain Incorporated,26000
IRMD,IRadimed Corporation,123
IROQ,"IF Bancorp, Inc.",109
IRRX,Integrated Rail and Resources Acquisition Corp.,3
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1401
IRT,"Independence Realty Trust, Inc.",923
IRTC,"iRhythm Technologies, Inc.",1793
IRWD,"Ironwood Pharmaceuticals, Inc.",219
ISDR,Issuer Direct Corporation,137
ISPC,iSpecimen Inc.,75
ISRG,"Intuitive Surgical, Inc.",12120
ISSC,"Innovative Solutions and Support, Inc.",81
ISTR,Investar Holding Corporation,331
ISUN,"iSun, Inc.",290
IT,"Gartner, Inc.",19500
ITAQ,"Industrial Tech Acquisitions II, Inc.",2
ITAQW,"Industrial Tech Acquisitions II, Inc.",2
ITCI,"Intra-Cellular Therapies, Inc.",561
ITI,"Iteris, Inc.",428
ITIC,Investors Title Company,626
ITOS,"iTeos Therapeutics, Inc.",125
ITP,"IT Tech Packaging, Inc.",380
ITRM,Iterum Therapeutics plc,14
ITT,ITT Inc.,10300
IVAC,"Intevac, Inc.",166
IVAC,"Intevac, Inc.",151
IVCA,Investcorp India Acquisition Corp,2
IVCB,Investcorp Europe Acquisition Corp I,3
IVCBW,Investcorp Europe Acquisition Corp I,3
IVCP,Swiftmerge Acquisition Corp.,4
IVCPU,Swiftmerge Acquisition Corp.,4
IVCPW,Swiftmerge Acquisition Corp.,4
IVDA,"Iveda Solutions, Inc.",7
IVDAW,"Iveda Solutions, Inc.",7
IVT,InvenTrust Properties Corp.,106
IVZ,Invesco Ltd.,8611
IX,ORIX Corporation,32235
IXAQ,IX Acquisition Corp.,3
IXAQU,IX Acquisition Corp.,3
IXAQW,IX Acquisition Corp.,3
IXHL,Incannex Healthcare Limited,5
IZEA,"IZEA Worldwide, Inc.",126
JACK,Jack in the Box Inc.,12083
JAGX,"Jaguar Health, Inc.",60
JAKK,"JAKKS Pacific, Inc.",622
JAMF,Jamf Holding Corp.,2796
JAN,JanOne Inc.,207
JAN,JanOne Inc.,170
JANX,"Janux Therapeutics, Inc.",60
JAQC,Jupiter Acquisition Corporation,4
JAQCU,Jupiter Acquisition Corporation,4
JAQCW,Jupiter Acquisition Corporation,4
JBGS,JBG SMITH Properties,912
JBHT,"J.B. Hunt Transport Services, Inc.",37151
JBI,"Janus International Group, Inc.",1696
