symbol,companyName,employeeCount
EQBK,"Equity Bancshares, Inc.",702
EQC,Equity Commonwealth,25
EQH,"Equitable Holdings, Inc.",7800
EQIX,"Equinix, Inc.",10944
EQR,Equity Residential,2400
EQRX,"EQRx, Inc.",242
EQRXW,"EQRx, Inc.",242
EQT,EQT Corporation,693
ERAS,"Erasca, Inc.",123
ERII,"Energy Recovery, Inc.",222
ES,Eversource Energy,9227
ESAC,ESGEN Acquisition Corporation,2
ESE,ESCO Technologies Inc.,2822
ESGR,Enstar Group Limited,832
ESGRO,Enstar Group Limited,832
ESGRP,Enstar Group Limited,832
ESI,Element Solutions Inc,5300
ESMT,"EngageSmart, Inc.",789
ESNT,Essent Group Ltd.,343
ESOA,Energy Services of America Corporation,703
ESP,Espey Mfg. & Electronics Corp.,150
ESPR,"Esperion Therapeutics, Inc.",218
ESQ,"Esquire Financial Holdings, Inc.",110
ESRT,"Empire State Realty Trust, Inc.",693
ESS,"Essex Property Trust, Inc.",1757
ESSA,"ESSA Bancorp, Inc.",234
ESTA,Establishment Labs Holdings Inc.,746
ESTC,Elastic N.V.,2179
ESTE,"Earthstone Energy, Inc.",81
ETN,Eaton Corporation plc,86000
ETNB,"89bio, Inc.",41
ETON,"Eton Pharmaceuticals, Inc.",7
ETR,Entergy Corporation,12369
ETRN,Equitrans Midstream Corporation,766
ETSY,"Etsy, Inc.",2402
ETWO,"E2open Parent Holdings, Inc.",2436
EVA,Enviva Inc.,1196
EVBG,"Everbridge, Inc.",1952
EVBN,"Evans Bancorp, Inc.",378
EVC,Entravision Communications Corporation,1094
EVCM,EverCommerce Inc.,2200
EVE,EVe Mobility Acquisition Corp,4
EVER,"EverQuote, Inc.",674
EVEX,"Eve Holding, Inc.",3
EVGO,"EVgo, Inc.",225
EVGOW,"EVgo, Inc.",225
EVLO,"Evelo Biosciences, Inc.",122
EVLV,"Evolv Technologies Holdings, Inc.",173
EVLVW,"Evolv Technologies Holdings, Inc.",173
EVOK,"Evoke Pharma, Inc.",4
EVR,Evercore Inc.,1950
EVRG,"Evergy, Inc.",4930
EVRI,Everi Holdings Inc.,1550
EVTC,"EVERTEC, Inc.",2500
EVTV,"Envirotech Vehicles, Inc.",12
EW,Edwards Lifesciences Corporation,15700
EWBC,"East West Bancorp, Inc.",3100
EWCZ,"European Wax Center, Inc.",111
EWTX,"Edgewise Therapeutics, Inc.",31
EXEL,"Exelixis, Inc.",954
EXEL,"Exelixis, Inc.",773
EXFY,"Expensify, Inc.",144
EXLS,"ExlService Holdings, Inc.",24800
EXP,Eagle Materials Inc.,2200
EXPD,"Expeditors International of Washington, Inc.",19000
EXPO,"Exponent, Inc.",1215
EXPO,"Exponent, Inc.",1168
EXR,Extra Space Storage Inc.,4309
EXTR,"Extreme Networks, Inc.",2441
EYE,"National Vision Holdings, Inc.",1200
EYEN,"Eyenovia, Inc.",45
EYPT,"EyePoint Pharmaceuticals, Inc.",123
EZFL,EZFill Holdings Inc.,42
EZGO,EZGO Technologies Ltd.,115
FA,First Advantage Corporation,5500
FAF,First American Financial Corporation,22233
FANG,"Diamondback Energy, Inc.",870
FARM,Farmer Bros. Co.,1064
FARO,"FARO Technologies, Inc.",1432
FAST,Fastenal Company,20507
FAT,FAT Brands Inc.,5200
FATBB,FAT Brands Inc.,5200
FATBP,FAT Brands Inc.,5200
FATBW,FAT Brands Inc.,5200
FATE,"Fate Therapeutics, Inc.",449
FATH,Fathom Digital Manufacturing Corporation,706
FATP,Fat Projects Acquisition Corp,3
FATPW,Fat Projects Acquisition Corp,3
FBIO,"Fortress Biotech, Inc.",173
FBIOP,"Fortress Biotech, Inc.",173
FBIZ,"First Business Financial Services, Inc.",312
FBK,FB Financial Corporation,1962
FBMS,"The First Bancshares, Inc.",794
FBP,First BanCorp.,2722
FBRX,"Forte Biosciences, Inc.",5
FC,Franklin Covey Co.,1000
FCAP,"First Capital, Inc.",182
FCBC,"First Community Bankshares, Inc.",599
FCCO,First Community Corporation,250
FCEL,"FuelCell Energy, Inc.",382
FCF,First Commonwealth Financial Corporation,1393
FCFS,"FirstCash Holdings, Inc",17000
FCN,"FTI Consulting, Inc.",6780
FCNCA,"First Citizens BancShares, Inc.",6578
FCNCO,"First Citizens BancShares, Inc.",6578
FCNCP,"First Citizens BancShares, Inc.",6578
FCPT,"Four Corners Property Trust, Inc.",461
FCUV,Focus Universal Inc.,13
FCX,Freeport-McMoRan Inc.,24700
FDBC,"Fidelity D & D Bancorp, Inc.",319
FDMT,"4D Molecular Therapeutics, Inc.",124
FDP,Fresh Del Monte Produce Inc.,10300
FDX,FedEx Corporation,289000
FE,FirstEnergy Corp.,12395
FEIM,"Frequency Electronics, Inc.",240
FELE,"Franklin Electric Co., Inc.",6400
FEMY,Femasys Inc.,27
FENC,Fennec Pharmaceuticals Inc.,10
FERG,Ferguson plc,28000
FET,"Forum Energy Technologies, Inc.",1400
FF,FutureFuel Corp.,470
FFBC,First Financial Bancorp.,2010
FFIC,Flushing Financial Corporation,523
FFIN,"First Financial Bankshares, Inc.",1484
FFIV,"F5, Inc.",6461
FFNW,"First Financial Northwest, Inc.",144
FFWM,First Foundation Inc.,674
FGBI,"First Guaranty Bancshares, Inc.",15000
FGBIP,"First Guaranty Bancshares, Inc.",15000
FGEN,"FibroGen, Inc.",566
FGF,"FG Financial Group, Inc.",9
FGFPP,"FG Financial Group, Inc.",9
FGI,FGI Industries Ltd.,136
FHB,"First Hawaiian, Inc.",2000
FHI,"Federated Hermes, Inc.",1968
FHLT,Future Health ESG Corp.,2
FHLTW,Future Health ESG Corp.,2
FHN,First Horizon Corporation,7500
FHTX,Foghorn Therapeutics Inc.,119
FIAC,Focus Impact Acquisition Corp.,2
FIACW,Focus Impact Acquisition Corp.,2
FIBK,"First Interstate BancSystem, Inc.",2358
FICO,Fair Isaac Corporation,3662
FICV,Frontier Investment Corp,2
FICVW,Frontier Investment Corp,2
FIGS,"FIGS, Inc.",264
FINW,FinWise Bancorp,116
FISI,"Financial Institutions, Inc.",625
FITB,Fifth Third Bancorp,19112
FITBI,Fifth Third Bancorp,19112
FITBO,Fifth Third Bancorp,19112
FITBP,Fifth Third Bancorp,19112
FIVE,"Five Below, Inc.",5100
FIVN,"Five9, Inc.",2138
FIX,"Comfort Systems USA, Inc.",13200
FIXX,"Homology Medicines, Inc.",224
FIZZ,National Beverage Corp.,1550
FKWL,Franklin Wireless Corp.,74
FL,"Foot Locker, Inc.",15791
FLAG,"First Light Acquisition Group, Inc.",2
FLGT,"Fulgent Genetics, Inc.",645
FLL,"Full House Resorts, Inc.",881
FLME,Flame Acquisition Corp.,2
FLNC,"Fluence Energy, Inc.",450
FLNT,"Fluent, Inc.",265
FLO,"Flowers Foods, Inc.",9200
FLS,Flowserve Corporation,16000
FLT,"FLEETCOR Technologies, Inc.",9700
FLUX,"Flux Power Holdings, Inc.",121
FLXS,"Flexsteel Industries, Inc.",665
FLYW,Flywire Corporation,665
FMBH,"First Mid Bancshares, Inc.",994
FMNB,Farmers National Banc Corp.,550
FN,Fabrinet,12189
FNA,"Paragon 28, Inc.",343
FNB,F.N.B. Corporation,3886
FNCH,"Finch Therapeutics Group, Inc.",189
FND,"Floor & Decor Holdings, Inc.",10566
FNF,"Fidelity National Financial, Inc.",28290
FNGR,"FingerMotion, Inc.",69
FNKO,"Funko, Inc.",1089
FNLC,"The First Bancorp, Inc.",269
FNVT,Finnovate Acquisition Corp.,3
FNWB,First Northwest Bancorp,288
FNWD,Finward Bancorp,7
FOA,Finance Of America Companies Inc.,6716
FOCS,Focus Financial Partners Inc.,4400
FOLD,"Amicus Therapeutics, Inc.",496
FONR,FONAR Corporation,495
FOR,Forestar Group Inc.,250
FORA,Forian Inc.,140
FORD,"Forward Industries, Inc.",90
FORG,"ForgeRock, Inc.",786
FORR,"Forrester Research, Inc.",1781
FOSL,"Fossil Group, Inc.",7500
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",7500
FOUR,"Shift4 Payments, Inc.",1732
FOX,Fox Corporation,9000
FOXA,Fox Corporation,9000
FOXF,Fox Factory Holding Corp.,4100
FOXF,Fox Factory Holding Corp.,3000
FPAY,"FlexShopper, Inc.",137
FPH,"Five Point Holdings, LLC",160
FPI,Farmland Partners Inc.,27
FR,"First Industrial Realty Trust, Inc.",162
FRAF,Franklin Financial Services Corporation,280
FRBK,"Republic First Bancorp, Inc.",556
FRBN,Forbion European Acquisition Corp.,2
FRD,"Friedman Industries, Incorporated",93
FREE,"Whole Earth Brands, Inc.",745
FREEW,Whole Earth Brands Inc,745
FREQ,"Frequency Therapeutics, Inc.",74
FREY,FREYR Battery,119
FRG,"Franchise Group, Inc.",9119
FRGAP,"Franchise Group, Inc.",9119
FRGE,"Forge Global Holdings, Inc.",3
FRGI,"Fiesta Restaurant Group, Inc.",8020
FRLA,Fortune Rise Acquisition Corporation,3
FRLAW,Fortune Rise Acquisition Corp.,3
FRME,First Merchants Corporation,1821
FRMEP,First Merchants Corporation,1821
FROG,JFrog Ltd.,1000
FRPH,"FRP Holdings, Inc.",14
FRPT,"Freshpet, Inc.",789
FRST,Primis Financial Corp.,418
FRT,Federal Realty Investment Trust,310
FRXB,Forest Road Acquisition Corp. II,5
FSBC,Five Star Bancorp,163
FSBW,"FS Bancorp, Inc.",538
FSEA,First Seacoast Bancorp,83
FSFG,"First Savings Financial Group, Inc.",550
FSI,"Flexible Solutions International, Inc.",39
FSLR,"First Solar, Inc.",4800
FSLY,"Fastly, Inc.",976
FSNB,Fusion Acquisition Corp. II,2
FSR,Fisker Inc.,396
FSRX,FinServ Acquisition Corp. II,3
FSRXW,FinServ Acquisition Corp. II,3
FSS,Federal Signal Corporation,3900
FSTR,L.B. Foster Company,991
FTAI,Fortress Transportation and Infrastructure Investors LLC,600
FTAIN,Fortress Transportation and Infrastructure Investors LLC,600
FTAIO,Fortress Transportation and Infrastructure Investors LLC,600
FTAIP,Fortress Transportation and Infrastructure Investors LLC,600
FTDR,"Frontdoor, Inc.",2081
FTEK,"Fuel Tech, Inc.",73
FTFT,Future FinTech Group Inc.,71
FTHM,Fathom Holdings Inc.,244
FTK,"Flotek Industries, Inc.",131
FTNT,"Fortinet, Inc.",10195
FUBO,fuboTV Inc.,530
FUL,H.B. Fuller Company,6500
FULC,"Fulcrum Therapeutics, Inc.",104
FUN,"Cedar Fair, L.P.",42000
FUNC,First United Corporation,303
FUSB,"First US Bancshares, Inc.",167
FUSN,Fusion Pharmaceuticals Inc.,86
FUV,"Arcimoto, Inc.",250
FVCB,"FVCBankcorp, Inc.",126
FWAC,Fifth Wall Acquisition Corp. III,2
FWBI,"First Wave BioPharma, Inc.",17
FWRD,Forward Air Corporation,4035
FWRG,"First Watch Restaurant Group, Inc.",10000
FXCO,Financial Strategies Acquisition Corp.,2
FXCOW,Financial Strategies Acquisition Corp.,2
FXLV,F45 Training Holdings Inc.,41
FXNC,First National Corporation,210
FYBR,"Frontier Communications Parent, Inc.",15600
FZT,FAST Acquisition Corp. II,4
G,Genpact Limited,109600
GABC,"German American Bancorp, Inc.",894
GAIA,"Gaia, Inc.",150
GAIN,Gladstone Investment Corporation,67
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,67
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,67
GALT,Galectin Therapeutics Inc.,9
GAN,GAN Limited,682
GANX,"Gain Therapeutics, Inc.",25
GATE,Marblegate Acquisition Corp.,3
GATX,GATX Corporation,1863
GB,Global Blue Group Holding AG,1314
GBCI,"Glacier Bancorp, Inc.",3559
GBIO,Generation Bio Co.,150
GBLI,"Global Indemnity Group, LLC",360
GBNY,"Generations Bancorp NY, Inc.",83
GBTG,"Global Business Travel Group, Inc.",2
GCBC,"Greene County Bancorp, Inc.",177
GCI,"Gannett Co., Inc.",13800
GCMG,"Grosvenor Capital Management, L.P.",524
GCMGW,GCM Grosvenor Inc.,524
GCO,Genesco Inc.,19000
GCTK,"GlucoTrack, Inc.",5
GDDY,GoDaddy Inc.,6611
GDEN,"Golden Entertainment, Inc.",8000
GDNR,Gardiner Healthcare Acquisitions Corp.,3
GDOT,Green Dot Corporation,1200
GDRX,"GoodRx Holdings, Inc.",777
GDYN,"Grid Dynamics Holdings, Inc.",180
GE,General Electric Company,11000
GEG,"Great Elm Group, Inc.",369
GEL,"Genesis Energy, L.P.",1903
GENC,"Gencor Industries, Inc.",380
GENE,Genetic Technologies Limited,140
GEO,"The GEO Group, Inc.",15800
GEOS,Geospace Technologies Corporation,649
GEVO,"Gevo, Inc.",99
GFF,Griffon Corporation,6700
GFGD,The Growth for Good Acquisition Corporation,5
GFGDW,The Growth for Good Acquisition Corporation,5
GFOR,Graf Acquisition Corp. IV,6
GFX,Golden Falcon Acquisition Corp.,3
GGE,Green Giant Inc.,139
GGG,Graco Inc.,3800
GH,"Guardant Health, Inc.",1373
GHC,Graham Holdings Company,1012
GHIX,"Gores Holdings IX, Inc.",3
GHIXW,"Gores Holdings IX, Inc.",3
GHL,"Greenhill & Co., Inc.",364
GHLD,Guild Holdings Company,5100
GHM,Graham Corporation,331
GHSI,"Guardion Health Sciences, Inc.",13
GIA,"GigCapital5, Inc.",3
GIII,"G-III Apparel Group, Ltd.",2800
GILD,"Gilead Sciences, Inc.",14400
GIPR,"Generation Income Properties, Inc.",3
GIPRW,"Generation Income Properties, Inc.",3
GIS,"General Mills, Inc.",35000
GKOS,Glaukos Corporation,727
GLAD,Gladstone Capital Corporation,69
GLBZ,Glen Burnie Bancorp,85
GLDD,Great Lakes Dredge & Dock Corporation,413
GLG,"TD Holdings, Inc.",69
GLLI,Globalink Investment Inc.,2
GLLIR,Globalink Investment Inc.,2
GLLIW,Globalink Investment Inc.,2
GLRE,"Greenlight Capital Re, Ltd.",44
GLT,Glatfelter Corporation,3300
GLTO,"Galecto, Inc.",40
GLUE,"Monte Rosa Therapeutics, Inc.",93
GLYC,"GlycoMimetics, Inc.",52
GM,General Motors Company,83000
GMDA,Gamida Cell Ltd.,166
GME,GameStop Corp.,12000
GMED,"Globus Medical, Inc.",2400
GMFI,Aetherium Acquisition Corp.,2
GMFIW,Aetherium Acquisition Corp.,2
GMGI,"Golden Matrix Group, Inc.",2
GMRE,Global Medical REIT Inc.,26
GNE,Genie Energy Ltd.,186
GNK,Genco Shipping & Trading Limited,23
GNLN,"Greenlane Holdings, Inc.",256
GNPX,"Genprex, Inc.",17
GNRC,Generac Holdings Inc.,9540
GNSS,Genasys Inc.,148
GNTX,Gentex Corporation,4998
GNTY,"Guaranty Bancshares, Inc.",472
GNW,"Genworth Financial, Inc.",2500
GO,Grocery Outlet Holding Corp.,946
GOCO,"GoHealth, Inc.",5448
GOEV,Canoo Inc.,805
GOEVW,Canoo Holdings Ltd.,805
GOGO,Gogo Inc.,376
GOLF,Acushnet Holdings Corp.,6500
GOOD,Gladstone Commercial Corporation,69
GOODN,Gladstone Commercial Corporation,69
GOOG,Alphabet Inc.,156500
GOOGL,Alphabet Inc.,156500
GOOS,Canada Goose Holdings Inc.,565
GORO,Gold Resource Corporation,530
GOSS,"Gossamer Bio, Inc.",185
GOVX,"GeoVax Labs, Inc.",11
GOVXW,"GeoVax Labs, Inc.",11
GP,GreenPower Motor Company Inc.,55
GPAC,Global Partner Acquisition Corp II,2
GPACU,Global Partner Acquisition Corp II,2
GPACW,Global Partner Acquisition Corp II,2
GPC,Genuine Parts Company,52000
GPI,"Group 1 Automotive, Inc.",13711
GPK,Graphic Packaging Holding Company,25000
GPMT,Granite Point Mortgage Trust Inc.,33
GPOR,Gulfport Energy Corporation,212
GPP,Green Plains Partners LP,35
GPRO,"GoPro, Inc.",766
GRBK,"Green Brick Partners, Inc.",540
GRC,The Gorman-Rupp Company,1150
GREE,Greenidge Generation Holdings Inc.,467
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,467
GRNQ,Greenpro Capital Corp.,55
GROM,"Grom Social Enterprises, Inc.",22
GROMW,"Grom Social Enterprises, Inc.",22
GROV,"Grove Collaborative Holdings, Inc.",3
GROW,"U.S. Global Investors, Inc.",22
GROY,Gold Royalty Corp.,4
GRPH,"Graphite Bio, Inc.",69
GRTS,"Gritstone bio, Inc.",193
GRTX,"Galera Therapeutics, Inc.",30
GRWG,GrowGeneration Corp.,702
GS,"The Goldman Sachs Group, Inc.",43900
GSAT,"Globalstar, Inc.",329
GSBC,"Great Southern Bancorp, Inc.",1105
GSIT,"GSI Technology, Inc.",178
GT,The Goodyear Tire & Rubber Company,72000
GTACW,Global Technology Acquisition Corp. I,4
GTBP,"GT Biopharma, Inc.",8
GTE,Gran Tierra Energy Inc.,319
GTES,Gates Industrial Corporation plc,14700
GTHX,"G1 Therapeutics, Inc.",148
GTIM,Good Times Restaurants Inc.,2230
GTLS,"Chart Industries, Inc.",4771
GTN,"Gray Television, Inc.",8608
GTX,Garrett Motion Inc.,1220
GTY,Getty Realty Corp.,31
GURE,"Gulf Resources, Inc.",423
GVA,Granite Construction Incorporated,1900
GVP,"GSE Systems, Inc.",308
GWAV,"Greenwave Technology Solutions, Inc.",89
GWH,"ESS Tech, Inc.",160
GWRE,"Guidewire Software, Inc.",2942
GWRS,"Global Water Resources, Inc.",86
GYRO,"Gyrodyne, LLC",4
HAFC,Hanmi Financial Corporation,591
HAIA,Healthcare AI Acquisition Corp.,2
HAIAW,Healthcare AI Acquisition Corp.,2
HAIN,"The Hain Celestial Group, Inc.",3087
HAL,Halliburton Company,40000
HALL,"Hallmark Financial Services, Inc.",406
HALO,"Halozyme Therapeutics, Inc.",145
HARP,"Harpoon Therapeutics, Inc.",99
HAS,"Hasbro, Inc.",6640
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",99
HAYN,"Haynes International, Inc.",1073
HBB,Hamilton Beach Brands Holding Company,700
HBCP,"Home Bancorp, Inc.",438
HBI,Hanesbrands Inc.,61000
HBIO,"Harvard Bioscience, Inc.",494
HBT,"HBT Financial, Inc.",728
HCC,"Warrior Met Coal, Inc.",704
HCCI,"Heritage-Crystal Clean, Inc",1216
HCDI,"Harbor Custom Development, Inc.",80
HCDIP,"Harbor Custom Development, Inc.",80
HCDIW,"Harbor Custom Development, Inc.",80
HCDIZ,"Harbor Custom Development, Inc.",80
HCI,"HCI Group, Inc.",13
HCKT,"The Hackett Group, Inc.",1135
HCKT,"The Hackett Group, Inc.",1047
HCMAW,HCM Acquisition Corp,2
HCSG,"Healthcare Services Group, Inc.",39200
HCTI,"Healthcare Triangle, Inc.",77
HCVI,Hennessy Capital Investment Corp. VI,3
HCVIU,Hennessy Capital Investment Corp. VI,3
HCVIW,Hennessy Capital Investment Corp. VI,3
HCWB,HCW Biologics Inc.,44
HD,"The Home Depot, Inc.",504800
HDSN,"Hudson Technologies, Inc.",217
HEAR,Turtle Beach Corporation,304
HEES,"H&E Equipment Services, Inc.",2157
HEI,HEICO Corporation,5600
HELE,Helen of Troy Limited,1769
HEP,"Holly Energy Partners, L.P.",4176
HEPA,"Hepion Pharmaceuticals, Inc.",20
HES,Hess Corporation,1545
HFBL,"Home Federal Bancorp, Inc. of Louisiana",61
HFWA,Heritage Financial Corporation,727
HGTY,"Hagerty, Inc.",1668
HHC,The Howard Hughes Corporation,530
HHGC,HHG Capital Corporation,2
HHGCR,HHG Capital Corporation,2
HHGCW,HHG Capital Corporation,2
HHLA,HH&L Acquisition Co.,3
HHS,"Harte Hanks, Inc.",1937
HI,"Hillenbrand, Inc.",10500
HIBB,"Hibbett, Inc.",10700
HIG,"The Hartford Financial Services Group, Inc.",18100
HII,"Huntington Ingalls Industries, Inc.",44000
HILS,"Hillstream BioPharma, Inc.",1
HIPO,Hippo Holdings Inc.,621
HIW,"Highwoods Properties, Inc.",348
HL,Hecla Mining Company,1650
HLF,Herbalife Nutrition Ltd.,10800
HLGN,"Heliogen, Inc.",150
HLI,"Houlihan Lokey, Inc.",1574
HLIO,"Helios Technologies, Inc.",2000
HLIT,Harmonic Inc.,1267
HLLY,Holley Inc.,1721
HLNE,Hamilton Lane Incorporated,450
HLT,Hilton Worldwide Holdings Inc.,223000
HLTH,Cue Health Inc.,1585
HLX,"Helix Energy Solutions Group, Inc.",1327
HMC,"Honda Motor Co., Ltd.",219722
HMN,Horace Mann Educators Corporation,1450
HMNF,"HMN Financial, Inc.",163
HMST,"HomeStreet, Inc.",984
HNI,HNI Corporation,7700
HNNA,"Hennessy Advisors, Inc.",20
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",20
HNRA,HNR Acquisition Corp,2
HNRG,Hallador Energy Company,805
HNST,"The Honest Company, Inc.",187
HNVR,"Hanover Bancorp, Inc.",136
HOFT,Hooker Furnishings Corporation,1148
HOFV,Hall of Fame Resort & Entertainment Company,52
HOFVW,"Hall of Fame Village, LLC",52
HOG,"Harley-Davidson, Inc.",4500
HOLI,Hollysys Automation Technologies Ltd.,526
HOLX,"Hologic, Inc.",6705
HOMB,"Home Bancshares, Inc. (Conway, AR)",1992
HON,Honeywell International Inc.,99000
HOOD,"Robinhood Markets, Inc.",3800
HOOK,HOOKIPA Pharma Inc.,131
HOPE,"Hope Bancorp, Inc.",1476
HOTH,"Hoth Therapeutics, Inc.",4
HOUR,"Hour Loop, Inc.",180
HOUS,Anywhere Real Estate Inc.,9665
HOV,"Hovnanian Enterprises, Inc.",1784
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",1784
HOWL,"Werewolf Therapeutics, Inc.",39
HP,"Helmerich & Payne, Inc.",5444
HPK,"HighPeak Energy, Inc.",30
HPKEW,"HighPeak Energy, Inc.",30
HPP,"Hudson Pacific Properties, Inc.",560
HQI,"HireQuest, Inc.",73000
HR,Healthcare Realty Trust Incorporated,357
HRI,Herc Holdings Inc.,5600
HRL,Hormel Foods Corporation,20000
HRMY,"Harmony Biosciences Holdings, Inc.",180
HROW,"Harrow Health, Inc.",182
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",182
HRT,HireRight Holdings Corporation,2760
HRTG,"Heritage Insurance Holdings, Inc.",648
HRTX,"Heron Therapeutics, Inc.",302
HSDT,"Helius Medical Technologies, Inc.",19
HSII,"Heidrick & Struggles International, Inc.",1846
HSON,"Hudson Global, Inc.",1300
HST,"Host Hotels & Resorts, Inc.",160
HSTM,"HealthStream, Inc.",820
HSTO,Histogen Inc.,22
HSY,The Hershey Company,16620
HT,Hersha Hospitality Trust,28
HTBI,"HomeTrust Bancshares, Inc.",551
HTBK,Heritage Commerce Corp,317
HTCR,"HeartCore Enterprises, Inc.",45
HTH,Hilltop Holdings Inc.,1100
HTLF,"Heartland Financial USA, Inc.",2249
HTLFP,"Heartland Financial USA, Inc.",2249
HTZ,"Hertz Global Holdings, Inc.",23000
HTZWW,"Hertz Global Holdings, Inc.",23000
HUBB,Hubbell Incorporated,19300
HUBG,"Hub Group, Inc.",4700
HUBS,"HubSpot, Inc.",5895
HUM,Humana Inc.,95500
HUMA,"Humacyte, Inc.",146
HUMAW,"Humacyte, Inc.",146
HUN,Huntsman Corporation,9000
HURC,"Hurco Companies, Inc.",706
HUSA,Houston American Energy Corp.,2
HWC,Hancock Whitney Corporation,60
HWCPZ,Hancock Whitney Corporation - 6,60
HWEL,Healthwell Acquisition Corp. I,2
HWKN,"Hawkins, Inc.",742
HWM,Howmet Aerospace Inc.,19900
HXL,Hexcel Corporation,4863
HY,"Hyster-Yale Materials Handling, Inc.",8100
HYFM,"Hydrofarm Holdings Group, Inc.",709
HYLN,Hyliion Holdings Corp.,200
HYMC,Hycroft Mining Holding Corporation,102
HYMCL,Hycroft Mining Holding Corporation,102
HYMCW,Hycroft Mining Holding Corporation,102
HYPR,"Hyperfine, Inc.",193
HYZN,Hyzon Motors Inc.,200
HYZNW,HYZON Motors Inc,200
HZNP,Horizon Therapeutics Public Limited Company,1890
HZO,"MarineMax, Inc.",2666
IAC,IAC Inc.,13200
IAS,Integral Ad Science Holding Corp.,760
IBCP,Independent Bank Corporation,866
IBEX,IBEX Limited,24243
IBIO,"iBio, Inc.",18
IBKR,"Interactive Brokers Group, Inc.",2571
IBN,ICICI Bank Limited,130170
IBOC,International Bancshares Corporation,2101
IBP,"Installed Building Products, Inc.",9500
IBRX,"ImmunityBio, Inc.",587
IBTX,"Independent Bank Group, Inc.",1543
ICAD,"iCAD, Inc.",137
ICCC,ImmuCell Corporation,80
ICD,"Independence Contract Drilling, Inc.",500
ICE,"Intercontinental Exchange, Inc.",8858
ICFI,"ICF International, Inc.",7700
ICHR,"Ichor Holdings, Ltd.",1850
ICMB,"Investcorp Credit Management BDC, Inc.",430
ICPT,"Intercept Pharmaceuticals, Inc.",437
ICUI,"ICU Medical, Inc.",8500
ICVX,"Icosavax, Inc.",34
ID,"PARTS iD, Inc.",108
IDA,"IDACORP, Inc.",1992
IDCC,"InterDigital, Inc.",510
IDEX,"Ideanomics, Inc.",559
IDN,"Intellicheck, Inc.",49
IDYA,"IDEAYA Biosciences, Inc.",81
IEP,Icahn Enterprises L.P.,19500
IESC,"IES Holdings, Inc.",6845
IEX,IDEX Corporation,7536
IFF,International Flavors & Fragrances Inc.,24000
IFIN,InFinT Acquisition Corporation,2
IGMS,"IGM Biosciences, Inc.",192
IGTA,Inception Growth Acquisition Limited,2
IGTAR,Inception Growth Acquisition Limited,2
IHRT,"iHeartMedia, Inc.",10800
IHT,InnSuites Hospitality Trust,120
III,"Information Services Group, Inc.",1300
IIIN,"Insteel Industries, Inc.",913
IIIV,"i3 Verticals, Inc.",1438
IIPR,"Innovative Industrial Properties, Inc.",18
IKNA,"Ikena Oncology, Inc.",67
IKT,"Inhibikase Therapeutics, Inc.",6
IMACW,"IMAC Holdings, Inc.",177
IMAQ,International Media Acquisition Corp.,2
IMAQR,International Media Acquisition Corp.,2
IMAQW,International Media Acquisition Corp.,2
IMAX,IMAX Corporation,665
IMGN,"ImmunoGen, Inc.",106
IMKTA,"Ingles Markets, Incorporated",26000
IMMP,Immutep Limited,28
IMMR,Immersion Corporation,26
IMMX,"Immix Biopharma, Inc.",2
IMNM,"Immunome, Inc.",39
IMPL,Impel Pharmaceuticals Inc.,129
IMRN,Immuron Limited,4
IMRX,Immuneering Corporation,64
IMUX,"Immunic, Inc.",55
IMXI,"International Money Express, Inc.",305
INAB,"IN8bio, Inc.",19
INAQ,Insight Acquisition Corp.,2
INBK,First Internet Bancorp,286
INBKZ,First Internet Bancorp - Fixed-,286
INBX,"Inhibrx, Inc.",112
INCY,Incyte Corporation,2094
INDB,Independent Bank Corp.,1691
INDI,"indie Semiconductor, Inc.",400
INDIW,"indie Semiconductor, Inc.",400
INDP,"Indaptus Therapeutics, Inc.",5
INFA,Informatica Inc.,2400
INFI,"Infinity Pharmaceuticals, Inc.",33
INFN,Infinera Corporation,3225
INFU,"InfuSystem Holdings, Inc.",407
INFY,Infosys Limited,259619
INGN,"Inogen, Inc.",280
INGR,Ingredion Incorporated,12000
INKT,"MiNK Therapeutics, Inc.",450
INLX,"Intellinetics, Inc.",114
INM,InMed Pharmaceuticals Inc.,12
INMB,"INmune Bio, Inc.",11
INNV,InnovAge Holding Corp.,1800
INO,"Inovio Pharmaceuticals, Inc.",317
INOD,Innodata Inc.,4878
INPX,Inpixon,220
INSE,"Inspired Entertainment, Inc.",1600
INSG,Inseego Corp.,507
INSM,Insmed Incorporated,463
INSP,"Inspire Medical Systems, Inc.",485
INST,"Instructure Holdings, Inc.",1283
INSW,"International Seaways, Inc.",2061
INTA,"Intapp, Inc.",749
INTE,Integral Acquisition Corporation 1,2
INTEU,Integral Acquisition Corporation 1,2
INTEW,Integral Acquisition Corporation 1,2
INTG,The InterGroup Corporation,27
INTT,inTEST Corporation,68
INTU,Intuit Inc.,13500
INTZ,Intrusion Inc.,60
INUV,"Inuvo, Inc.",81
